chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL333,CCCCN(CC(=O)NO)C(=O)CN(CCc1ccc(F)cc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,4.29,0.0,1
CHEMBL333,CCCCN(CCCC)C(=O)P(=O)(O)O,4.3,0.0,1
CHEMBL333,CCCCNC(=O)CC[C@@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,6.34,0.0,1
CHEMBL333,CCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,7.35,0.0,1
CHEMBL333,CCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,5.39,0.0,1
CHEMBL333,CCCCNC(=O)P(=O)(O)O,5.7,0.0,1
CHEMBL333,CCCCNC(=O)P(=O)([O-])O,5.7,0.0,1
CHEMBL333,CCCCOC(=O)[C@H]1c2c(/C=C/C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2O[C@@H]1c1ccc(O)c(O)c1,4.81,0.0,1
CHEMBL333,CCCCOc1ccc(-c2ccc(S(=O)(=O)CC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,8.62,0.0,1
CHEMBL333,CCCCOc1ccc(-c2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc2)cc1,8.26,0.0,1
CHEMBL333,CCCCOc1ccc(C#Cc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)s2)cc1,8.33,0.0,1
CHEMBL333,CCCCOc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,8.41,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\O)C[C@@H]2C(=O)NO)cc1,9.7,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,9.3,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2CC(NOC)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,8.92,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(CCC)C3=O)C[C@@H]2C(=O)NO)cc1,9.4,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)NC(C)(C)C3=O)C[C@@H]2C(=O)NO)cc1,8.7,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)NC(SC)C3=O)C[C@@H]2C(=O)NO)cc1,7.31,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,8.4,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCS(=O)(=O)CC3)C[C@@H]2C(=O)NO)cc1,8.15,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,9.1,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)NC(C(=O)O)C2CCN(C(=O)OCCOC)CC2)cc1,6.26,0.0,1
CHEMBL333,CCCCOc1ccc(S(=O)(=O)NCC(=O)NO)cc1,8.47,0.0,1
CHEMBL333,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,4.82,0.0,1
CHEMBL333,CCCC[C@H](N)C(=O)N[C@@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,7.21,0.0,1
CHEMBL333,CCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,7.06,0.0,1
CHEMBL333,CCCCc1ccc(-c2ccc(OCC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,7.8,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)s2)cc1,6.44,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N3CSC[C@H]3C(=O)NO)s2)cc1,8.6,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO)s2)cc1,8.89,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)NCC(=O)NO)s2)cc1,8.82,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)s2)cc1,8.27,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)NO)s2)cc1,8.22,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,8.36,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3ccc(C(=O)c4ccccc4)cc3)C(=O)NO)s2)cc1,8.4,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)NO)s2)cc1,8.64,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3csc4ccccc34)C(=O)NO)s2)cc1,7.77,0.0,1
CHEMBL333,CCCCc1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,8.64,0.0,1
CHEMBL333,CCCN(C(=O)[C@@H](O)CCc1ccccc1)[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,9.22,0.0,1
CHEMBL333,CCCN(C(=O)[C@H](C)O)[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,9.15,0.0,1
CHEMBL333,CCCN(C(CSC)C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,9.15,0.0,1
CHEMBL333,CCCN(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(C)(=O)=O,5.52,0.0,1
CHEMBL333,CCCN([C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1)S(C)(=O)=O,9.1,0.0,1
CHEMBL333,CCCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCOC)cc3)C2)C1=O,8.7,0.0,1
CHEMBL333,CCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,6.75,0.0,1
CHEMBL333,CCCNC(=O)P(=O)(O)O,6.52,0.0,1
CHEMBL333,CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c(=O)c(C)nc2ccccc21,4.25,0.0,1
CHEMBL333,CCCNC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,4.66,0.0,1
CHEMBL333,CCCOc1ccc(-c2ccc(OCC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,8.4,0.0,1
CHEMBL333,CCCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,6.71,0.0,1
CHEMBL333,CCCS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(C)cc2)cc1,6.29,0.0,1
CHEMBL333,CCC[C@@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.7,0.0,1
CHEMBL333,CCC[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,5.85,0.0,1
CHEMBL333,CCC[C@H](C(=O)O)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,4.99,0.0,1
CHEMBL333,CCCc1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,8.96,0.0,1
CHEMBL333,CCCc1ccc(CC[C@H]2C(=O)N[C@H](C(=O)NC)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc1,10.0,0.0,1
CHEMBL333,CCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.46,0.0,1
CHEMBL333,CCN(CC)C(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,7.02,0.0,1
CHEMBL333,CCN(CC)C(=O)P(=O)(O)O,6.0,0.0,1
CHEMBL333,CCN([C@@H](C(=O)O)C(C)C)S(=O)(=O)c1ccc(-c2nc(-c3ccc(C)s3)no2)cc1,8.43,0.0,1
CHEMBL333,CCN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,8.19,0.0,1
CHEMBL333,CCN1C(=O)N(CC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C(=O)C1(C)C,4.92,0.0,1
CHEMBL333,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC1,9.7,0.0,1
CHEMBL333,CCNC(=O)CCC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,9.23,0.0,1
CHEMBL333,CCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,6.69,0.0,1
CHEMBL333,CCNC(=O)CC[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,5.27,0.0,1
CHEMBL333,CCNC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,5.44,0.0,1
CHEMBL333,CCNC(=O)P(=O)(O)O,5.3,0.0,1
CHEMBL333,CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,8.89,0.0,1
CHEMBL333,CCOC(=O)/C=C1\NC(=O)[C@@H]1[C@@H](C)OC(=O)c1cc(OCc2ccccc2)c(O)c(OCc2ccccc2)c1,5.4,0.0,1
CHEMBL333,CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc(C)cc1)SCCS2,6.28,0.0,1
CHEMBL333,CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc(OC)cc1)SCCS2,6.49,0.0,1
CHEMBL333,CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)SCCS2,6.49,0.0,1
CHEMBL333,CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)SCCS2,6.17,0.0,1
CHEMBL333,CCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,9.0,0.0,1
CHEMBL333,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/C(C)C)CC(=O)NO,8.22,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,4.75,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(-c3cc(C(=O)OC)nn3C)ccc2[nH]1,4.08,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(-c3cccnc3)ccc2[nH]1,4.52,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(-c3ccncc3)ccc2[nH]1,3.51,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(-c3cncn3C)ccc2[nH]1,4.62,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(C(N)=O)ccc2[nH]1,4.22,0.0,1
CHEMBL333,CCOC(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,3.68,0.0,1
CHEMBL333,CCOC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,4.1,0.0,1
CHEMBL333,CCOC(=O)c1noc([C@H](CCCc2ccccc2)CC(=O)NO)n1,5.23,0.0,1
CHEMBL333,CCOCCC1(Oc2ccc(-c3cccc(CNC(=O)c4nc5ccccc5c(=O)[nH]4)c3)cc2)C(=O)NC(=O)NC1=O,6.96,0.0,1
CHEMBL333,CCOCCC1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.68,0.0,1
CHEMBL333,CCOP(=O)(OCC)C(Nc1ccc(CC(=O)OCCOc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1ccc(C)cc1,4.44,0.0,1
CHEMBL333,CCOP(=O)(OCC)C(Nc1ccc(CC(=O)OCCOc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1ccc(OC)cc1,4.6,0.0,1
CHEMBL333,CCOP(=O)(OCC)C(Nc1ccc(CC(=O)OCCOc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1cccc(OC)c1,4.48,0.0,1
CHEMBL333,CCOP(=O)(OCC)C(Nc1ccc(CC(=O)Oc2cc(/C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1cccc([N+](=O)[O-])c1,4.67,0.0,1
CHEMBL333,CCOP(=O)(OCC)C(Nc1ccc(CCCC(=O)OCCOc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1ccc(OC)cc1,4.51,0.0,1
CHEMBL333,CCOP(=O)(OCC)O[C@]1(C)C(=O)c2cc3c(c(O)c2[C@@H](OC2OC(C)C(O)C(O)C2OC)[C@@H]1OC)C(=O)c1c(O)cccc1C3=O,6.66,0.0,1
CHEMBL333,CCOP(=O)([O-])C(=O)NC1CCCCC1,4.52,0.0,1
CHEMBL333,CCOc1cc(OCC)cc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c1,6.57,0.0,1
CHEMBL333,CCOc1ccc(-c2ccc(OCC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,9.0,0.0,1
CHEMBL333,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)C)CC3)s2)cc1,9.7,0.0,1
CHEMBL333,CCOc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)cc1,4.83,0.0,1
CHEMBL333,CCOc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)cc1,6.095,0.007071067811865324,2
CHEMBL333,CCOc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3O)C2)cc1,6.48,0.0,1
CHEMBL333,CCOc1ccc(CCC[C@H]2C(=O)N[C@H](C(=O)NC)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc1,9.1,0.0,1
CHEMBL333,CCOc1ccc(OCC)c(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c1,6.48,0.0,1
CHEMBL333,CCOc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,10.0,0.0,1
CHEMBL333,CCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL333,CCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,6.51,0.0,1
CHEMBL333,CCOc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1,5.04,0.0,1
CHEMBL333,CCOc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1,6.0,0.0,1
CHEMBL333,CCOc1cccc(-c2ccc(C3CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC3)cc2C)c1,6.34,0.0,1
CHEMBL333,CCOc1cccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)c1,5.62,0.0,1
CHEMBL333,CCOc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,5.45,0.0,1
CHEMBL333,CCOc1ccccc1C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,5.51,0.0,1
CHEMBL333,CCS(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1CCCCC1,5.7,0.0,1
CHEMBL333,CCS(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1,6.22,0.0,1
CHEMBL333,CCS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(C)cc2)cc1,6.85,0.0,1
CHEMBL333,CC[C@@H](C(=O)NO)N(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,7.28,0.0,1
CHEMBL333,CC[C@@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,5.85,0.0,1
CHEMBL333,CC[C@@H](C)NC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,5.2,0.0,1
CHEMBL333,CC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,7.845000000000001,0.8980256121069153,2
CHEMBL333,CC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C)c1ccccc1,5.885,0.8414570696119921,2
CHEMBL333,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,5.0,0.0,1
CHEMBL333,CC[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.7,0.0,1
CHEMBL333,CC[C@H](C(=O)O)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,4.99,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,10.01,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,10.26,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,9.21,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,8.21,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1)C(=O)O,9.38,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9.37,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,9.13,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,10.05,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCCCNC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,9.74,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1CC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,9.89,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9.7,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9.8,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CNCCN1C(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9.17,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1)C(=O)O,9.54,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1)C(=O)O,9.66,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9.96,0.0,1
CHEMBL333,CC[C@H](C)[C@@H](C(=O)NCCCCCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)CC[C@@H](NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,10.0,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1,5.69,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1,5.89,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,5.71,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccccc2)C1,5.28,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O,7.52,0.0,1
CHEMBL333,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O,7.52,0.0,1
CHEMBL333,CC[C@H](C)[C@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)c2cc(OC)c(OC)c(OC)c2)C1=O)C(=O)OC,5.37,0.0,1
CHEMBL333,CC[C@H](Cc1ccc(C(F)(F)F)cc1)C(=O)NC[C@@]1(C2CC2)NC(=O)NC1=O,5.52,0.0,1
CHEMBL333,CC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,7.845000000000001,0.898025612106916,2
CHEMBL333,CC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C)c1ccccc1,5.885,0.8414570696119915,2
CHEMBL333,CCc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2ccccc12,5.75,0.0,1
CHEMBL333,CCc1cc(C2=CCN(S(=O)(=O)CC(=O)NO)CC2)ccc1-c1ccccc1,5.36,0.0,1
CHEMBL333,CCc1cc(CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,5.17,0.0,1
CHEMBL333,CCc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,5.17,0.0,1
CHEMBL333,CCc1cc(N2CCN(C(=O)C(C)CC3(COC)NC(=O)NC3=O)C[C@@H]2C)ccc1Cl,5.51,0.0,1
CHEMBL333,CCc1ccc(-c2cc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)no2)s1,10.19,0.0,1
CHEMBL333,CCc1ccc(-c2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)s2)cc1,7.25,0.0,1
CHEMBL333,CCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)s2)cc1,8.32,0.0,1
CHEMBL333,CCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)s2)cc1,8.32,0.0,1
