chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3553,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.215,0.1767766952966369,2
CHEMBL3553,CN(C)C(=O)/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,7.11,0.0,1
CHEMBL3553,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,5.635,0.9970205614730321,2
CHEMBL3553,CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.86,0.0,1
CHEMBL3553,CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.1,0.0,1
CHEMBL3553,CN(C)C(=O)c1ccc(Nc2cc(N3CC[C@@](C#N)(C4CC4)C3=O)ccn2)nc1,8.96,0.0,1
CHEMBL3553,CN(C)C(=O)c1ccc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc1,6.14,0.0,1
CHEMBL3553,CN(C)C(=O)c1ccc(Nc2oc(-c3c(F)cccc3F)nc2C(N)=O)cc1,8.04,0.0,1
CHEMBL3553,CN(C)C(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,7.06,0.0,1
CHEMBL3553,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,5.32,0.0,1
CHEMBL3553,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,6.15,0.0,1
CHEMBL3553,CN(C)CCN(C)c1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,7.15,0.0,1
CHEMBL3553,CN(C)CCN(C)c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,7.15,0.0,1
CHEMBL3553,CN(C)CCNC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,7.46,0.0,1
CHEMBL3553,CN(C)CCn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)cn1,7.34,0.0,1
CHEMBL3553,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,6.7,0.0,1
CHEMBL3553,CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.72,0.0,1
CHEMBL3553,CN(C)S(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.77,0.0,1
CHEMBL3553,CN(C)S(=O)(=O)c1ccc(Nc2oc(-c3c(F)cccc3F)nc2C(N)=O)cc1,8.28,0.0,1
CHEMBL3553,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.21,0.0,1
CHEMBL3553,CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,7.35,0.0,1
CHEMBL3553,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.31,0.0,1
CHEMBL3553,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.1,0.0,1
CHEMBL3553,CN(C)c1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,7.85,0.0,1
CHEMBL3553,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,7.16,0.0,1
CHEMBL3553,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,7.16,0.0,1
CHEMBL3553,CN(C12CC(C1)C2)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.08,0.0,1
CHEMBL3553,CN(C1CCC1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.29,0.0,1
CHEMBL3553,CN(C1CCCOC1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.38,0.0,1
CHEMBL3553,CN(C1CCOC1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.63,0.0,1
CHEMBL3553,CN(CC#N)C[C@H]1CC[C@H](N2CN(C)C(=O)c3cnc4[nH]ccc4c32)CC1,6.62,0.0,1
CHEMBL3553,CN(CC#N)C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,6.32,0.0,1
CHEMBL3553,CN(CC#N)C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,6.36,0.0,1
CHEMBL3553,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(C)C(=O)c3cnc4[nH]ccc4c32)CC1,7.28,0.0,1
CHEMBL3553,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(CC#N)C(=O)c3cnc4[nH]ccc4c32)CC1,7.21,0.0,1
CHEMBL3553,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,7.54,0.0,1
CHEMBL3553,CN(CC(F)(F)F)C[C@H]1CC[C@H](n2c(=O)[nH]c(=O)c3cnc4[nH]ccc4c32)CC1,6.5,0.0,1
CHEMBL3553,CN(CC(F)(F)F)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.75,0.0,1
CHEMBL3553,CN(CC1CCCO1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.11,0.0,1
CHEMBL3553,CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.44,0.0,1
CHEMBL3553,CN(CCC#N)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.92,0.0,1
CHEMBL3553,CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.5,0.0,1
CHEMBL3553,CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1)c1ccnc(F)c1,6.0,0.0,1
CHEMBL3553,CN(C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,6.58,0.0,1
CHEMBL3553,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,6.37,0.0,1
CHEMBL3553,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C#N)cc1,6.24,0.0,1
CHEMBL3553,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,7.04,0.0,1
CHEMBL3553,CN(Cc1ccccc1N(C)S(C)(=O)=O)c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]ncc12,6.12,0.0,1
CHEMBL3553,CN(Cc1cccnc1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.64,0.0,1
CHEMBL3553,CN(Cc1ccncc1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.44,0.0,1
CHEMBL3553,CN(Cc1cnccn1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.22,0.0,1
CHEMBL3553,CN(c1cc(O)ccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.37,0.0,1
CHEMBL3553,CN(c1ccc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(N)=O)S(C)(=O)=O,6.04,0.0,1
CHEMBL3553,CN(c1ccc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.04,0.0,1
CHEMBL3553,CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.75,0.0,1
CHEMBL3553,CN(c1ccc(F)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.9,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(N)=O)S(=O)(=O)c1ccccc1,6.63,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)Nc3ccc(NCCO)nc3)c12)S(C)(=O)=O,7.62,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,6.63,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,7.84,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)NC(=N)C1CCN(C(N)=O)CC1)S(C)(=O)=O,6.51,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(N)=O)S(C)(=O)=O,6.43,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)c1nc2c([nH]1)CCNC2)S(C)(=O)=O,7.16,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(-c3nc4c([nH]3)CCNC4)c12)S(C)(=O)=O,7.16,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(-c3nnc(C4CCN(C(N)=O)CC4)[nH]3)c12)S(C)(=O)=O,6.51,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(=O)Nc3ccc(NCCO)nc3)c12)S(C)(=O)=O,6.51,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,5.76,0.0,1
CHEMBL3553,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.43,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2C2CC2)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.5,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(N)=O)S(=O)(=O)c1cccnc1,7.28,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C=N)S(C)(=O)=O,6.84,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-n3cccn3)c12)S(C)(=O)=O,6.45,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)CCCN1CCOCC1,7.09,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccc(N2CCOCC2)nc1,6.9,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,6.66,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1cccnc1,7.28,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.895,0.9545941546018393,2
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]ncc12)S(C)(=O)=O,6.84,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(N)=O)S(=O)(=O)c1ccccc1,5.25,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(-c3nnc(C4CCN(C(=O)CN5CCCC5)CC4)[nH]3)c12)S(C)(=O)=O,5.65,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(=N)NC(=N)C3CCN(C(=O)CN4CCCC4)CC3)c12)S(C)(=O)=O,5.65,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,5.25,0.0,1
CHEMBL3553,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.22,0.0,1
CHEMBL3553,CN(c1ncc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,5.46,0.0,1
CHEMBL3553,CN(c1ncc(F)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.03,0.0,1
CHEMBL3553,CN(c1ncccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,6.56,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)C1CN(C(=O)CC#N)CC12CC2,7.39,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,6.96,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,6.6,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,7.605,0.007071067811865638,2
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CC(C#N)C2)C1,6.24,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CC(C(F)F)C2)C1,6.95,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CC(F)(F)C2)C1,9.73,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CCC(C#N)C2)C1,6.17,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(C(=O)C3CC3)C2)C1,5.46,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(C3CC3)C2)C1,5.4,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(C3CCC3)C2)C1,5.18,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC(F)(F)F)C2)C1,5.19,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC(F)F)C2)C1,5.75,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC3CC3)C2)C1,5.0,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2COC2)C1,5.92,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2(C)CC(F)(F)C2)C1,6.56,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2(C)CCC2)C1,9.67,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2(C)COC2)C1,5.96,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(C)(C#N)C2)C1,6.08,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,6.24,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCC(F)(F)CC2)C1,8.48,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCCCC2)C1,5.59,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCOC2)C1,5.5,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC(C)(F)F)C1,8.73,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC(F)(F)F)C1,6.16,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC(F)F)C1,9.55,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC2CC2)C1,5.84,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC2CCCC2)C1,5.45,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCC(F)(F)F)C1,6.09,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCC(F)F)C1,9.13,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCCF)C1,8.95,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCCO)C1,8.350000000000001,0.15556349186104027,2
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCF)C1,6.51,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2CC[C@@H](C(F)(F)F)CC2)C1,8.34,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2CC[C@H](C(F)(F)F)CC2)C1,8.0,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2C[C@@H](C#N)C2)C1,5.67,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2C[C@H](C#N)C2)C1,5.54,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)Cc2ccccc2)C1,5.44,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C#N)C2)C1,6.31,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C(F)(F)F)C2)C1,6.14,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C(F)F)C2)C1,6.38,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C)(C#N)C2)C1,6.17,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(C)(O)C2)C1,5.74,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(CC(F)F)C2)C1,5.99,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(COC(F)F)C2)C1,5.42,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(Cl)C2)C1,6.64,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(F)(F)C2)C1,6.54,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(F)C2)C1,6.44,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(OC(F)F)C2)C1,6.05,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC3(CCO3)C2)C1,5.38,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC3(COC3)C2)C1,5.32,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC3C(C2)C3C(F)(F)F)C1,5.07,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(C(F)(F)F)C2)C1,5.85,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(C(F)(F)F)CC2)C1,5.75,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(C(F)F)C2)C1,5.96,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(C(F)F)CC2)C1,9.24,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(CF)CC2)C1,8.97,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(COC(F)F)CC2)C1,8.64,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)C2)C1,6.47,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)CC2)C1,6.15,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)C2)C1,6.09,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)CC2)C1,5.93,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(O)(C(F)(F)F)CC2)C1,6.45,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(c3cnco3)CC2)C1,8.81,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(c3ncco3)CC2)C1,8.99,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC3(CC2)CC3(F)F)C1,8.61,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC3(CC2)CC3)C1,5.44,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC3(CCOCC3)C2)C1,5.0,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCCC(C(F)(F)F)C2)C1,9.38,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCCC3(COC3)C2)C1,5.96,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCCCC2)C1,6.03,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCN(C(=O)C3CC3)CC2)C1,5.68,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOC3(CCCC3)C2)C1,5.41,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOCC2)C1,5.8,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCS(=O)(=O)CC2)C1,9.29,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,6.35,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](F)C2)C1,6.26,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](OC(F)F)C2)C1,9.16,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,5.96,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](F)C2)C1,5.78,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)C1,9.15,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCc3ccccc3C2)C1,9.53,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCn3cccc3C2)C1,9.94,0.0,1
CHEMBL3553,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCn3cncc3C2)C1,9.05,0.0,1
