chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093865,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(C)n1,6.03,0.0,1
CHEMBL2093865,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c(cn1)[nH]c1ccccc12,5.57,0.0,1
CHEMBL2093865,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,6.27,0.0,1
CHEMBL2093865,CCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,6.76,0.0,1
CHEMBL2093865,CCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(C(=O)NO)cc1,7.07,0.0,1
CHEMBL2093865,CCCCNC(=S)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.89,0.0,1
CHEMBL2093865,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,6.9,0.0,1
CHEMBL2093865,CCCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.8,0.0,1
CHEMBL2093865,CCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(-c2cccc(OC)c2)n1,6.64,0.0,1
CHEMBL2093865,CCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2OC)n1,6.58,0.0,1
CHEMBL2093865,CCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(C)n1,6.07,0.0,1
CHEMBL2093865,CCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c(cn1)[nH]c1ccccc12,5.55,0.0,1
CHEMBL2093865,CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,6.77,0.0,1
CHEMBL2093865,CCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.63,0.0,1
CHEMBL2093865,CCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,6.7,0.0,1
CHEMBL2093865,CCCNC(=S)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.68,0.0,1
CHEMBL2093865,CCC[C@H]1C(=O)N([C@@H](Cc2ccc(OC)cc2)C(=O)NCCCCCC(=O)NO)C(=O)[C@@H]1CC(C)C,7.42,0.0,1
CHEMBL2093865,CCC[C@H]1C(=O)N([C@@H](Cc2ccccc2)C(=O)NCCCCCC(=O)NO)C(=O)[C@@H]1CC(C)C,7.29,0.0,1
CHEMBL2093865,CCCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.42,0.0,1
CHEMBL2093865,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.32,0.0,1
CHEMBL2093865,CCCn1cc([C@@H]2NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CCCCN3C(=O)[C@H]([C@H](C)CC)NC2=O)c(=O)c2ccccc21,6.64,0.0,1
CHEMBL2093865,CCN(CCNC(=O)c1ccc(N)cc1)C(=O)CCCCC(=O)NO,6.0,0.0,1
CHEMBL2093865,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.64,0.0,1
CHEMBL2093865,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,5.9,0.0,1
CHEMBL2093865,CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2OC)n1,6.08,0.0,1
CHEMBL2093865,CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(C)n1,5.76,0.0,1
CHEMBL2093865,CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c(cn1)[nH]c1ccccc12,5.32,0.0,1
CHEMBL2093865,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,6.89,0.0,1
CHEMBL2093865,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.75,0.0,1
CHEMBL2093865,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccc(F)cc4N)s3)ncn2)CC1,6.09,0.0,1
CHEMBL2093865,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)ncn2)CC1,4.82,0.0,1
CHEMBL2093865,CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(C(=O)NO)cc1,6.95,0.0,1
CHEMBL2093865,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC(=O)NO)cc1,6.0,0.0,1
CHEMBL2093865,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCCC(=O)NO)cc1,7.0,0.0,1
CHEMBL2093865,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCCCC(=O)NO)cc1,7.0,0.0,1
CHEMBL2093865,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCCCCC(=O)NO)cc1,7.0,0.0,1
CHEMBL2093865,CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(/C=C/C(=O)NO)ccc1O2,6.85,0.0,1
CHEMBL2093865,CCOC(=O)N1CCC2(CC1)CC(=O)c1ccc(/C=C/C(=O)NO)cc1O2,6.39,0.0,1
CHEMBL2093865,CCOC(=O)N1CCC2(CC1)Oc1ccc(/C=C/C(=O)NO)cc1C2=O,5.52,0.0,1
CHEMBL2093865,CCOC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,7.1,0.0,1
CHEMBL2093865,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.3,0.0,1
CHEMBL2093865,CCOc1ccc(CCn2cccc(/C=C/C(=O)NO)c2=O)cc1,7.16,0.0,1
CHEMBL2093865,CCOc1cccc(CCn2cccc(/C=C/C(=O)NO)c2=O)c1,6.92,0.0,1
CHEMBL2093865,CCOc1ccccc1CCCn1cccc(/C=C/C(=O)NO)c1=O,7.3,0.0,1
CHEMBL2093865,CCOc1ccccc1CCn1cccc(/C=C/C(=O)NO)c1=O,6.5,0.0,1
CHEMBL2093865,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,8.48,0.0,1
CHEMBL2093865,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,7.3,0.0,1
CHEMBL2093865,CC[C@H](C)C1NC(=O)C(Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCC(=O)C(C)O)NC(=O)[C@H]2CCCCN2C1=O,9.52,0.0,1
CHEMBL2093865,CC[C@H](C)[C@@H](CN1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1)NC(=O)CC(C)(C)C,6.53,0.0,1
CHEMBL2093865,CC[C@H](C)[C@@H](CN1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1)NC(=O)OC(C)(C)C,6.35,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,6.67,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)C1CCNCC1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,7.15,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)CC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,7.28,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,7.24,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,6.42,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,7.14,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,6.89,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,6.97,0.0,1
CHEMBL2093865,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,7.19,0.0,1
CHEMBL2093865,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,8.11,0.0,1
CHEMBL2093865,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,8.99,0.0,1
CHEMBL2093865,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.98,0.0,1
CHEMBL2093865,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.79,0.0,1
CHEMBL2093865,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.68,0.0,1
CHEMBL2093865,CC[N+]1=C(/C=C/C=C/C=C2/N(CCCCC(=O)N(CCc3c(C)[nH]c4ccccc34)Cc3ccc(/C=C/C(=O)NO)cc3)c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc21,8.02,0.0,1
CHEMBL2093865,CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.75,0.0,1
CHEMBL2093865,CCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.78,0.0,1
CHEMBL2093865,CCc1ccc(CCCn2cccc(/C=C/C(=O)NO)c2=O)cc1,6.51,0.0,1
CHEMBL2093865,CCc1ccc(CCn2cccc(/C=C/C(=O)NO)c2=O)cc1,7.16,0.0,1
CHEMBL2093865,CCc1ccc(Cn2cccc(/C=C/C(=O)NO)c2=O)cc1,7.0,0.0,1
CHEMBL2093865,CCc1ccccc1Cn1cccc(/C=C/C(=O)NO)c1=O,6.64,0.0,1
CHEMBL2093865,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C3\Sc4ccccc4C3=O)cc2)s1,5.38,0.0,1
CHEMBL2093865,CCc1nnc(NS(=O)(=O)c2ccc(Nc3nc(C)c(C(=O)Nc4ccccc4)s3)cc2)s1,4.5,0.0,1
CHEMBL2093865,CCn1c(C)c(CCNS(=O)(=O)c2ccc(/C=C/C=C/C(=O)NO)cc2)c2ccccc21,8.48,0.0,1
CHEMBL2093865,CN(C)c1ccc(C(=O)NCCCCCC(=O)NO)cc1,6.715,0.14849242404917465,2
CHEMBL2093865,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,7.34,0.0,1
CHEMBL2093865,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,6.84,0.0,1
CHEMBL2093865,CN(C)c1ccc(C(=O)NCCCCCCS)cc1,6.21,0.0,1
CHEMBL2093865,CN(C)c1ccc(C(=O)c2cc(/C=C/C(=O)NO)n(C)c2)cc1,5.62,0.0,1
CHEMBL2093865,CN(C)c1ccc(CCCOCCN(C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1,6.52,0.0,1
CHEMBL2093865,CN(C)c1ccc(CN(CCCCN)C(=O)CCCCCCC(=O)NO)cc1,4.07,0.0,1
CHEMBL2093865,CN(C)c1ccc(CN(CCCNCCCCN)C(=O)CCCCC(=O)NO)cc1,4.4,0.0,1
CHEMBL2093865,CN(C)c1ccc(CNCCCCNC(=O)CCCCC(=O)NO)cc1,4.05,0.0,1
CHEMBL2093865,CN(C)c1ccc(CNCCCCNC(=O)CCCCCCC(=O)NO)cc1,4.18,0.0,1
CHEMBL2093865,CN(C)c1ccc(NC(=O)CCCCCCS)cc1,5.92,0.0,1
CHEMBL2093865,CN(C)c1ccc(NC(=O)NCCCCNC(=O)CS)cc1,5.77,0.0,1
CHEMBL2093865,CN(CCC(=O)NO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.0,0.0,1
CHEMBL2093865,CN(CCCC(=O)NO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.0,0.0,1
CHEMBL2093865,CN(CCCCC(=O)NO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.0,0.0,1
CHEMBL2093865,CN(CCCCCC(=O)NO)C(=O)c1ccc(N(C)C)cc1,6.35,0.0,1
CHEMBL2093865,CN(CCCCCC(=O)NO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.0,0.0,1
CHEMBL2093865,CN(CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-])CC(=O)NO,6.0,0.0,1
CHEMBL2093865,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c(cn1)[nH]c1ccccc12,5.25,0.0,1
CHEMBL2093865,CN1C(=O)C(NC(=O)CCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.42,0.0,1
CHEMBL2093865,CN1C(=O)C(NC(=O)CCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.5,0.0,1
CHEMBL2093865,CN1C(=O)C(NC(=O)CCCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.22,0.0,1
CHEMBL2093865,CN1C(=O)CN=C(c2ccccc2)c2cc(C#C/C=C/C(=O)NO)ccc21,6.8,0.0,1
CHEMBL2093865,CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.92,0.0,1
CHEMBL2093865,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.51,0.0,1
CHEMBL2093865,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.44,0.0,1
CHEMBL2093865,CN1C(=O)c2cc(/C=C/C(=O)NO)ccc2OC12CCN(CCc1ccccc1)CC2,6.59,0.0,1
CHEMBL2093865,CN1C(=O)c2cc(/C=C/C(=O)NO)ccc2OC12CCN(Cc1ccc(F)cc1)CC2,6.86,0.0,1
CHEMBL2093865,CN1C(=O)c2cc(/C=C/C(=O)NO)ccc2OC12CCN(Cc1ccccc1)CC2,6.87,0.0,1
CHEMBL2093865,CN1C(=O)c2cc(/C=C/C(=O)NO)ccc2OC12CCNCC2,6.69,0.0,1
CHEMBL2093865,CN1CCC2(CC1)CC(=O)c1cc(/C=C/C(=O)NO)ccc1O2,6.54,0.0,1
CHEMBL2093865,CN1CCC2(CC1)CC(=O)c1ccc(/C=C/C(=O)NO)cc1O2,5.23,0.0,1
CHEMBL2093865,CN1CCC2(CC1)NC(=O)c1cc(/C=C/C(=O)NO)ccc1O2,7.0,0.0,1
CHEMBL2093865,CN1CCC2(CC1)Oc1ccc(/C=C/C(=O)NO)cc1C(=O)N2C,6.28,0.0,1
CHEMBL2093865,CN1CCC2(CC1)Oc1ccc(/C=C/C(=O)NO)cc1C(=O)N2Cc1ccccc1,6.76,0.0,1
CHEMBL2093865,CN1CCC2(CC1)Oc1ccc(/C=C/C(=O)NO)cc1C2=O,6.27,0.0,1
CHEMBL2093865,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.0,0.0,1
CHEMBL2093865,CNC(=O)C(=O)CCCCCCC(=O)Nc1ccccc1,6.47,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.93,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N,5.64,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)ccc1N,5.09,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.99,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)cc2)ccc1N,5.21,0.0,1
CHEMBL2093865,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccnc3)cc2)ccc1N,5.28,0.0,1
CHEMBL2093865,COC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,7.36,0.0,1
CHEMBL2093865,COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,5.3,0.0,1
CHEMBL2093865,COC(c1c(F)cccc1Cl)c1c[nH]c2ncc(-c3c(C)noc3C)cc12,6.54,0.0,1
CHEMBL2093865,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCC(=O)NO,6.0,0.0,1
CHEMBL2093865,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCC(=O)NO,7.0,0.0,1
CHEMBL2093865,COCOc1cc(OCOC)c2c(c1)O/C(=C\c1ccc(OCOC)c(OCOC)c1)C2=O,4.4,0.0,1
CHEMBL2093865,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NO)C(=O)OC2,5.3,0.0,1
CHEMBL2093865,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCC(=O)NO)C(=O)OC2,4.98,0.0,1
CHEMBL2093865,COc1c(C)c2c(c(O)c1CCC(C)CCC(=O)NO)C(=O)OC2,4.7,0.0,1
CHEMBL2093865,COc1c(C)c2c(c(OC)c1C/C=C(\C)CCC(=O)NO)C(=O)OC2,4.85,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1cc(Br)cc(C(F)(F)F)c1,4.17,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.98,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1ccc(Br)cc1,5.07,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,4.37,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1ccc(F)c(Cl)c1,4.31,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,4.9,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1cccc(F)c1,5.02,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OCC(=O)Nc1ccccc1F,5.41,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@@H](N)Cc1c[nH]c2ccccc12,5.54,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,5.95,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)OC(C)(C)C,6.77,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,6.2,0.014142135623730649,2
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,6.37,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O,6.75,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CC2(CN1C(=O)OC(C)(C)C)SCCS2,6.1,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,6.37,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,6.8,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,6.24,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,5.93,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCSC)NC(=O)OC(C)(C)C,6.75,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C,6.85,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,6.31,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,6.5,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,6.21,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,6.14,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,5.83,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,5.97,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(NC(C)=O)cc1,6.15,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cc(Br)cc(C(F)(F)F)c1,5.13,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.15,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cc(F)cc(Cl)c1,4.81,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1ccc(Br)cc1,4.79,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,4.19,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,4.82,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cccc(F)c1,4.18,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1ccccc1F,4.94,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1cc(Br)cc(C(F)(F)F)c1,4.62,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.11,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1ccc(Br)cc1,4.89,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,4.99,0.0,1
CHEMBL2093865,COc1cc(/C=C/C(=O)Nc2ccccc2N)ccc1OCC(=O)Nc1ccc(F)c(Cl)c1,4.94,0.0,1
