chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1957,CCOc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,7.89,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,8.3,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CCN(C3CC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,7.36,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CCN(C3CC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,8.3,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CCN(C3CCOCC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,7.68,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CN(C)C2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,7.77,0.0,1
CHEMBL1957,CCOc1cc(C(=O)NC2CN(C)C2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,9.24,0.0,1
CHEMBL1957,CCOc1cc(C(=O)N[C@H]2CC[C@H](N3CCOCC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,7.77,0.0,1
CHEMBL1957,CCOc1cc(C(=O)O)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,6.55,0.0,1
CHEMBL1957,CCOc1cc(C(=O)O)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1C(C)c1ccccc1)CC2,6.61,0.0,1
CHEMBL1957,CCOc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,6.99,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,8.7,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,8.4,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,9.59,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,9.51,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(C3CCOCC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,9.37,0.0,1
CHEMBL1957,CCOc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,7.85,0.0,1
CHEMBL1957,CCOc1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,9.2,0.0,1
CHEMBL1957,CCOc1cc2c(cc1/C=C1\SC(=O)NC1=O)OCO2,5.0,0.0,1
CHEMBL1957,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/c1cccnc1,6.04,0.0,1
CHEMBL1957,CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1OC,4.78,0.0,1
CHEMBL1957,CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1OCC(=O)OC,4.55,0.0,1
CHEMBL1957,CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1OCC(C)C,4.19,0.0,1
CHEMBL1957,CCOc1cccc(/C=C2/SC(=O)NC2=O)c1O,5.07,0.0,1
CHEMBL1957,CCOc1ccccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,6.58,0.0,1
CHEMBL1957,CCOc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,7.82,0.0,1
CHEMBL1957,CCP(=O)(CC)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)ncc1Cl,7.35,0.0,1
CHEMBL1957,CCS(=O)(=O)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.66,0.0,1
CHEMBL1957,CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,7.41,0.0,1
CHEMBL1957,CCc1c2c(nn1C)CCc1cnc(Nc3cc(Cl)c(C(=O)NC4CCN(C)CC4)cc3OC)nc1-2,7.58,0.0,1
CHEMBL1957,CCc1cc(Nc2nc(NCc3ccc(Cl)cc3OC)nc3cccc(C)c23)n[nH]1,5.24,0.0,1
CHEMBL1957,CCc1cc(Nc2nc(NCc3ccc(Cl)cc3OC)nc3cccc(OC)c23)n[nH]1,5.04,0.0,1
CHEMBL1957,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(Cl)cn3)nc3cccc(OC)c23)n[nH]1,5.82,0.0,1
CHEMBL1957,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc3cccc(C)c23)n[nH]1,6.77,0.0,1
CHEMBL1957,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc3cccc(OC)c23)n[nH]1,5.3,0.0,1
CHEMBL1957,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,7.405,0.23334523779156074,2
CHEMBL1957,CCc1ccc(/C=C2\SC(=O)NC2=O)cc1,4.96,0.0,1
CHEMBL1957,CCc1ccccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,6.39,0.0,1
CHEMBL1957,CCc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,7.51,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C,8.0,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(CCO)CCO)c(OC)cc34)cc2Cl)nc(C)c1C,7.58,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN5CCN(C)CC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.8,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN5CCOCC5)c(OC)cc34)cc2Br)nc(C)c1C,7.7,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCc5ccccc5)c(OC)cc34)cc2Cl)nc(C)c1C,4.86,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C,7.52,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(C)CC(O)CO)c(OC)cc34)cc2Cl)nc(C)c1C,7.85,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(C)CCC5OCCO5)c(OC)cc34)cc2Cl)nc(C)c1C,7.89,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(C)CCO)c(OC)cc34)cc2Cl)nc(C)c1C,7.85,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(CCO)C(C)(C)C)c(OC)cc34)cc2Cl)nc(C)c1C,7.62,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCC(O)C5)c(OC)cc34)cc2Cl)nc(C)c1C,7.7,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCC(O)CC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.33,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.17,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCN(C(C)=O)CC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.8,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCN(CCO)CC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.96,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCOCC5)c(OC)cc34)cc2Cl)nc(C)c1C,7.82,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCNS(=O)(=O)c5ccccc5)c(OC)cc34)cc2Cl)nc(C)c1C,5.41,0.0,1
CHEMBL1957,CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCNS(C)(=O)=O)c(OC)cc34)cc2Cl)nc(C)c1C,7.51,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CC(C)c3cnc(Nc5ccn(C)n5)nc3-4)cc2)cn1,9.39,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccc(C(=O)O)cc5OC)nc3-4)cc2)cn1,9.0,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccn(CC(=O)N(C)C)n5)nc3-4)cc2)cn1,9.21,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccn(CC)n5)nc3-4)cc2)cn1,9.11,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccn(CCN(C)C)n5)nc3-4)cc2)cn1,9.74,0.0,1
CHEMBL1957,CCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccn(CCOC)n5)nc3-4)cc2)cn1,9.0,0.0,1
CHEMBL1957,CCn1cc(-c2cccc(Cc3c4c(nn3C)CCc3cnc(Nc5ccn(C)n5)nc3-4)c2)cn1,9.23,0.0,1
CHEMBL1957,CCn1cc(-c2cccc(Cc3c4c(nn3C)CCc3cnc(Nc5ccn(CC)n5)nc3-4)c2)cn1,9.31,0.0,1
CHEMBL1957,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,6.8,0.0,1
CHEMBL1957,CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)cn1,9.8,0.0,1
CHEMBL1957,CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)nc2)CC3)cn1,8.52,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4c(C)n[nH]c4C)cc2)CC3)n1,8.3,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4c(C)noc4C)cc2)CC3)n1,7.82,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4c[nH]nc4C)cc2)CC3)n1,8.52,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C(C)C)c4)cc2)CC3)n1,9.46,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)n1,9.42,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2Cl)CC3)n1,9.51,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4C)cc2)CC3)n1,8.7,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C5CCNCC5)c4)cc2)CC3)n1,9.8,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CC(=O)N(C)C)c4)cc2)CC3)n1,9.68,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CC(C)C)c4)cc2)CC3)n1,8.7,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCCOC)c4)cc2)CC3)n1,9.55,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN(C)C)c4)cc2)CC3)n1,9.89,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN(C)CCOC)c4)cc2)CC3)n1,9.6,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCC(N(C)C)CC5)c4)cc2)CC3)n1,10.05,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCCC5)c4)cc2)CC3)n1,9.96,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCN(C)CC5)c4)cc2)CC3)n1,10.05,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCN(CCO)CC5)c4)cc2)CC3)n1,9.89,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCN(CCOC)CC5)c4)cc2)CC3)n1,9.89,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCNCC5)c4)cc2)CC3)n1,10.0,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2)CC3)n1,9.51,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCNCCOC)c4)cc2)CC3)n1,9.96,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCO)c4)cc2)CC3)n1,9.8,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCOC)c4)cc2)CC3)n1,9.66,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(Cc5ccccc5)c4)cc2)CC3)n1,9.26,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(F)cc2)CC3)n1,7.23,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC(F)F)cc2)CC3)n1,8.22,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2cccc(C)c2)CC3)n1,7.77,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2cccc(Cl)c2)CC3)n1,8.135,0.5444722215136413,2
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2cccc(OC)c2)CC3)n1,7.16,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3)n1,7.85,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3C)n1,8.3,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2Cl)CC3)n1,8.7,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2sccc2C)CC3)n1,9.52,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2sccc2Cl)CC3)n1,9.22,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cn[nH]c4)c2)CC3)n1,9.43,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.62,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(CC(C)C)c4)c2)CC3)n1,9.46,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(CCOC)c4)c2)CC3)n1,10.0,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(Cc5ccccc5)c4)c2)CC3)n1,9.1,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(C(F)(F)F)c2)CC3)n1,7.66,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(C)c2)CC3)n1,8.3,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(Cl)c2)CC3)n1,8.1,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2)CC3)n1,8.52,0.0,1
CHEMBL1957,CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2OC)CC3)n1,8.0,0.0,1
CHEMBL1957,CCn1cnc(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1,6.32,0.0,1
CHEMBL1957,CCn1cnc(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1Br,6.76,0.0,1
CHEMBL1957,CCn1cnc(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1Cl,7.08,0.0,1
CHEMBL1957,CCn1nc2c(c1C)-c1nc(Nc3ccc(CN(C)C)cc3)ncc1CC2,6.98,0.0,1
CHEMBL1957,CCn1nc2c(c1C1CC1)-c1nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc1CC2,7.68,0.0,1
CHEMBL1957,CCn1nccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2,7.96,0.0,1
CHEMBL1957,CCn1nccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,7.66,0.0,1
CHEMBL1957,CN(C(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccccc1,6.14,0.0,1
CHEMBL1957,CN(C)C(=O)CCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.1,0.0,1
CHEMBL1957,CN(C)C(=O)CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,6.9,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)cn1,10.0,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2)CC3)cn1,7.8,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)n1,9.29,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2)CC3)n1,9.13,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCO)c4)cc2)CC3)n1,9.04,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(F)cc2)CC3)n1,7.24,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3)n1,7.44,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.0,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(OC(F)F)c2)CC3)n1,7.68,0.0,1
CHEMBL1957,CN(C)C(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2Cl)CC3)n1,7.75,0.0,1
CHEMBL1957,CN(C)C(=O)c1cc2cccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)c2s1,7.12,0.0,1
CHEMBL1957,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,5.99,0.0,1
CHEMBL1957,CN(C)C1CCN(CCn2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)n2)CC1,9.4,0.0,1
CHEMBL1957,CN(C)CCCNC(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)n1,9.52,0.0,1
CHEMBL1957,CN(C)CCCNC(=O)c1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2Cl)CC3)c(Cl)c1,8.22,0.0,1
CHEMBL1957,CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,6.44,0.0,1
CHEMBL1957,CN(C)CCNC(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)n1,9.42,0.0,1
CHEMBL1957,CN(C)CCNC(=O)Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.24,0.0,1
CHEMBL1957,CN(C)CCNC(=O)c1cc2cccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)c2s1,8.4,0.0,1
CHEMBL1957,CN(C)CCOC(=O)c1cc2cccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)c2s1,7.44,0.0,1
CHEMBL1957,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.19,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)cn1,9.46,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)nc2)CC3)cn1,8.3,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(Cl)cc2)CC3)cn1,8.1,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC(F)F)cc2)CC3)cn1,8.22,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)cn1,9.34,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(F)c2)CC3)cn1,7.89,0.0,1
CHEMBL1957,CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2)CC3)cn1,8.22,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)n1,9.59,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)nc2)CC3)n1,8.7,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CC(=O)N(C)C)c4)cc2)CC3)n1,9.57,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCO)c4)cc2)CC3)n1,9.7,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(F)cc2)CC3)n1,8.22,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC(F)F)cc2)CC3)n1,8.3,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2cccc(Cl)c2)CC3)n1,8.52,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3)n1,8.52,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2sccc2Cl)CC3)n1,9.3,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccc4ccccc4c2)CC3)n1,8.0,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,9.8,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(C(F)(F)F)c2)CC3)n1,8.0,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(Cl)c2)CC3)n1,8.3,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc4ccccc24)CC3)n1,8.7,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2)CC3)n1,8.4,0.0,1
CHEMBL1957,CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2Cl)CC3)n1,8.399999999999999,0.4242640687119276,2
CHEMBL1957,CN(C)C[C@H]1C[C@@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)C1,6.78,0.0,1
