chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2599,CCn1ccc2cc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)ccc21,7.64,0.0,1
CHEMBL2599,CCn1ccc2cc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C5CC5)n4)n3)ccc21,8.04,0.0,1
CHEMBL2599,CCn1nc(C)c2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)ccc21,9.3,0.0,1
CHEMBL2599,CCn1nc(C)c2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc21,9.38,0.0,1
CHEMBL2599,CCn1ncc2c(C)cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc21,9.41,0.0,1
CHEMBL2599,CCn1ncc2c(C)cc(Nc3nc(N[C@@H]4CCOC[C@@H]4N)nnc3C(N)=O)cc21,9.23,0.0,1
CHEMBL2599,CCn1ncc2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cccc21,9.21,0.0,1
CHEMBL2599,CCn1ncc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)ccc21,9.28,0.0,1
CHEMBL2599,CCn1ncc2cc(Nc3nc(N[C@H](C)[C@@H](N)COC)nnc3C(N)=O)cc(C)c21,9.26,0.0,1
CHEMBL2599,CCn1ncc2cc(Nc3nc(N[C@H]4CCCNC4)nnc3C(N)=O)ccc21,9.04,0.0,1
CHEMBL2599,CCn1ncc2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc21,9.37,0.0,1
CHEMBL2599,CCn1nccc1CNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1,8.41,0.0,1
CHEMBL2599,CN(C(=O)C1CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C(=O)C1CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,7.26,0.0,1
CHEMBL2599,CN(C(=O)c1cc2cc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)ccc2[nH]1)C1CCOCC1,8.24,0.0,1
CHEMBL2599,CN(C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1)C1CCOCC1,7.07,0.0,1
CHEMBL2599,CN(C(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1)C1CC1,6.26,0.0,1
CHEMBL2599,CN(C(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1)C1CCC1,6.26,0.0,1
CHEMBL2599,CN(C(N)=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C(N)=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)C1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CN(C)C(=O)C1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@@H]1CCCCN1c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@@H]1CCCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)C1,7.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@@H]1CCCN1c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@H]1CCCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)C1,7.26,0.0,1
CHEMBL2599,CN(C)C(=O)[C@H]1CCCN1c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)cc(Cl)c2[nH]1,7.65,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)ccc2[nH]1,8.23,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(C(F)(F)F)ccn4)n3)ccc2[nH]1,6.76,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OC5CCC(O)C5)ccn4)n3)ccc2[nH]1,8.92,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OC5CCOCC5)ccn4)n3)ccc2[nH]1,7.39,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCC(C)(C)CO)ccn4)n3)ccc2[nH]1,8.29,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCC(F)F)ccn4)n3)ccc2[nH]1,8.6,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCC5(C)COC5)ccn4)n3)ccc2[nH]1,7.4,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCC5CNC(=O)C5)ccn4)n3)ccc2[nH]1,7.48,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCCCO)ccn4)n3)ccc2[nH]1,7.21,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCCO)ccn4)n3)ccc2[nH]1,7.3,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(O[C@H]5CCC(=O)NC5)ccn4)n3)ccc2[nH]1,8.43,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(O[C@H]5CCNC5=O)ccn4)n3)ccc2[nH]1,6.86,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccc(CO)cn4)n3)ccc2[nH]1,6.84,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cccc(F)n4)n3)cc(Cl)c2[nH]1,7.76,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)cc(Cl)c2[nH]1,9.0,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.62,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2o1,6.62,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2s1,7.81,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(-c3cnn(C)c3)c2[nH]1,8.04,0.07071067811865388,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Br)c2[nH]1,8.565000000000001,0.5586143571373738,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C3CC3)c2[nH]1,8.645,0.13435028842544305,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.703333333333333,0.1386842937514321,3
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2n1C,7.635,0.007071067811865324,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(SCc3ccco3)c2[nH]1,6.945,0.2050609665440991,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(SCc3cccs3)c2[nH]1,7.46,0.5091168824543147,2
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)ccc2[nH]1,6.88,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C5CC5)cn4)n3)cc(Cl)c2[nH]1,7.49,0.5515432893255076,2
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)cc2[nH]1,8.21,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OC5CCC(O)C5)ccn4)n3)cc2[nH]1,7.97,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OC5COC5)ccn4)n3)cc2n1C,7.48,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCC5(C)COC5)ccn4)n3)cc2[nH]1,7.01,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCC5CNC(=O)C5)ccn4)n3)cc2n1C,7.81,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCCO)ccn4)n3)cc2[nH]1,7.39,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCCO)ccn4)n3)cc2n1C,7.96,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCO)ccn4)n3)cc2[nH]1,7.96,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCO)ccn4)n3)cc2n1C,7.77,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(O[C@H]5CCC(=O)NC5)ccn4)n3)cc2n1C,8.68,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4ccccn4)n3)cc2[nH]1,7.89,0.0,1
CHEMBL2599,CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4ccccn4)n3)cc2n1C,8.24,0.0,1
CHEMBL2599,CN(C)C(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,6.26,0.0,1
CHEMBL2599,CN(C)C(=O)c1ccc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)ccc2c1,8.26,0.0,1
CHEMBL2599,CN(C)C1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1,7.49,0.0,1
CHEMBL2599,CN(C)C1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CC1,7.92,0.0,1
CHEMBL2599,CN(C)CC#CCNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.14,0.0,1
CHEMBL2599,CN(C)CC(=O)N1CC[C@@H](Nc2nc(-c3ccc(N4CCOCC4)cc3)cc3ncn(C)c(=O)c23)C1,5.4,0.0,1
CHEMBL2599,CN(C)CC1CCCN(c2cc(Nc3nccc(C(F)(F)F)n3)cc(-c3ccccc3)c2)C1,6.6,0.0,1
CHEMBL2599,CN(C)CCC1CCCCN1C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.11,0.0,1
CHEMBL2599,CN(C)CCCCNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.49,0.0,1
CHEMBL2599,CN(C)CCCN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.43,0.0,1
CHEMBL2599,CN(C)CCCN(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1,6.38,0.0,1
CHEMBL2599,CN(C)CCCN(C)c1ccnc2cc(-c3ccc(N(C)C)cc3)ncc12,5.07,0.0,1
CHEMBL2599,CN(C)CCCN(C)c1nc(-c2ccc(N(C)C)cc2)cc2ncccc12,5.07,0.0,1
CHEMBL2599,CN(C)CCCN1CCCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1,7.37,0.0,1
CHEMBL2599,CN(C)CCCNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.42,0.0,1
CHEMBL2599,CN(C)CCCNc1nc(-c2ccc(N(C)C)cc2)cc2ncccc12,5.77,0.0,1
CHEMBL2599,CN(C)CCCNc1nc(-c2ccc(N3CCOCC3)cc2)cc2ncn(C)c(=O)c12,5.7,0.0,1
CHEMBL2599,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,7.5200000000000005,1.1030865786510144,2
CHEMBL2599,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,7.26,0.3676955262170044,2
CHEMBL2599,CN(C)CCN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,7.9,0.0,1
CHEMBL2599,CN(C)CCN(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1,7.15,0.0,1
CHEMBL2599,CN(C)CCN(C)c1ccc2[nH]c(-c3n[nH]cc3Nc3ncnc4[nH]ccc34)nc2c1,8.49,0.0,1
CHEMBL2599,CN(C)CCN(C)c1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,5.0,0.0,1
CHEMBL2599,CN(C)CCN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1,7.43,0.0,1
CHEMBL2599,CN(C)CCNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.3,0.0,1
CHEMBL2599,CN(C)CCNc1nc(-c2ccc(N3CCOCC3)cc2)cc2ncn(C)c(=O)c12,6.16,0.0,1
CHEMBL2599,CN(C)CCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,6.12,0.0,1
CHEMBL2599,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.6,0.0,1
CHEMBL2599,CN(C)CCOc1ccc(Nc2nc(N3CCCCCC3)nc3cn[nH]c(=O)c23)cc1,7.52,0.0,1
CHEMBL2599,CN(C)CCS(=O)(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cc1,6.55,0.0,1
CHEMBL2599,CN(C)CCS(=O)(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(NCCCO)n2)cc1,6.61,0.0,1
CHEMBL2599,CN(C)CC[C@H]1CC[C@@H](NC(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CC1,7.97,0.0,1
CHEMBL2599,CN(C)C[C@@H]1CN(c2ccc(Nc3nc(-c4ccc5cn[nH]c5c4)cn4ccnc34)cc2)CCO1,9.05,0.0,1
CHEMBL2599,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,8.55,0.0,1
CHEMBL2599,CN(C)Cc1cnn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)N(C)C)nn4C)n2)c1,9.03,0.0,1
CHEMBL2599,CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cn(C)c5ccc(C(=O)N(C)C)cc45)nc23)c1,8.92,0.0,1
CHEMBL2599,CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cn(C)c5ccc(S(C)(=O)=O)cc45)nc23)c1,10.11,0.0,1
CHEMBL2599,CN(C)S(=O)(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,7.26,0.0,1
CHEMBL2599,CN(C)S(=O)(=O)c1cccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)c1,5.53,0.0,1
CHEMBL2599,CN(C)c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc([C@H](O)C(F)F)cc2)c1,6.58,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(N(C)CCCN)n2)cc1,7.14,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NC(C)(C)CN)n2)cc1,6.51,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCC(O)CN)n2)cc1,7.37,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCC3CCCCC3)n2)cc1,5.23,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCCCCCN)n2)cc1,6.68,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1,7.72,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCCCCO)n2)cc1,6.7,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1,6.865,0.8555992052357229,2
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCCN)n2)cc1,6.72,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCc3ccc(N)cc3)n2)cc1,4.89,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(NCc3ccccc3N)n2)cc1,6.07,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(OCCCCN)n2)cc1,6.8,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncccc3c(OCCCO)n2)cc1,6.7,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(N3CC[C@H](CO)C3)n2)cc1,6.83,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cc1,6.71,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cc1S(C)(=O)=O,6.94,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cn1,6.74,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(NCCCO)n2)cc1,7.09,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2cc3ncn(C)c(=O)c3c(N[C@@H]3CCOC3)n2)cc1,6.79,0.0,1
CHEMBL2599,CN(C)c1ccc(-c2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)cc2)cn1,7.26,0.0,1
CHEMBL2599,CN(C)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,7.26,0.0,1
CHEMBL2599,CN(C)c1ccc2[nH]c(-c3n[nH]cc3Nc3ncnc4[nH]ccc34)nc2c1,8.57,0.0,1
CHEMBL2599,CN(C)c1cccc2[nH]c(-c3n[nH]cc3Nc3ncnc4[nH]ccc34)nc12,7.96,0.0,1
CHEMBL2599,CN(C)c1nc(-c2ccc(N3CCOCC3)cc2)cc2ncn(C)c(=O)c12,6.29,0.0,1
CHEMBL2599,CN(C)c1nc(Nc2ccc(CN3CCNCC3)cc2)c2c(=O)[nH]ncc2n1,7.12,0.0,1
CHEMBL2599,CN(C1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1)S(C)(=O)=O,7.26,0.0,1
CHEMBL2599,CN(CC1(C)COC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.43,0.0,1
CHEMBL2599,CN(CC1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.86,0.0,1
CHEMBL2599,CN(CC1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.85,0.0,1
CHEMBL2599,CN(CCC1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.47,0.0,1
CHEMBL2599,CN(CCCN1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.64,0.0,1
CHEMBL2599,CN(CCCN1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1,8.29,0.0,1
CHEMBL2599,CN(CCN1CCCC1=O)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.51,0.0,1
CHEMBL2599,CN(CCO)CCOc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1,6.22,0.0,1
CHEMBL2599,CN(CCO)c1ccc(Nc2nc(-c3ccc4cn[nH]c4c3)cn3ccnc23)cc1,8.12,0.0,1
CHEMBL2599,CN(Cc1ccccn1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.81,0.0,1
CHEMBL2599,CN(Cc1cncn1C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1,7.74,0.0,1
CHEMBL2599,CN(c1ccccc1)c1nccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(P(C)(C)=O)cc3)c3ccccc23)n1,6.0,0.0,1
CHEMBL2599,CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)[C@@H]1CCOC[C@@H]1N,8.26,0.0,1
CHEMBL2599,CN(c1nc(Nc2ccc(N3CCC(CC(=O)O)CC3)cc2)c2c(=O)[nH]ncc2n1)C1CCCCC1,7.52,0.0,1
CHEMBL2599,CN(c1nc(Nc2ccc(N3CCC4(CC3)CC4C(=O)O)cc2)c2c(=O)[nH]ncc2n1)C1CCCCC1,7.52,0.0,1
CHEMBL2599,CN(c1nc(Nc2ccc(OCCN3CCNCC3)cc2)c2c(=O)[nH]ncc2n1)C1CCCCC1,7.52,0.0,1
CHEMBL2599,CN1C(=O)C(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)ccc21,6.3,0.0,1
CHEMBL2599,CN1C(=O)C(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(NCCCO)n3)ccc21,6.2,0.0,1
CHEMBL2599,CN1C(=O)C(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(N[C@@H]4CCOC4)n3)ccc21,6.72,0.0,1
CHEMBL2599,CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)cc21,6.26,0.0,1
CHEMBL2599,CN1C(=O)CCc2cc(NC(=O)c3n[nH]c4ccccc34)ccc21,5.5,0.0,1
CHEMBL2599,CN1C(=O)CCc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)ccc21,7.26,0.0,1
CHEMBL2599,CN1C(=O)COCC12CCN(C(=O)c1cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]1)CC2,7.71,0.0,1
CHEMBL2599,CN1C(=O)COCC12CCN(C(=O)c1cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]1)CC2,9.15,0.0,1
CHEMBL2599,CN1C(=O)COCC12CCN(C(=O)c1cc3cc(Nc4nccc(-c5cn(C)cn5)n4)ccc3[nH]1)CC2,7.95,0.0,1
CHEMBL2599,CN1C(=O)COc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)ccc21,7.26,0.0,1
CHEMBL2599,CN1C(=O)COc2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)cc21,6.26,0.0,1
CHEMBL2599,CN1C(=O)COc2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cc21,6.26,0.0,1
CHEMBL2599,CN1C(=O)CS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)ccc21,6.69,0.0,1
CHEMBL2599,CN1C(=O)CS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(N[C@@H]4CCOC4)n3)ccc21,6.61,0.0,1
CHEMBL2599,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL2599,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL2599,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL2599,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,6.99,1.032375900532359,2
CHEMBL2599,CN1CCC(CN(C)C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1,7.54,0.0,1
CHEMBL2599,CN1CCC(CN2CCN(C(=O)c3cc4cc(Nc5nccc(-c6ccccn6)n5)ccc4[nH]3)CC2)CC1,7.78,0.0,1
CHEMBL2599,CN1CCC(CNC(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CC1,8.16,0.0,1
CHEMBL2599,CN1CCC(N(C)C(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CC1,8.145,0.3606244584051394,2
CHEMBL2599,CN1CCC(N2CCN(C(=O)c3cc4cc(Nc5nccc(-c6ccccn6)n5)ccc4[nH]3)CC2)CC1,7.5,0.0,1
CHEMBL2599,CN1CCC(NC(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CC1,8.17,0.09899494936611705,2
CHEMBL2599,CN1CCC(NCCc2ccc(-c3cc4ncn(C)c(=O)c4c(NC4CC4)n3)cc2)CC1,6.84,0.0,1
CHEMBL2599,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)cc2S(C)(=O)=O)CC1,6.9,0.0,1
CHEMBL2599,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(NC4CC4)n3)cc2S(C)(=O)=O)CC1,7.52,0.0,1
CHEMBL2599,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(NC4CC4)n3)cn2)CC1,6.63,0.0,1
CHEMBL2599,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(NCCCO)n3)cc2S(C)(=O)=O)CC1,7.19,0.0,1
CHEMBL2599,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(N[C@@H]4CCOC4)n3)cc2S(C)(=O)=O)CC1,7.96,0.0,1
CHEMBL2599,CN1CCC(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)cc2F)CC1,6.76,0.0,1
