chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093869,CC(C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,6.414999999999999,1.9162593770155434,2
CHEMBL2093869,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,5.28,0.0,1
CHEMBL2093869,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,5.77,0.0,1
CHEMBL2093869,CC(C)[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,6.82,0.0,1
CHEMBL2093869,CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,7.77,0.0,1
CHEMBL2093869,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,5.449999999999999,0.21213203435596445,2
CHEMBL2093869,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,7.0,0.9899494936611668,2
CHEMBL2093869,CC(CC(=O)O)(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccccc1,4.45,0.0,1
CHEMBL2093869,CC(CC(=O)O)(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,6.02,0.0,1
CHEMBL2093869,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,5.03,0.0,1
CHEMBL2093869,CC(CC(=O)O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,6.65,0.0,1
CHEMBL2093869,CC(CC(=O)O)NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,8.52,0.0,1
CHEMBL2093869,CC(CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,7.655,1.053589103967956,2
CHEMBL2093869,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,4.76,0.5656854249492376,2
CHEMBL2093869,CC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,6.029999999999999,0.6788225099390853,2
CHEMBL2093869,CC(CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)CC(=O)O,6.48,0.0,1
CHEMBL2093869,CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.28,0.0,1
CHEMBL2093869,CC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.37,0.0,1
CHEMBL2093869,CC/N=C(\N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,5.6,0.6788225099390853,2
CHEMBL2093869,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,7.74,0.0,1
CHEMBL2093869,CC1(C)SSCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N[C@@H]1C(N)=O,7.0,0.0,1
CHEMBL2093869,CCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,4.52,0.0,1
CHEMBL2093869,CCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,6.93,0.5798275605729691,2
CHEMBL2093869,CCC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,4.57,0.0,1
CHEMBL2093869,CCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,5.82,0.7636753236814714,2
CHEMBL2093869,CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.3,0.0,1
CHEMBL2093869,CCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.57,0.0,1
CHEMBL2093869,CCC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,9.89,0.0,1
CHEMBL2093869,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,7.076666666666667,1.551912798237496,3
CHEMBL2093869,CCCC(=O)NC(Cc1ccc2cc(OCCCN3CCNCC3)ccc2c1)C(=O)O,5.27,0.0,1
CHEMBL2093869,CCCC(=O)NC(Cc1ccc2cc(OCc3ccc(C(=N)N)cc3)ccc2c1)C(=O)O,5.97,0.0,1
CHEMBL2093869,CCCC(C(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,5.77,0.0,1
CHEMBL2093869,CCCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,6.984999999999999,0.48790367901871773,2
CHEMBL2093869,CCCC(CN1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O)C(=O)O,5.75,0.0,1
CHEMBL2093869,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.29,0.0,1
CHEMBL2093869,CCCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,7.256666666666667,1.2786842195527919,3
CHEMBL2093869,CCCCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,6.8100000000000005,0.8343860018001268,2
CHEMBL2093869,CCCCC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,4.8,0.0,1
CHEMBL2093869,CCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,5.35,1.0606601717798212,2
CHEMBL2093869,CCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.42,0.0,1
CHEMBL2093869,CCCCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.24,0.0,1
CHEMBL2093869,CCCCCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,7.065,0.6069321763316445,4
CHEMBL2093869,CCCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,7.65,0.0,1
CHEMBL2093869,CCCCCCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,6.63,0.8256310717667226,4
CHEMBL2093869,CCCCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,5.23,1.4142135623730951,2
CHEMBL2093869,CCCCCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.39,0.0,1
CHEMBL2093869,CCCCN(Cc1ccccc1)C(=O)[C@H](CC(=O)O)NC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1,6.75,0.0,1
CHEMBL2093869,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,4.96,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,7.445,0.36062445840513907,2
CHEMBL2093869,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,7.045,0.6717514421272196,2
CHEMBL2093869,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,7.74,0.7919595949289339,2
CHEMBL2093869,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O,7.77,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,8.4,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CN(C)C(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,6.7,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,8.1,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1=NOC(c2ccc(C(=N)N)cc2)C1)C(=O)OC,4.47,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(C2CCNCC2)=NO1)C(=O)O,5.2,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(CC2CCNCC2)=NO1)C(=O)O,5.0,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(CCC2CCNCC2)=NO1)C(=O)O,6.75,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(CCCC2CCNCC2)=NO1)C(=O)O,6.75,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(CCCN=C(N)N)=NO1)C(=O)O,5.68,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.25,0.1838477631085022,2
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,7.52,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2F)=NO1)C(=O)O,7.14,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(NC(=N)N)cc2)=NO1)C(=O)O,7.06,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)C[C@@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.5,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.260000000000001,0.06928203230275515,3
CHEMBL2093869,CCCCOC(=O)N[C@H](CCNC(=O)CC1CC(CC2CCNCC2)=NO1)C(=O)O,4.46,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@H](CNC(=O)C[C@@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.0,0.0,1
CHEMBL2093869,CCCCOC(=O)N[C@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.57,0.0,1
CHEMBL2093869,CCCCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCCCC,6.800000000000001,0.1979898987322338,2
CHEMBL2093869,CCCCOc1ccc(C[C@@H]2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC2=O)cc1,7.8,0.0,1
CHEMBL2093869,CCCCOc1ccc(C[C@@H]2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)CNC(=O)[C@@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C3(CCCCC3)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC2=O)cc1,7.52,0.0,1
CHEMBL2093869,CCCCOc1ccc(C[C@@H]2NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](NC(C)=O)CSSC[C@@H](C(N)=O)NC2=O)cc1,7.3,0.0,1
CHEMBL2093869,CCCCOc1ccc(C[C@H]2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(C)=O)CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC2=O)cc1,8.22,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1[nH]nc2cc(C(=N)N)ccc12)C(=O)O,7.99,1.0040916292848965,2
CHEMBL2093869,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,8.0,0.9899494936611658,2
CHEMBL2093869,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1cc2ccc(C(=N)N)cc2[nH]1)C(=O)O,7.26,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)NC(CNC(=O)CN1C(=O)N[C@@H](CCCN=C(N)N)C1=O)C(=O)O,6.46,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)NC(Cc1ccc2cc(OCCCN3CCNCC3)ccc2c1)C(=O)O,6.28,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)NC(Cc1ccc2cc(OCc3ccc(C(=N)N)cc3)ccc2c1)C(=O)O,5.48,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,7.64,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,8.52,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)CC1CC(CCC2CCNCC2)=NO1)C(=O)O,6.64,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.51,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,8.08,0.8768124086713182,2
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1ccc2c(c1)CNCC2)C(=O)O,6.5,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,6.03,0.0,1
CHEMBL2093869,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,8.153333333333332,1.0562670116973263,9
CHEMBL2093869,CCCCS(=O)(=O)N[C@H](CNC(=O)CCNC(=O)c1ccc2c(c1)CNCC2)C(=O)O,6.17,0.0,1
CHEMBL2093869,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,7.12,0.0,1
CHEMBL2093869,CCCCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,9.89,0.0,1
CHEMBL2093869,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,7.41,0.0,1
CHEMBL2093869,CCCNCCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,5.0,0.0,1
CHEMBL2093869,CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,6.98,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1C(F)(F)F,4.4,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(C)cc3)cs2)c1C(F)(F)F,4.16,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(Cl)cc3)cs2)c1C(F)(F)F,4.35,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(Br)s2)c1C(F)(F)F,5.89,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,5.39,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C)c3)cs2)c1C(F)(F)F,4.3,0.0,1
CHEMBL2093869,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccccc3)cs2)c1C(F)(F)F,4.3,0.0,1
CHEMBL2093869,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4.31,0.0,1
CHEMBL2093869,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,4.28,0.0,1
CHEMBL2093869,CCOC(=O)C1CCN(c2ccc(N3C[C@@H](CNC(=O)c4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,4.02,0.0,1
CHEMBL2093869,CCOC(=O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,4.46,0.0,1
CHEMBL2093869,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,4.85,0.0,1
CHEMBL2093869,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNCc4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,4.26,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N)cc2F)CC1,8.57,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCC(O)CC3)cc2F)CC1,8.24,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCCC3)cc2F)CC1,8.15,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCN(C)CC3)cc2F)CC1,8.27,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCN(c4ccc(F)cc4)CC3)cc2F)CC1,8.25,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCOCC3)cc2F)CC1,8.4,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCSC3)cc2F)CC1,8.64,0.0,1
CHEMBL2093869,CCOC(=O)CC1CCN(C(=O)CC(CC)NC(=O)c2ccc(C(=N)N3CCSC3)cc2F)CC1,8.64,0.0,1
CHEMBL2093869,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O,7.895,1.0253048327204934,2
CHEMBL2093869,CCOC(=O)CN(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4.27,0.0,1
CHEMBL2093869,CCOC(=O)CN(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,4.55,0.0,1
CHEMBL2093869,CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(/C(N)=N/O)cc2)CC1,7.883333333333333,0.9174057626444978,3
CHEMBL2093869,CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(C(=N)N)cc2)CC1,6.79,0.0,1
CHEMBL2093869,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,7.29,0.0,1
CHEMBL2093869,CCOC(=O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,7.32,0.0,1
CHEMBL2093869,CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,7.05,0.0,1
CHEMBL2093869,CCOCCCC(CC(=O)O)N1CCc2cc(OCc3ccc(C(=N)N)cc3)ccc2C1=O,6.92,0.4029061098237817,4
CHEMBL2093869,CCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCC,6.775,0.21920310216782976,2
CHEMBL2093869,CCOc1ccc(C(CC(=O)O)NC(=O)CCC(=O)Nc2ccc3c(c2)CNCC3)cc1OC,6.29,0.0,1
CHEMBL2093869,CCOc1ccc(C[C@H]2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(C)=O)CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC2=O)cc1,8.4,0.0,1
CHEMBL2093869,CC[C@@H](C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,6.484999999999999,1.7889801564019652,2
CHEMBL2093869,CC[C@@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,8.64,0.0,1
CHEMBL2093869,CC[C@H](C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.3950000000000005,1.1667261889578036,2
CHEMBL2093869,CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC1=O,7.22,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,6.85,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H]1NC(=O)[C@H](NC(C)=O)C(C)(C)SSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,8.7,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H]1NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,8.52,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H]1NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,8.52,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H]1NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,6.37,0.0,1
CHEMBL2093869,CC[C@H](C)[C@H]1NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,7.85,0.0,1
CHEMBL2093869,CC[C@H](CC(=O)O)NC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1,7.27,0.0,1
CHEMBL2093869,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,7.82,0.0,1
CHEMBL2093869,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,6.36,0.0,1
CHEMBL2093869,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,6.9,0.0,1
CHEMBL2093869,CCc1cc(F)cc(C)c1C(=O)NC(Cc1ccc(N2CCC(CNc3ccccn3)CC2)cc1)C(=O)O,4.14,0.0,1
CHEMBL2093869,CCc1ccc(C(=O)N[C@@H](CNC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)C(=O)O)cc1,7.31,0.0,1
CHEMBL2093869,CCc1cccc(C)c1C(=O)NC(Cc1ccc(N2CCC(CNc3ccccn3)CC2)cc1)C(=O)O,4.06,0.0,1
CHEMBL2093869,CCc1nn2c(=O)cc(N3CCNCC3)nc2s1,4.89,0.0,1
CHEMBL2093869,CCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,9.92,0.0,1
CHEMBL2093869,CN(C(=O)[C@H](CC(=O)O)NC(=O)CCCCOc1ccc(C(=N)N)cc1)[C@@H](Cc1ccc(O)cc1)C(=O)O,6.57,0.0,1
CHEMBL2093869,CN(C(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)[C@@H](Cc1ccc(O)cc1)C(=O)O,6.89,0.0,1
CHEMBL2093869,CN(C(=O)c1ccc(C(=N)N)cc1)C(c1ccccc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,7.67,0.0,1
CHEMBL2093869,CN(C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)C(CC(=O)O)N2)c1ccc(C(=N)N)cc1,6.8,0.0,1
CHEMBL2093869,CN(C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,7.19,0.0,1
