chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)OC5CCOCC5)C4)ncc3Cl)cc(F)c2nn1C,6.19,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)OCC5CC5(F)F)C4)ncc3Cl)cc(F)c2nn1C,6.0,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)OCc5ccn(C)n5)C4)ncc3Cl)cc(F)c2nn1C,6.0,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NS(C)(=O)=O)C4)ncc3Cl)cc(F)c2nn1C,7.43,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3ccnc(NC(=O)[C@H]4CCC[C@@H](NC(=O)N5CCC5)C4)c3)cc(F)c2nn1C,7.02,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C,8.66,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4ccc(C5CCNCC5)cn4)ncc3F)ccc2nn1C,9.44,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CC6CC5CN6)cn4)ncc3F)ccc2nn1C,9.55,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CC6CCC(C5)N6)cn4)ncc3F)ccc2nn1C,9.19,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNC(CO)C5)cn4)ncc3F)ccc2nn1C,9.22,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,9.46,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3nc(Nc4cnc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,7.98,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2CC[C@@H](N)C2)n2nccc2n1,5.25,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,7.16,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2CC[C@H](N)CC2)n2nccc2n1,5.64,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2C[C@H](N)C2)n2ncc(Cl)c2n1,6.67,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2C[C@H](N)C2)n2nccc2n1,5.31,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2C[C@H](NS(C)(=O)=O)C2)n2nccc2n1,5.31,0.0,1
CHEMBL1907601,CC(C)c1cc(N[C@H]2C[C@H](Nc3ccccc3)C2)n2nccc2n1,5.59,0.0,1
CHEMBL1907601,CC(C)c1cn(C)c(=O)c2cc(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cn4)n3)sc12,6.96,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4cc(F)c(N5CCNCC5)cn4)nc3n12,7.82,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CC6(CCNCC6)C5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CC6(CNC6)C5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCC6(CC5)CNC6)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCC6(CCNCC6)C5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCC6(CNC6)C5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCCCC5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCCNCC5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCNC(C)(C)C5)cn4)nc3n12,8.12,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCNCC5)c(F)n4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCNCC5)cc4F)nc3n12,7.12,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n12,8.52,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCN[C@@H](C)C5)cn4)nc3n12,8.12,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5CCOCC5)cn4)nc3n12,8.12,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5C[C@@H](C)N[C@@H](C)C5)cn4)nc3n12,8.12,0.0,1
CHEMBL1907601,CC(C)c1cnc2ccc3cnc(Nc4ccc(N5C[C@@H](C)O[C@@H](C)C5)cn4)nc3n12,7.46,0.0,1
CHEMBL1907601,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,4.35,0.0,1
CHEMBL1907601,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,4.7,0.0,1
CHEMBL1907601,CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(CN)CC3)cccc1-2,6.47,0.0,1
CHEMBL1907601,CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc21,7.85,0.0,1
CHEMBL1907601,CC(C)n1nc(C#N)c2c1-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1CC2,8.22,0.0,1
CHEMBL1907601,CC(C)n1nc2c(c1C(F)F)Cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,8.22,0.0,1
CHEMBL1907601,CC(C)n1ncc2c1-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1C(C)(C)C2,7.38,0.0,1
CHEMBL1907601,CC(C)n1ncc2c1-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1C2,8.1,0.0,1
CHEMBL1907601,CC(C)n1ncc2c1-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1CC2,8.05,0.0,1
CHEMBL1907601,CC(Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,4.23,0.0,1
CHEMBL1907601,CC(O)CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,6.84,0.0,1
CHEMBL1907601,CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,9.0,0.0,1
CHEMBL1907601,CC1(C)CCCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)C1,8.52,0.0,1
CHEMBL1907601,CC1(C)CCc2nc3c(F)cc(-c4cc(NC(=O)[C@H]5CCC[C@@H](NC(=O)C6(O)CC6)C5)ncc4Cl)cc3n21,6.58,0.0,1
CHEMBL1907601,CC1(C)CCc2nc3c(F)cc(-c4cc(NC(=O)[C@H]5CCC[C@@H](NC(=O)CC#N)C5)ncc4Cl)cc3n21,6.47,0.0,1
CHEMBL1907601,CC1(C)CCc2nc3c(F)cc(-c4cc(NC(=O)[C@H]5CCC[C@@H](NS(C)(=O)=O)C5)ncc4Cl)cc3n21,6.86,0.0,1
CHEMBL1907601,CC1(C)CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1,8.7,0.0,1
CHEMBL1907601,CC1(C)CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1C1CC1,9.1,0.0,1
CHEMBL1907601,CC1(C)CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1CC1CC1,8.82,0.0,1
CHEMBL1907601,CC1(C)COCc2nc3c(F)cc(-c4cc(NC(=O)[C@H]5CCC[C@@H](NC(=O)CC#N)C5)ncc4Cl)cc3n21,6.83,0.0,1
CHEMBL1907601,CC1=NN(C)c2cc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3n2C12CCCCC2,7.66,0.0,1
CHEMBL1907601,CC1=NNc2cc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3n2C12CCCCC2,6.36,0.0,1
CHEMBL1907601,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,8.52,0.0,1
CHEMBL1907601,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCNCC5)cn4)ncc3F)cc2C12CCCC2,8.1,0.0,1
CHEMBL1907601,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C(C)C)CC5)cn4)ncc3F)cc2C12CCCC2,7.11,0.0,1
CHEMBL1907601,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(CCO)CC5)cn4)ncc3F)cc2C12CCCC2,7.77,0.0,1
CHEMBL1907601,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,8.1,0.0,1
CHEMBL1907601,CC1=Nc2ccc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,8.1,0.0,1
CHEMBL1907601,CC1=Nc2ccc(-c3nc(Nc4ccc(C5CCNCC5)cn4)ncc3F)cc2C12CCCC2,8.4,0.0,1
CHEMBL1907601,CC1=Nc2ccc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,7.82,0.0,1
CHEMBL1907601,CC1=Nc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,8.4,0.0,1
CHEMBL1907601,CC1C(=O)N(C)c2cc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3n2C12CCCCC2,7.16,0.0,1
CHEMBL1907601,CC1C(=O)Nc2cc3cnc(Nc4ccc(C(=O)N5CCN(C)CC5)cc4)nc3n2C12CCCCC2,8.05,0.0,1
CHEMBL1907601,CC1C(=O)Nc2cc3cnc(Nc4ccc(S(=O)(=O)N5CCN(C)CC5)cc4)nc3n2C12CCCCC2,6.86,0.0,1
CHEMBL1907601,CC1C(=O)Nc2cc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3n2C12CCCCC2,7.24,0.0,1
CHEMBL1907601,CC1CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,9.0,0.0,1
CHEMBL1907601,CC1CCN(C2CCN(c3ccc(Nc4ncc5cc6n(c5n4)C4(CCCCC4)CNC6=O)nc3)CC2)C1,9.0,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC(C)N1CCC(C)(C)C,9.1,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CCN1CC1CC1,8.85,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC(C)N1CC1CC1,8.05,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1CC(C)(C)O,8.57,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1CCC(C)(C)C,8.82,0.0,1
CHEMBL1907601,CC1CN(c2ccc(Nc3ncc4ccc5ncc(C(C)C)n5c4n3)nc2)CCO1,8.12,0.0,1
CHEMBL1907601,CCC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,7.1,0.0,1
CHEMBL1907601,CCC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C(C)C)c4c3)c(C)cn2)C1,6.03,0.0,1
CHEMBL1907601,CCC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)C)c4c3)c(Cl)cn2)C1,7.31,0.0,1
CHEMBL1907601,CCC(=O)N[C@@H]1CC[C@H](C(=O)Nc2cc(-c3ccc4nc5n(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,6.82,0.0,1
CHEMBL1907601,CCC(C)(C)Nc1nc(C(F)(F)F)nc2ccccc12,4.78,0.0,1
CHEMBL1907601,CCC(C)CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1,8.485,0.21920310216782946,2
CHEMBL1907601,CCC(C)CN1[C@H](C)CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)C[C@@H]1C,8.49,0.0,1
CHEMBL1907601,CCC(C)[C@@H]1CNC(=O)c2cc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)nc3n21,8.13,0.0,1
CHEMBL1907601,CCC(C)n1cc(-c2nc(NC3CCN(S(=O)(=O)C4CC4)CC3)ncc2F)cc(F)c1=O,6.99,0.0,1
CHEMBL1907601,CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,4.75,1.0606601717798212,2
CHEMBL1907601,CCC(CO)Nc1ncc2cc(C(=O)N(C)C)n(C3CCCC3)c2n1,6.28,0.0,1
CHEMBL1907601,CCC(O)[C@@H](CC)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,4.47,0.0,1
CHEMBL1907601,CCC(O)[C@@H](CC)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,4.7,0.0,1
CHEMBL1907601,CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,4.6,0.0,1
CHEMBL1907601,CCC(O)[C@H](CC)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,4.7,0.0,1
CHEMBL1907601,CCC(O)[C@H](CC)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,4.62,0.0,1
CHEMBL1907601,CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,4.96,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,7.8,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21,8.22,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21,7.36,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2ccc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,7.75,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2ccc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21,7.46,0.0,1
CHEMBL1907601,CCC1(C)C(C)=Nc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21,7.55,0.0,1
CHEMBL1907601,CCC1(CC)C(C)=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21,8.0,0.0,1
CHEMBL1907601,CCC1(CC)C(C)=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21,8.52,0.0,1
CHEMBL1907601,CCCCNC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(OC)cc3)n[nH]c1-2,6.11,0.0,1
CHEMBL1907601,CCCN1CCN(Cc2ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(=O)NC(Cc3ccsc3)C(N)=O)CC(C)C)cc2)CC1,5.07,0.0,1
CHEMBL1907601,CCCN1CCN(Cc2ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(=O)NC(Cc3ccsc3)C(N)=O)CC(C)C)cc2)[C@@H](C)C1,5.03,0.0,1
CHEMBL1907601,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(Br)cc32)cc1O,6.46,0.0,1
CHEMBL1907601,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,7.7,0.0,1
CHEMBL1907601,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O,7.7,0.0,1
CHEMBL1907601,CCCOc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(C(C)(C)C)cc32)cc1O,7.7,0.0,1
CHEMBL1907601,CCCOc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,7.52,0.0,1
CHEMBL1907601,CCCc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(C)=O)cccc2-3)cc1,5.72,0.0,1
CHEMBL1907601,CCCc1nc2c(c(SC)nn2-c2c(Cl)cc(Cl)cc2Cl)c(=O)[nH]1,5.04,0.0,1
CHEMBL1907601,CCCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C)[nH]c(=O)c12,5.24,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(C(=O)c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)C1,8.85,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(C2CCN(c3ccc(Nc4ncc5cc6n(c5n4)C4(CCCCC4)CNC6=O)nc3)CC2)C1,8.92,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)C1,8.14,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1,8.49,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)C1,8.39,0.0,1
CHEMBL1907601,CCN(CC)C1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,8.8,0.0,1
CHEMBL1907601,CCN(CC)CCCc1cccc2c1[nH]c1c3ccc4ccn(C)c4c3c3c(c21)C(=O)NC3=O,7.545,0.10606601717798238,2
CHEMBL1907601,CCN(CC)c1cnc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2n1,8.44,0.0,1
CHEMBL1907601,CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4cc5nccc(C(C)(O)C(F)(F)F)c5s4)n3)nc1)C2,6.96,0.0,1
CHEMBL1907601,CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4sc5c(C6CC6)n(C)nc5c4C)n3)nc1)C2,6.96,0.0,1
CHEMBL1907601,CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4sc5c(nc(N(C)C)n5C(C)C)c4C)n3)nc1)C2,6.96,0.0,1
CHEMBL1907601,CCN1CCC(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C(C)(CC)C(C)=N5)n3)nc2)CC1,7.8,0.0,1
CHEMBL1907601,CCN1CCC(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,8.22,0.0,1
CHEMBL1907601,CCN1CCC(c2ccc(Nc3ncc(F)c(-c4ccc5c(c4)C(C)(CC)C(C)=N5)n3)nc2)CC1,7.38,0.0,1
CHEMBL1907601,CCN1CCCN(C(=O)c2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)s2)CC1,8.15,0.0,1
CHEMBL1907601,CCN1CCN(C(=O)c2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)s2)CC1,8.3,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(=O)NC(Cc3ccsc3)C(N)=O)CC(C)C)cc2)CC1,4.13,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(=O)NC(Cc3ccsc3)C(N)=O)CC(C)C)cc2)[C@@H](C)C1,4.34,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C(C)(CC)C(C)=N5)n3)nc2)CC1,7.48,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,7.92,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,8.906,0.4185450991231405,5
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc5nccc(C(C)(C)O)c5s4)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc5nccc(C(C)(O)C(F)(F)F)c5s4)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,7.89,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5nn(C)c(C(C)C)c5c4)n3)nc2)CC1,9.08,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc5c(C(C)C)[nH]nc5c4C)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc5c(C6CCCC6)ccnc5c4C)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc5c(nc(C)n5C5CCCC5)c4C)n3)nc2)CC1,5.96,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(N4CCc5ncn(C(C)C)c5C4)n3)nc2)CC1,7.29,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc(F)c(N4CCc5nn(C)c(C(C)C)c5C4)n3)nc2)CC1,8.06,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)-c3c(cnn3C(C)C)CC4)nc2)CC1,7.8,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)-c3c(nc(C)n3C(C)C)C4)nc2)CC1,8.22,0.0,1
CHEMBL1907601,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)-c3c(nn(CC)c3C(C)C)CC4)nc2)CC1,8.4,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,7.75,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cc5c(C6CCCC6)ccnc5s4)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cc5nccc(C(C)(O)C(F)(F)F)c5s4)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cc5nccc(C6CCCC6)c5s4)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(C(C)=O)n(C)nc5c4C)n3)nc2)CC1,5.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(C(C)C)ccnc5c4C#N)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(C(C)C)nn(C)c5c4C)n3)nc2)CC1,5.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(C(C)O)n(C)nc5c4C)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(C6CCCC6)ccnc5c4C)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc5c(nc(C)n5C5CCCC5)c4C)n3)nc2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(cnn3C(C)C)CC4)nc2)CC1,8.1,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(nn(CC)c3C(C)C)C(C)(C)C4)nc2)CC1,8.0,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4c(n3)-c3nc(C)n(C(C)C)c3CC4)nc2)CC1,8.3,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4c(n3)-c3nn(CC)c(C(C)C)c3C4)nc2)CC1,7.43,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4c(n3)-c3nn(CC)c(C(C)C)c3CC4)nc2)CC1,7.85,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4ccc5ncc(C(C)C)n5c4n3)nc2C)CC1,8.12,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4nc(-c5ccco5)c(=O)n(C5CCCC5)c4n3)cc2)CC1,6.63,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4nc(C(C)=O)c(=O)n(C5CCCC5)c4n3)c(CO)c2)CC1,6.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4nc(C(C)=O)c(=O)n(C5CCCC5)c4n3)c(N)c2)CC1,5.1,0.0,1
CHEMBL1907601,CCN1CCN(c2ccc(Nc3ncc4nc(C(C)=O)c(=O)n(C5CCCC5)c4n3)cc2)CC1,7.78,0.0,1
CHEMBL1907601,CCN1CCN(c2cccc(Nc3ncc(F)c(-c4cc5nc(C)n(C(C)C)c5s4)n3)n2)CC1,5.96,0.0,1
CHEMBL1907601,CCN1CCN(c2ccnc(Nc3ncc(F)c(-c4sc5c(nc(C)n5C(C)C)c4C)n3)c2)CC1,5.96,0.0,1
CHEMBL1907601,CCN1CCN(c2cnc(Nc3ncc4ccc5ncc(C(C)C)n5c4n3)cc2C)CC1,7.82,0.0,1
CHEMBL1907601,CCN1CCN(c2cnc(Nc3ncc4ccc5ncc(C6CCCC6)n5c4n3)cc2C)CC1,8.12,0.0,1
CHEMBL1907601,CCN1[C@H](C)CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)C[C@@H]1C,8.92,0.0,1
CHEMBL1907601,CCNC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)C)c4c3)c(Cl)cn2)C1,7.64,0.0,1
CHEMBL1907601,CCNC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)C)c4c3)ccn2)C1,6.79,0.0,1
