chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1978,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.75,0.0,1
CHEMBL1978,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.28,0.0,1
CHEMBL1978,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.68,0.0,1
CHEMBL1978,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,7.06,0.0,1
CHEMBL1978,CCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,5.91,0.0,1
CHEMBL1978,CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.89,0.0,1
CHEMBL1978,CCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.82,0.0,1
CHEMBL1978,CCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,7.02,0.0,1
CHEMBL1978,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.82,0.0,1
CHEMBL1978,CCCCCCC1(c2ccc(N)cc2)CCNC1=O,5.76,0.0,1
CHEMBL1978,CCCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.82,0.0,1
CHEMBL1978,CCCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.82,0.0,1
CHEMBL1978,CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,4.48,0.0,1
CHEMBL1978,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.77,0.0,1
CHEMBL1978,CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,4.79,0.0,1
CHEMBL1978,CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,4.87,0.0,1
CHEMBL1978,CCCCCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,5.1,0.0,1
CHEMBL1978,CCCCCCCCCCc1cn(Cc2ccccc2)nn1,5.19,0.0,1
CHEMBL1978,CCCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,5.39,0.0,1
CHEMBL1978,CCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,6.65,0.0,1
CHEMBL1978,CCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,5.05,0.0,1
CHEMBL1978,CCCCCCCC[C@H]1C[C@@](CC)(c2ccncc2)C(=O)NC1=O,5.52,0.0,1
CHEMBL1978,CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,5.585,0.049497474683058526,2
CHEMBL1978,CCCCCCCC[C@H]1C[C@](CCCCCCCC)(c2ccncc2)C(=O)NC1=O,4.58,0.0,1
CHEMBL1978,CCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,5.8,0.0,1
CHEMBL1978,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,7.31,0.0,1
CHEMBL1978,CCCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,5.92,0.0,1
CHEMBL1978,CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,4.97,0.0,1
CHEMBL1978,CCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,4.71,0.0,1
CHEMBL1978,CCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,5.51,0.0,1
CHEMBL1978,CCCCCCCc1cn(Cc2ccccc2)nn1,5.02,0.0,1
CHEMBL1978,CCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,6.4,0.0,1
CHEMBL1978,CCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,5.29,0.0,1
CHEMBL1978,CCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,4.83,0.0,1
CHEMBL1978,CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,5.28,0.0,1
CHEMBL1978,CCCCCCc1cn(Cc2ccccc2)nn1,5.13,0.0,1
CHEMBL1978,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,7.51,0.0,1
CHEMBL1978,CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,7.07,0.0,1
CHEMBL1978,CCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,6.1,0.0,1
CHEMBL1978,CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,5.89,0.0,1
CHEMBL1978,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,7.38,0.0,1
CHEMBL1978,CCCCCc1c(CC=C(C)C)c(O)cc(O)c1CC=C(C)C,5.09,0.0,1
CHEMBL1978,CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,7.4,0.0,1
CHEMBL1978,CCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,5.56,0.0,1
CHEMBL1978,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.34,0.0,1
CHEMBL1978,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.38,0.0,1
CHEMBL1978,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.18,0.0,1
CHEMBL1978,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.11,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,4.8,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cc(C)no2)cc1,5.22,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cc[nH]c2)cc1,5.22,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cc[nH]n2)cc1,5.5,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ccccn2)cc1,5.45,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cccnc2)cc1,5.07,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ccn(C)n2)cc1,4.63,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ccnn2C)cc1,5.71,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ccno2)cc1,5.26,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ccon2)cc1,5.43,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2cnccn2)cc1,5.11,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2ncc[nH]2)cc1,4.73,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2nn[nH]n2)cc1,6.5,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2nocc2C)cc1,5.51,0.0,1
CHEMBL1978,CCCCOc1ccc(-c2oncc2C)cc1,6.32,0.0,1
CHEMBL1978,CCCCOc1ccc(-n2ccnc2)cc1,8.15,0.0,1
CHEMBL1978,CCCCOc1ccc(-n2ccnc2C)cc1,6.11,0.0,1
CHEMBL1978,CCCCOc1ccc(-n2ccnn2)cc1,7.17,0.0,1
CHEMBL1978,CCCCOc1ccc(-n2cnc(C)c2)cc1,6.44,0.0,1
CHEMBL1978,CCCCOc1ccc(N/C=N\O)cc1,6.57,0.0,1
CHEMBL1978,CCCCOc1cccc(-c2ccno2)c1,5.79,0.0,1
CHEMBL1978,CCCCOc1ccccc1-c1ccno1,4.85,0.0,1
CHEMBL1978,CCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,5.06,0.0,1
CHEMBL1978,CCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,6.96,0.0,1
CHEMBL1978,CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,6.22,0.0,1
CHEMBL1978,CCCN1C(=O)CC(c2ccc(N)cc2)C1=O,5.05,0.0,1
CHEMBL1978,CCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.26,0.0,1
CHEMBL1978,CCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.89,0.0,1
CHEMBL1978,CCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,6.43,0.0,1
CHEMBL1978,CCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,8.7,0.0,1
CHEMBL1978,CCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,5.33,0.0,1
CHEMBL1978,CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,4.96,0.0,1
CHEMBL1978,CCCc1cn(Cc2ccc(C#N)cc2)nn1,5.36,0.0,1
CHEMBL1978,CCCc1cn(Cc2ccccc2)nn1,4.9,0.0,1
CHEMBL1978,CCCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,6.5,0.0,1
CHEMBL1978,CCN(CC)c1ccc2cc(-c3cc4ccc(N(CC)CC)cc4oc3=O)c(=O)oc2c1,7.54,0.0,1
CHEMBL1978,CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,5.51,0.0,1
CHEMBL1978,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,5.96,0.0,1
CHEMBL1978,CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,5.16,0.0,1
CHEMBL1978,CCN1CCc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,7.05,0.0,1
CHEMBL1978,CCN1CCc2cc(Cl)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,7.2,0.0,1
CHEMBL1978,CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,7.21,0.0,1
CHEMBL1978,CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnn3)c21,5.54,0.0,1
CHEMBL1978,CCN1CCc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,6.96,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(Cl)cc2)c2ccccc2)cc1,7.08,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(OC)cc2)c2ccccc2)cc1,7.21,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2cccc(Br)c2)c2ccccc2)cc1,6.46,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccccc2)c2ccccc2)cc1,5.92,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccccc2OC)c2ccccc2)cc1,6.75,0.0,1
CHEMBL1978,CCOC(=O)C(=O)Nc1ccc(C(C)=C(c2ccccc2)c2ccccc2)cc1,4.92,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,5.71,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCCNc2ccc(/C(=C(/C)c3cccc(Br)c3)c3ccccc3)cc2)c2ccccc12,6.1,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCCNc2ccc(/C(=C(/C)c3ccccc3OC)c3ccccc3)cc2)c2ccccc12,6.88,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,7.27,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCNc2ccc(/C(=C(/C)c3cccc(Br)c3)c3ccccc3)cc2)c2ccccc12,5.41,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCNc2ccc(/C(=C(/C)c3ccccc3OC)c3ccccc3)cc2)c2ccccc12,5.5,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,6.3,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,6.19,0.0,1
CHEMBL1978,CCOC(=O)C(=O)c1cn(CCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,5.86,0.0,1
CHEMBL1978,CCOC(=O)Cc1csc(N/N=C/c2ccc3cc(OC)ccc3c2)n1,7.51,0.0,1
CHEMBL1978,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1,7.68,0.0,2
CHEMBL1978,CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,5.96,0.0,1
CHEMBL1978,CCOC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.02,0.0,1
CHEMBL1978,CCOC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.12,0.0,1
CHEMBL1978,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.25,0.0,1
CHEMBL1978,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.3,0.0,1
CHEMBL1978,CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4.93,0.0,1
CHEMBL1978,CCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.82,0.0,1
CHEMBL1978,CCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.85,0.0,1
CHEMBL1978,CCOc1ccc(-c2csc(-c3ccncc3)n2)cn1,5.87,0.0,1
CHEMBL1978,CCOc1ccc(S(=O)(=O)NCCCn2ccnc2)c2ccccc12,6.12,0.0,1
CHEMBL1978,CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,5.12,0.0,1
CHEMBL1978,CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,5.15,0.0,1
CHEMBL1978,CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,5.0,0.0,1
CHEMBL1978,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.8,0.0,1
CHEMBL1978,CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,5.47,0.0,1
CHEMBL1978,CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.32,0.0,1
CHEMBL1978,CC[C@H](Nc1cc(C)nc(Nc2cccc(O)c2)n1)c1nccs1,5.29,0.0,1
CHEMBL1978,CC[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,6.92,0.0,1
CHEMBL1978,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,4.72,0.0,1
CHEMBL1978,CC[C@]1(c2ccncc2)CCC(=O)NC1=O,4.2,0.0,1
CHEMBL1978,CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,4.03,0.0,1
CHEMBL1978,CC[C@]1(c2ccncc2)C[C@H](C)C(=O)NC1=O,4.64,0.0,1
CHEMBL1978,CCc1[nH]c2ccc(C(=O)NCC(C)n3cncn3)cc2c1C,4.97,0.0,1
CHEMBL1978,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,6.92,0.0,1
CHEMBL1978,CCc1ccc(C(CCCc2c[nH]cn2)c2ccccc2)cc1,5.07,0.0,1
CHEMBL1978,CCc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,5.91,0.0,1
CHEMBL1978,CCc1nc(C)cn1Cc1ccccc1CC(=O)O,5.21,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccc(Cl)cc2)n2ccnc2)c(C)c2cc(Br)ccc21,6.39,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccc(Cl)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,5.73,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccc(F)cc2)n2ccnc2)c(C)c2ccccc21,6.92,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccc(F)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,5.46,0.0,1
CHEMBL1978,CCn1c(C(Cc2cccc(Cl)c2)n2ccnc2)c(C)c2cc(Br)ccc21,6.03,0.0,1
CHEMBL1978,CCn1c(C(Cc2cccc(Cl)c2)n2ccnn2)c(C)c2cc(Br)ccc21,4.76,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccccc2)n2ccnc2)c(C)c2cc(Br)ccc21,6.38,0.0,1
CHEMBL1978,CCn1c(C(Cc2ccccc2)n2ccnn2)c(C)c2cc(Br)ccc21,5.49,0.0,1
CHEMBL1978,CCn1c(C(c2ccc(F)cc2)n2ccnc2)c(C)c2cc(Br)ccc21,6.62,0.0,1
CHEMBL1978,CCn1c(C)c(C(Cc2ccc(F)cc2)n2ccnc2)c2ccccc21,7.5,0.0,1
CHEMBL1978,CCn1c2ccccc2c2ccc(C(c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)cc21,5.41,0.0,1
CHEMBL1978,CCn1cc(C(Cc2ccc(Cl)cc2Cl)n2ccnc2)c2cc(Br)ccc21,6.21,0.0,1
CHEMBL1978,CCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,6.02,0.0,1
CHEMBL1978,CCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(C#N)ccc21,6.85,0.0,1
CHEMBL1978,CCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Cl)ccc21,6.82,0.0,1
CHEMBL1978,CCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(F)ccc21,7.22,0.0,1
CHEMBL1978,CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)c2cc(Br)ccc21,6.93,0.0,1
CHEMBL1978,CCn1cc(C(c2ccc(Cl)cc2)n2ccnn2)c2cc(Br)ccc21,5.06,0.0,1
CHEMBL1978,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,7.29,0.0,1
CHEMBL1978,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,7.24,0.0,1
CHEMBL1978,CCn1cc(C(c2ccccc2)n2ccnc2)c2cc(Br)ccc21,6.99,0.0,1
CHEMBL1978,CCn1cc(C(c2ccccc2)n2ccnc2)c2ccccc21,7.0,0.0,1
CHEMBL1978,CCn1cc(C(c2ccccc2)n2ccnn2)c2cc(Br)ccc21,5.51,0.0,1
CHEMBL1978,CCn1cc(Cn2ccnc2)c2ccccc21,5.45,0.0,1
CHEMBL1978,CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,5.83,0.0,1
CHEMBL1978,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,8.51,0.0,1
CHEMBL1978,CCn1ccc2c3c(Cn4cncn4)cc(-c4ccccc4)nc3ccc21,7.88,0.0,1
CHEMBL1978,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21,8.28,0.0,1
CHEMBL1978,CCn1ccc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,6.7,0.0,1
CHEMBL1978,CCn1ccc2cc(C(c3ccc(F)cc3)n3ccnc3)ccc21,7.395,0.007071067811866266,2
CHEMBL1978,CCn1ccc2cc(C(c3ccccc3)n3ccnc3)ccc21,6.69,0.0,1
CHEMBL1978,CCn1ccc2cccc(C(Cc3ccc(Br)cc3)n3ccnc3)c21,7.16,0.0,1
CHEMBL1978,CCn1ccc2cccc(C(Cc3ccc(Cl)cc3)n3ccnc3)c21,7.26,0.0,1
CHEMBL1978,CCn1ccc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,7.21,0.0,1
CHEMBL1978,CCn1ccc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,6.77,0.0,1
CHEMBL1978,CN(C)S(=O)(=O)Oc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1Br,7.64,0.0,1
CHEMBL1978,CN(CCN(c1ccc(C#N)cc1)n1cnnc1)S(=O)(=O)c1ccc(O)cc1,8.26,0.0,1
CHEMBL1978,CN(CCN(c1ccc(C#N)cc1)n1cnnc1)S(=O)(=O)c1ccc(OS(N)(=O)=O)cc1,8.0,0.0,1
CHEMBL1978,CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,4.85,0.0,1
CHEMBL1978,CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,4.9,0.1414213562373093,2
CHEMBL1978,CN1C(=O)CC(c2ccc(N)cc2)C1=O,4.890000000000001,0.15556349186103996,2
CHEMBL1978,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,7.0,0.0,1
CHEMBL1978,CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.675000000000001,0.09192388155425142,2
CHEMBL1978,CN1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.32,0.0,1
CHEMBL1978,CN1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.2,0.0,1
CHEMBL1978,CN1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.24,0.0,1
CHEMBL1978,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.0,0.0,1
CHEMBL1978,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)NC(C)C,4.33,0.0,1
CHEMBL1978,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,4.19,0.0,1
CHEMBL1978,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC1CC1,4.23,0.0,1
CHEMBL1978,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1ccc(O)cc1,4.24,0.0,1
CHEMBL1978,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1S(=O)(=O)c1ccc(C)cc1,4.2,0.0,1
CHEMBL1978,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1S(C)(=O)=O,4.17,0.0,1
CHEMBL1978,COC(=O)[C@]1(c2ccc(C#N)cc2Cl)CCc2cncn21,7.3,0.0,1
CHEMBL1978,COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,4.02,0.0,1
CHEMBL1978,COC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,4.9,0.0,1
CHEMBL1978,COC(=O)c1ccccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,7.28,0.0,1
CHEMBL1978,COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,4.95,0.0,1
CHEMBL1978,COC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,5.8,0.0,1
CHEMBL1978,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.1,0.0,1
CHEMBL1978,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.16,0.0,1
CHEMBL1978,COC1C(F)=Cc2cc(Cn3ccnc3)ccc2C1F,6.12,0.0,1
CHEMBL1978,COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.0,0.0,1
CHEMBL1978,COCOC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,5.36,0.0,1
CHEMBL1978,COCOC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,5.36,0.0,1
CHEMBL1978,COCOc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1CC=C(C)C,4.6,0.0,1
CHEMBL1978,COCOc1ccc2c(c1)OC(c1ccc(OC)c(CC=C(C)C)c1)CC2=O,5.12,0.0,1
CHEMBL1978,COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,4.86,0.0,1
CHEMBL1978,COCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,5.0,0.0,1
CHEMBL1978,COCSC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,5.0,0.0,1
CHEMBL1978,CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.21,0.0,1
CHEMBL1978,CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.77,0.0,1
CHEMBL1978,CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4.93,0.0,1
CHEMBL1978,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.36,0.0,1
CHEMBL1978,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.27,0.0,1
CHEMBL1978,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,7.35,0.0,1
CHEMBL1978,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,7.68,0.0,1
CHEMBL1978,COc1c(F)cc2c(C)c(Cn3ccnc3)ccc2c1F,6.02,0.0,1
CHEMBL1978,COc1c(OC)c(OC)c2c(C)cc(=O)[nH]c2c1OC,5.25,0.0,1
