chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2835,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@H](C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC(F)(F)F)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)CS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,8.15,0.0,1
CHEMBL2835,CCC(CC)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.12,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)(C)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)NCCO)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(N)=O)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C)(O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(CO)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(S(C)(=O)=O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC(O)CC4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC[C@@H]4O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)CN)CC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)COC)CC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)N(C)C)CC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)NC)CC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(C)=O)CC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNC[C@H]4O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(=O)N(C)C)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)(C)O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5(O)CC5)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CC(O)C5)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CCCC5)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CNC)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CO)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)NC)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@@H](C)O)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@H](C)O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(C)=O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(P(=O)(N(C)C)N(C)C)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(S(C)(=O)=O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CS(=O)(=O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N4CCOCC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)NC(C)C)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)O)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(CO)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)C(C)(C)C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)C(C)C)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CC(F)(F)F)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CCO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CN)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)CC4)c3)cn3nccc23)cn1,6.26,1.4142135623730951,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)COC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCN(C(C)=O)CC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCNCC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCOCC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CC(CO)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CC(O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCCN4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCOCC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CNC(=O)O4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CNCCO4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCC(O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCCN(C)C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCCO)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCCS(C)(=O)=O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)S(C)(=O)=O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC(F)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCC(CO)CC4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCC(O)CC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCCC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCNC(=O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCNCC4=O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCOCC4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@@H](O)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@@H](OC)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](OC)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC(CO)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC4)c3)cn3nccc23)cn1,6.26,1.4142135623730951,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN[C@@H]4CCN(C)C4=O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCN[C@H]4CCN(C)C4=O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(=O)(=O)N(C)C)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(C)(=O)=O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(N)(=O)=O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(CC[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](C)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](C)O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](CN)OC)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](CO)N(C)C)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)C(C)(C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CC)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CCO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN(C)C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CCCC4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CNC)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)COC)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)[C@@H](C)O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCC(=O)N4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@](C)(O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](C)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CN)OC)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CO)N(C)C)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](N)C(C)(C)O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)C(C)(C)O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CC)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CCO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CN(C)C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CN4CCCC4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CNC)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)COC)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)[C@H](C)O)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4CCC(=O)N4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4CCCN4)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4CNCCO4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4COCCN4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4C[C@@H](CO)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4C[C@@H](O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@](C)(O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H](C)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H](C)[C@@H](C)O)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H](C)[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H](C)[C@H](C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H](C)[C@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4CCCNC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4CCC[C@@H]4O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4CCC[C@H]4O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4COC[C@H]4O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@@H]4OCC[C@H]4O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H](C)[C@@H](C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H](C)[C@@H](O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H](C)[C@H](C)O)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H](C)[C@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CCC[C@@H]4O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CCC[C@H]4O)c3)cn3nccc23)cn1,6.26,1.4142135623730951,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CC[C@@H](O)CC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CC[C@H](O)CC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4COC[C@@H]4O)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@@H](O)[C@@H](O)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@@](C)(O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](C(=O)NCCO)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](C(N)=O)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](CO)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@H](O)C4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4C[C@](O)(CO)C4)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4OCC[C@@H]4O)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC1CC1)n1cc(-c2cnn3cc(-c4cnn(C[C@@H](O)CO)c4)ncc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(CC1CC1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(CCO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,6.26,1.4142135623730951,2
CHEMBL2835,CCC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2835,CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,9.7,0.0,1
CHEMBL2835,CCC(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,6.73,0.6081118318204308,2
CHEMBL2835,CCC([C@@H]1CC1(F)F)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2835,CCC(c1ccccc1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2835,CCC(n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1)C(C)(F)F,5.76,0.7071067811865476,2
CHEMBL2835,CCC(n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1)C(F)(F)F,5.26,0.0,1
CHEMBL2835,CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.1,0.0,1
CHEMBL2835,CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,7.35,0.0,1
CHEMBL2835,CCC1(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)CN(S(=O)(=O)C(F)(F)F)C1,6.26,1.4142135623730951,2
CHEMBL2835,CCC1(n2nc(Nc3ccc(C(=O)N4C5CCC4COC5)c(C)c3)c3c(=O)[nH]ccc32)CCN(C(=O)OC(C)(C)C)CC1,9.28,0.0,1
CHEMBL2835,CCC1(n2nc(Nc3ccc(C(=O)N4CC5(COC5)C4)c(C)c3)c3c(=O)[nH]ccc32)CCN(C(=O)OC(C)(C)C)CC1,9.52,0.0,1
CHEMBL2835,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CC(C4)O5)c(C)c3)c3c(=O)[nH]ccc32)CCN(C(=O)OC(C)(C)C)CC1,9.52,0.0,1
CHEMBL2835,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CCC(C4)O5)c(C)c3)c3c(=O)[nH]ccc32)CCN(C(=O)OC(C)(C)C)CC1,9.33,0.0,1
