chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4860,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,6.17,0.0,1
CHEMBL4860,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c2C(=O)C(C)=C(C2=C(C)C(=O)c4c(cc(O)c(O)c4C(=O)NCCc4ccc(CC)cc4)C2=O)C3=O)cc1,6.68,0.0,1
CHEMBL4860,CCc1ccc(OC(=O)N2CCc3cc(-c4cc(C(=O)N(C)c5ccc(O)cc5)c5n4CCCC5)c(C(=O)N4Cc5ccccc5C[C@H]4CN4CCOCC4)cc3C2)cc1,8.23,0.0,1
CHEMBL4860,CCc1cccc(CC2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)c1,7.89,0.0,1
CHEMBL4860,CCc1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.43,0.0,1
CHEMBL4860,CCc1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.39,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(C1)CN(c1ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c1)C2,10.52,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(C1)CN(c1ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4COCCO4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c1)C2,10.35,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.38,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.68,1.0250365847129554,3
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.23,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.695,1.0960155108391492,2
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.35,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4(F)CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.515,0.049497474683058526,2
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.92,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.8,0.0,1
CHEMBL4860,CCc1ccccc1[C@@H]1CCCN1C1CCC(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.4,0.0,1
CHEMBL4860,CCc1ccccc1[C@H]1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4(F)CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,8.64,0.0,1
CHEMBL4860,CCc1ccccc1[C@H]1CCCN1C1CCC(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,6.2,0.0,1
CHEMBL4860,CCc1ccccc1[C@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,7.89,0.0,1
CHEMBL4860,CCc1ccccc1[C@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(OCC4(F)CCN(C5COC5)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.19,0.0,1
CHEMBL4860,CCn1c(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)cc(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)c1C,8.08,0.0,1
CHEMBL4860,CCn1c(C#N)cc(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)c1C,8.6,0.0,1
CHEMBL4860,CCn1c(C)c(C(=O)NS(C)(=O)=O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,8.74,0.0,1
CHEMBL4860,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,8.7,0.0,1
CHEMBL4860,CCn1cc(C(=O)N(c2ccc(O)cc2)c2ccc3c(ccn3C)c2)cc1-c1cc(Cl)ccc1C(=O)N1Cc2ccccc2C[C@H]1CN1CCN(C)CC1,7.6,0.0,1
CHEMBL4860,CCn1ccc2cc(N(C(=O)c3cc(-c4cc5c(cc4C(=O)N4Cc6ccccc6C[C@H]4CN4CCOCC4)OCO5)n4ccccc34)c3ccc(O)cc3)ccc21,7.72,0.0,1
CHEMBL4860,CCn1ccc2cc(N(C(=O)c3cn(-c4cc5c(cc4C(=O)N4Cc6ccccc6C[C@H]4CN4CCN(C)CC4)OCO5)c4ccccc34)c3ccc(O)cc3)ccc21,8.32,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)CCc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,8.05,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)COc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,8.17,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)COc2ccccc2)C3)n2ccccc12)c1ccc(O)cc1,8.19,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Cc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,8.14,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Cc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.29,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Cc2cccnc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.42,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)NC(C)(C)C)C3)n2c1CCCC2)c1ccc(O)cc1,7.04,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)NCc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.36,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Nc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.4,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)OC(C)(C)C)C3)n2c1CCCC2)c1ccc(O)cc1,7.02,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)OC(C)(C)C)CC3)n2c1CCCC2)c1ccc(O)cc1,7.89,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)OCc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.25,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(-n4ccnc4)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.26,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(C#N)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.48,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(C(F)(F)F)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,7.92,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(C(N)=O)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.23,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(Cl)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.59,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(F)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.6,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccc(OC(F)(F)F)cc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.06,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,8.22,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)Oc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.51,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(C(=O)c2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.37,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)CCc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.85,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)Cc2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.64,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)Cc2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,8.04,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)c2ccc4ccccc4c2)CC3)n2c1CCCC2)c1ccc(O)cc1,7.37,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)c2ccccc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.33,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)c2ccccc2)CC3)n2c1CCCC2)c1ccc(O)cc1,7.75,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CN(S(=O)(=O)c2cccnc2)C3)n2c1CCCC2)c1ccc(O)cc1,7.16,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CNC3)n2c1CCCC2)c1ccc(O)cc1,5.48,0.0,1
CHEMBL4860,CN(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)CNCC3)n2c1CCCC2)c1ccc(O)cc1,6.4,0.0,1
CHEMBL4860,CN(C)C(=O)CN1CCC(c2ccccc2[C@H]2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)CC1,8.92,0.0,1
CHEMBL4860,CN(C)C(=O)c1ccc(OC(=O)N2CCc3cc(-c4cc(C(=O)N(C)c5ccc(O)cc5)c5n4CCCC5)c(C(=O)N4Cc5ccccc5C[C@H]4CN4CCOCC4)cc3C2)cc1,8.26,0.0,1
CHEMBL4860,CN(C)C1CC(c2ccccc2C2CC2)N(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)C1,9.565000000000001,0.9545941546018395,2
CHEMBL4860,CN(C)C1CC(c2ccccc2C2CC2)N(c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)C1,8.57,0.0,1
CHEMBL4860,CN(C)C1CC1c1ccccc1[C@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,9.49,0.0,1
CHEMBL4860,CN(C)C1CCCN(c2ccccc2[C@@H]2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)C1,9.82,0.0,1
CHEMBL4860,CN(C)C1CCCN(c2ccccc2[C@H]2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)C1,9.24,0.0,1
CHEMBL4860,CN(C)C1CCN(c2ccccc2C2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)CC1,9.64,0.0,1
CHEMBL4860,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,6.42,0.0,1
CHEMBL4860,CN(C)CC(=O)N1CCC(F)(COc2ncc(S(=O)(=O)NC(=O)c3ccc(C4=CCC(N5CCCC5c5ccccc5C5CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)CC1,8.05,0.0,1
CHEMBL4860,CN(C)CC(=O)N1CCC(c2ccccc2[C@H]2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)CC1,9.58,0.8768124086713178,2
CHEMBL4860,CN(C)CC(=O)N1CCOC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(C4=CCC(N5CCCC5c5ccccc5C5CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])C1,8.47,0.0,1
CHEMBL4860,CN(C)CC1CCCN1c1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,9.13,0.0,1
CHEMBL4860,CN(C)CCC(=O)N1CCC(c2ccccc2[C@H]2CCCN2c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)CC1,10.08,0.0,1
CHEMBL4860,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(C(F)(F)F)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1[N+](=O)[O-],9.05,0.0,1
CHEMBL4860,CN(C)CCCc1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,9.85,0.0,1
CHEMBL4860,CN(C)CCN(C)c1ccc(C2CC2)c(C2CCCN2C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)c1,7.82,0.0,1
CHEMBL4860,CN(C)CCNc1ccc(C2CC2)c(C2CCCN2C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)c1,8.28,0.0,1
CHEMBL4860,CN(C)CCOC1CC(c2ccccc2C2CC2)N(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)C1,9.82,0.0,1
CHEMBL4860,CN(C)CCOc1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.85,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],8.020000000000001,0.2787471972953273,3
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NS(=O)(=O)c3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc32)cc1[N+](=O)[O-],7.77,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)nn(C)c5C(=O)O)c4)CC3)cc2)cc1[N+](=O)[O-],8.43,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)NS(C)(=O)=O)cnn5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],8.27,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)NS(C)(=O)=O)ncn5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],8.42,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)O)c(C(F)(F)F)n(C)c5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],8.96,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)O)c(Cl)n(C)c5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],8.82,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)O)nn(C)c5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],8.15,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5ccnn5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],6.96,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cn(C)nc5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],6.85,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cncn5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],7.34,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cnn(C)c5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],6.68,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cnoc5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],6.46,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2cccc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cnc23)cc1[N+](=O)[O-],7.17,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,7.34,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(Cl)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,7.5,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,7.48,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3=O)cc1S(=O)(=O)C(F)(F)F,6.85,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,7.72,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,8.3,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1[N+](=O)[O-],7.92,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,7.89,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],8.06,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nn(C)c3nc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ncc23)cc1[N+](=O)[O-],5.07,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cnn23)cc1[N+](=O)[O-],7.6,0.0,1
CHEMBL4860,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nnc3n2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)CC3)cc1S(=O)(=O)C(F)(F)F,7.6,0.0,1
CHEMBL4860,CN(C)CCc1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.92,0.0,1
CHEMBL4860,CN(C)C[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-n1cc(C(=O)N(c3ccccc3)c3ccc(O)cc3)c3ccccc31)OCO2,7.96,0.0,1
CHEMBL4860,CN(C)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(Cl)cc1-c1cc(C(=O)N(c2ccc(O)cc2)c2ccc3c(ccn3C)c2)c2n1CCCC2,7.8,0.0,1
