chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3650,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,7.96,0.0,1
CHEMBL3650,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.3,0.0,1
CHEMBL3650,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2ncc[nH]2)C(=O)N3)CC1,7.92,0.0,1
CHEMBL3650,CCN1CCC(Nc2ccc3c(c2)C(=C(c2nc(C)c[nH]2)c2ccccc2F)C(=O)N3)CC1,8.1,0.0,1
CHEMBL3650,CCN1CCC(Oc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,7.9,0.0,1
CHEMBL3650,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,7.7,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC(C)C)ccn3)cc2)CC1,7.93,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,8.0,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCCF)ccn3)cc2)CC1,8.07,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCCOC)ccn3)cc2)CC1,8.15,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCOC)ccn3)cc2)CC1,8.27,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCOC)ccn3)cn2)CC1,7.7,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)CC1,8.74,0.0,1
CHEMBL3650,CCN1CCC(c2ccc(Nc3ncc4cc(-c5cc6[nH]c(C)nc6cc5Cl)c5nncn5c4n3)cc2)CC1,8.82,0.0,1
CHEMBL3650,CCN1CCC(n2cc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cn2)CC1,7.51,0.0,1
CHEMBL3650,CCN1CCCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)C1,6.67,0.0,1
CHEMBL3650,CCN1CCCC1NCc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,7.83,0.0,1
CHEMBL3650,CCN1CCN(CCOc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,7.47,0.0,1
CHEMBL3650,CCN1CCN(CCc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,7.75,0.0,1
CHEMBL3650,CCN1CCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,5.76,0.0,1
CHEMBL3650,CCN1CCN(Cc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)s2)CC1,7.96,0.0,1
CHEMBL3650,CCN1CCN(Cc2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)CC1,8.26,0.0,1
CHEMBL3650,CCN1CCN(Cc2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cn2)CC1,8.66,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)cc(F)c(OC)c5F)ccc34)cc2)CC1,7.31,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5)ccc34)cc2)CC1,7.82,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)c(F)cc34)cc2)CC1,7.45,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)cc(F)c34)cc2)CC1,6.66,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)ccc34)cc2)CC1,8.375,0.23334523779155947,2
CHEMBL3650,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4nc(-c5c(Cl)c(OC)cc(OC)c5Cl)ccc34)cc2)CC1,9.3,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3cc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,7.15,1.8101933598375617,2
CHEMBL3650,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)c(NC(=O)/C=C\Cl)c2)CC1,6.65,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,8.112222222222222,1.4125312189273713,9
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5ncnn5c4n3)cc2)CC1,8.26,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nnc(CC6CC6)n5c4n3)cc2)CC1,8.26,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)C(=O)C1,8.26,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)CC1,9.13,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)CC1=O,8.26,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc6[nH]c(C)nc6cc5Cl)c5nncn5c4n3)cc2)CC1,9.07,0.0,1
CHEMBL3650,CCN1CCN(c2ccc(Nc3ncnc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)n3)cc2)CC1,6.43,0.0,1
CHEMBL3650,CCN1CCN(c2ccc3[nH]c(-c4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc3c2)CC1,8.33,0.0,1
CHEMBL3650,CCN1CCN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC1,8.44,0.0,1
CHEMBL3650,CCN1CCN(c2cccc(Nc3ncnc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)n3)c2)CC1,5.93,0.0,1
CHEMBL3650,CCNC(=O)N1CCCc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@@H](C)N[C@@H](C)C5)cc4)c3)ccc21,6.88,0.0,1
CHEMBL3650,CCNC(=O)Nc1ccc(Oc2ccnc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)c2)c(OC)c1,7.44,0.0,1
CHEMBL3650,CCNC(=O)Nc1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5C[C@@H](C)N[C@@H](C)C5)cc4)c3)ccc12,7.17,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.82,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,7.54,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,5.89,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,7.67,0.1838477631085022,2
CHEMBL3650,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,7.755,0.19091883092036754,2
CHEMBL3650,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,7.65,0.2121320343559638,2
CHEMBL3650,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,7.68,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.89,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,7.31,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,7.265000000000001,0.2757716446627536,2
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,6.89,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,7.28,0.0,1
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,7.615,0.19091883092036754,2
CHEMBL3650,CCNC(=O)Nc1nc2nc(NCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.89,0.0,1
CHEMBL3650,CCNC(=O)c1c(COCC)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12,7.57,0.0,1
CHEMBL3650,CCNC(=O)c1ccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)N3CC)cn1,7.32,0.537401153701776,2
CHEMBL3650,CCNC(=O)c1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,8.12,0.0,1
CHEMBL3650,CCNC(=O)c1cncc(-c2cnn3cc(-c4cnn(CC)c4)c(O[C@H]4CCOC4)nc23)c1,7.27,0.0,1
CHEMBL3650,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.66,0.0,1
CHEMBL3650,CCNCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.18,0.0,1
CHEMBL3650,CCNCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,8.16,0.0,1
CHEMBL3650,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,6.02,0.0,1
CHEMBL3650,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SCCO)ccc2c13,6.5,0.0,1
CHEMBL3650,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SCCc4cnccn4)ccc2c13,5.68,0.0,1
CHEMBL3650,CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,7.13,0.0,1
CHEMBL3650,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,8.55,0.0,1
CHEMBL3650,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,5.58,0.0,1
CHEMBL3650,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.51,0.0,1
CHEMBL3650,CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,7.1,0.0,1
CHEMBL3650,CCOC(=O)CNCc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,7.3,0.0,1
CHEMBL3650,CCOC(=O)COCc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,7.42,0.0,1
CHEMBL3650,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,7.91,0.0,1
CHEMBL3650,CCOC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN[C@H](C)C5)nc4)c3n2)[C@@H](C)C1,5.9,0.0,1
CHEMBL3650,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,5.3,0.0,1
CHEMBL3650,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,6.55,0.0,1
CHEMBL3650,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,4.47,0.0,1
CHEMBL3650,CCOC(=O)c1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,5.82,0.0,1
CHEMBL3650,CCOC(=O)c1sc2ncnc(Nc3cccc(O)c3)c2c1C,6.3,0.0,1
CHEMBL3650,CCOC(C)(C)C=C(C#N)C(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)cc1,8.31,0.0,1
CHEMBL3650,CCOCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.37,0.0,1
CHEMBL3650,CCOCCN1CC(n2cc(-c3cnc(N)c(-c4cc(C)c(=O)n(-c5c(Cl)c(OC)cc(OC)c5Cl)n4)n3)cn2)C1,7.76,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C(C)C)CC3)cc2)c1,8.27,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C(C)C)CC3)nc2)c1,7.97,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C)CC3)cc2)c1,8.43,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC(C)(C)O)CC3)cc2)c1,8.41,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC)CC3)cc2)c1,8.38,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC)CC3)nc2)c1,7.95,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CCO)CC3)cc2)c1,8.28,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C[C@@H](C)O)CC3)cc2)c1,8.38,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C[C@H](C)O)CC3)cc2)c1,8.47,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCNCC3)cc2)c1,8.36,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(C(C)C)C3)cc2)c1,8.3,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(C)C3)cc2)c1,8.075,0.1626345596729059,2
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(CC(C)(C)O)C3)cc2)c1,8.24,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(CC)C3)cc2)c1,8.2,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(CCO)C3)cc2)c1,8.1,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(C[C@@H](C)O)C3)cc2)c1,7.96,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(C[C@H](C)O)C3)cc2)c1,8.14,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(F)CC3)cc2)c1,7.79,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(O)CC3)cc2)c1,7.99,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(O)CC3)s2)c1,8.25,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC[C@@H]3CO)cc2)c1,7.92,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC[C@@H]3CO)s2)c1,8.18,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC[C@H]3CO)cc2)c1,8.0,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC[C@H]3CO)s2)c1,8.29,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCN(CC)CC3)cc2)c1,7.94,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CC[C@@H](O)C3)cc2)c1,8.05,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CC[C@@H](O)C3)s2)c1,8.23,0.05656854249492323,2
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CC[C@H](O)C3)cc2)c1,8.07,0.0,1
CHEMBL3650,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3C[C@@H](C)N[C@@H](C)C3)cc2)c1,7.84,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N,7.41,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N(C)C,7.95,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CC(F)(F)C1,7.72,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CC(O)C1,8.17,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(C(N)=O)CC1,7.28,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(O)C1,8.17,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(O)CC1,8.09,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCCCO1,7.38,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCNC(=O)C1,8.03,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)C1,8.05,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)CC1,7.6,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CNC(=O)C1,8.06,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC,7.76,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC1CC1,7.6,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NCCO,8.41,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N[C@@H]1CCNC1=O,8.19,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N[C@H]1CCNC1=O,8.43,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(C)O,8.0,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(N)=O,8.08,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(O)C1CC1,7.28,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(F)(F)C1,7.41,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(O)C1,7.79,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(F)(F)C1,7.3,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)C1,7.51,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1,7.77,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCCC1,7.26,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCCCO1,7.09,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,7.895,0.41719300090006295,2
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C2CC2)CC1,7.26,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,8.195,0.2050609665440982,2
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1(C)C,7.77,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1C,8.06,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC1=O,7.85,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,9.225000000000001,0.10606601717798175,2
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCOCC1,7.9,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCS(=O)(=O)CC1,7.61,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC[C@](C)(N)C1,9.0,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CNC(=O)C1,8.25,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CNCC(N)=O,7.51,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@@H]1CCNC1=O,8.205,0.24748737341529264,2
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@H]1CCNC1=O,8.26,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CO,8.41,0.0,1
CHEMBL3650,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1Cl,7.84,0.0,1
CHEMBL3650,CCOCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12,8.1,0.0,1
CHEMBL3650,CCOCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.46,0.0,1
CHEMBL3650,CCOCc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,8.25,0.0,1
CHEMBL3650,CCOc1cc(CN2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)ccn1,7.7,0.0,1
CHEMBL3650,CCOc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.91,0.0,1
CHEMBL3650,CCOc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.75,0.0,1
CHEMBL3650,CCOc1cc(OCC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,5.78,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C(C)C)CC3)cc2)c1,8.06,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C)CC3)cc2)c1,7.93,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC(C)(C)O)CC3)cc2)c1,8.01,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC)CC3)cc2)c1,7.94,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CCO)CC3)cc2)c1,8.0,0.0,1
CHEMBL3650,CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C[C@@H](C)O)CC3)cc2)c1,8.02,0.0,1
