chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL220,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.66,0.0,1
CHEMBL220,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,5.11,0.0,1
CHEMBL220,CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,7.32,0.0,1
CHEMBL220,CCCCN(CCc1c[nH]c2c(OC(=O)C(C)C)cccc12)CCC1CCCCCC1,5.86,0.0,1
CHEMBL220,CCCCN(CCc1c[nH]c2cc(O)ccc12)CCC1CCCCCC1,4.15,0.0,1
CHEMBL220,CCCCN1CC(C)(C)CN=C1/C=N/O,4.03,0.0,1
CHEMBL220,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,6.39,0.0,1
CHEMBL220,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.54,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.97,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,5.97,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.82,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,7.05,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,7.05,0.0,1
CHEMBL220,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,5.5,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.44,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.05,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.51,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.85,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.07,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.16,0.0,1
CHEMBL220,CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,7.0,0.0,1
CHEMBL220,CCCCNC1c2ccccc2-c2ccccc21,4.3,0.0,1
CHEMBL220,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.67,0.0,1
CHEMBL220,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,4.8,0.0,1
CHEMBL220,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,4.53,0.0,1
CHEMBL220,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4.59,0.0,1
CHEMBL220,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,4.68,0.0,1
CHEMBL220,CCCCOC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,5.03,0.0,1
CHEMBL220,CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,4.91,0.0,1
CHEMBL220,CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,4.94,0.0,1
CHEMBL220,CCCCOC[n+]1ccn(C)c1/C=N/O,4.56,0.0,1
CHEMBL220,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,6.74,0.0,1
CHEMBL220,CCCC[C@@H](O)/C=C/C=C/C(=O)O,6.66,0.0,1
CHEMBL220,CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1,4.63,0.0,1
CHEMBL220,CCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.27,0.0,1
CHEMBL220,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.41,0.0,1
CHEMBL220,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.36,0.0,1
CHEMBL220,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.53,0.0,1
CHEMBL220,CCCN(CCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,5.23,0.0,1
CHEMBL220,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.61,0.0,1
CHEMBL220,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.19,0.0,1
CHEMBL220,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.02,0.0,1
CHEMBL220,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,8.4,0.0,1
CHEMBL220,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,5.88,0.0,1
CHEMBL220,CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.84,0.0,1
CHEMBL220,CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.72,0.0,1
CHEMBL220,CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.82,0.0,1
CHEMBL220,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.66,0.0,1
CHEMBL220,CCCNC(=O)COc1cc(C(C)C)ccc1C,5.71,0.0,1
CHEMBL220,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.66,0.0,1
CHEMBL220,CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,5.66,0.0,1
CHEMBL220,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,6.81,0.0,1
CHEMBL220,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,6.81,0.0,1
CHEMBL220,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.55,0.0,1
CHEMBL220,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6,0.0,1
CHEMBL220,CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.31,0.0,1
CHEMBL220,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.51,0.0,1
CHEMBL220,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.04,0.0,1
CHEMBL220,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.58,0.0,1
CHEMBL220,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.16,0.0,1
CHEMBL220,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,5.14,0.0,1
CHEMBL220,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.25,0.0,1
CHEMBL220,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,5.11,0.0,1
CHEMBL220,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,5.25,0.0,1
CHEMBL220,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,6.52,0.0,1
CHEMBL220,CCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,5.67,0.0,1
CHEMBL220,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,5.59,0.0,1
CHEMBL220,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,5.59,0.0,1
CHEMBL220,CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,7.21,0.0,1
CHEMBL220,CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1,4.89,0.0,1
CHEMBL220,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,6.64,0.0,1
CHEMBL220,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.19,0.0,1
CHEMBL220,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,4.01,0.0,1
CHEMBL220,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,4.14,0.0,1
CHEMBL220,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,4.4,0.0,2
CHEMBL220,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(OC(=O)N[C@@H](Cc4ccccc4)C(=O)OC(C)(C)C)cc3o2)cc1,5.215,0.16263455967290624,2
CHEMBL220,CCN(C)C(=O)Oc1ccc(C(CCOc2ccc([N+](=O)[O-])cc2)NC)cc1,7.0,0.0,1
CHEMBL220,CCN(C)C(=O)Oc1ccc2c(c1)C=CC(C)N(C)C2CCOc1ccc([N+](=O)[O-])cc1,7.85,0.0,1
CHEMBL220,CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,5.38,0.0,1
CHEMBL220,CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,4.77,0.014142135623730963,2
CHEMBL220,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,5.534814814814815,0.7938434759998118,27
CHEMBL220,CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.17,0.0,1
CHEMBL220,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.37,0.0,1
CHEMBL220,CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.37,0.0,1
CHEMBL220,CCN(CC)C(=O)COc1cc(C(C)C)ccc1C,5.71,0.0,1
CHEMBL220,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,5.92,0.0,1
CHEMBL220,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,4.4,0.0,1
CHEMBL220,CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.25,0.0,1
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,5.08,0.028284271247461613,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,5.02,0.028284271247461613,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)c3ccccc3)cc1)n2CCC(C)C,5.48,0.028284271247461613,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,6.175000000000001,0.03535533905932694,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,5.01,0.014142135623730649,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCc3ccccc3)cc1)n2CCC(C)C,5.375,0.03535533905932788,2
CHEMBL220,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,5.42,0.0,1
CHEMBL220,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,5.71,0.0,1
CHEMBL220,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,5.47,0.0,1
CHEMBL220,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,6.55,0.0424264068711932,2
CHEMBL220,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.68,0.0,1
CHEMBL220,CCN(CC)CC(O)COc1cc(C(C)C)ccc1C,6.87,0.0,1
CHEMBL220,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.83,0.0,1
CHEMBL220,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,5.87,0.0,1
CHEMBL220,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,5.5,0.0,1
CHEMBL220,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.09,0.0,1
CHEMBL220,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.29,0.0,1
CHEMBL220,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,5.74,0.0,1
CHEMBL220,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,5.57,0.0,1
CHEMBL220,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.3,0.0,1
CHEMBL220,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.59,0.0,1
CHEMBL220,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.42,0.0,1
CHEMBL220,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.72,0.0,1
CHEMBL220,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.47,0.0,1
CHEMBL220,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.84,0.0,1
CHEMBL220,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.72,0.0,1
CHEMBL220,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,7.25,0.0,1
CHEMBL220,CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,5.53,0.0,1
CHEMBL220,CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,7.0,0.0,1
CHEMBL220,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.38,0.0,1
CHEMBL220,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.63,0.0,1
CHEMBL220,CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.05,0.0,1
CHEMBL220,CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.4,0.0,1
CHEMBL220,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,4.7,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.62,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.65,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,7.6,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.88,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.79,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,5.915,0.007071067811865324,2
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,5.82,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,4.92,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,5.38,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,6.17,0.0,1
CHEMBL220,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,6.7,0.0,1
CHEMBL220,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,4.7,0.0,1
CHEMBL220,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.23,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,5.61,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,5.01,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,6.07,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,5.94,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,5.35,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,5.46,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,5.05,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,5.12,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,5.26,0.0,1
CHEMBL220,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,5.07,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,4.29,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.06,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.39,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,5.12,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,4.11,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc2c(=O)cc(-c3ccc(OC)cc3)oc2c1,7.57,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.82,0.0,1
CHEMBL220,CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.54,0.0,1
CHEMBL220,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,4.43,0.0,1
CHEMBL220,CCN(CC)CCS/C(=N\O)c1nc(-c2ccccc2)no1,5.22,0.0,1
CHEMBL220,CCN(CC)CCS/C(=N\O)c1nc(C)no1,4.05,0.0,1
CHEMBL220,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,4.52,0.0,1
CHEMBL220,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,6.89,0.0,1
CHEMBL220,CCN(CC)Cc1cc(N)ccc1O,4.75,0.0,1
CHEMBL220,CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,4.17,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2/Cc3cc(OC)ccc3C2=O)cc1,5.94,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,7.2,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)ccc3C2=O)cc1,6.95,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,6.02,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,6.21,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,6.16,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,4.0,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,4.43,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.6,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,6.3,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,5.96,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,5.88,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.22,0.0,1
CHEMBL220,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,7.35,0.0,1
CHEMBL220,CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,4.28,0.0,1
CHEMBL220,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,8.89,0.0,1
CHEMBL220,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,8.81,0.0,1
CHEMBL220,CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,4.6,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3n2)cc1,4.19,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1,6.22,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1,5.82,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)c1,6.16,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1,6.0,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,6.4,0.0,1
CHEMBL220,CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.27,0.0,1
CHEMBL220,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,8.3,0.0,1
CHEMBL220,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,7.03,0.0,1
CHEMBL220,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,7.58,0.0,1
CHEMBL220,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.63,0.0,1
CHEMBL220,CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,4.92,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.76,0.04242640687119289,2
CHEMBL220,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.48,0.0,2
CHEMBL220,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.48,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.13,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.18,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,7.59,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,8.32,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.26,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.38,0.0,1
CHEMBL220,CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,5.07,0.0,1
CHEMBL220,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.44,0.0,2
CHEMBL220,CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,6.77,0.0,1
CHEMBL220,CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.2,0.0,1
CHEMBL220,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,5.25,0.0,1
