chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)csc3c2)nn1)C(F)(F)F,7.4,0.0,1
CHEMBL215,CCC(OC)(c1cccc(COc2ccc3c(-c4ccccc4)c4c(cc3c2)C(=O)OC4)c1)c1nccs1,6.8,0.0,1
CHEMBL215,CCC(OC)(c1cccc(COc2ccc3ccccc3c2)c1)c1nccs1,5.89,0.0,1
CHEMBL215,CCC(OC)(c1cccc(OCc2ccc3c(-c4ccccc4)c4c(cc3c2)C(=O)OC4)c1)c1nccs1,7.3,0.0,1
CHEMBL215,CCC(OC)(c1cccc(OCc2ccc3ccccc3c2)c1)c1nccs1,6.91,0.12727922061357835,2
CHEMBL215,CCC(OCCc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CC(C)S2)C(=O)NS(C)(=O)=O,7.7,0.0,1
CHEMBL215,CCC(OCCc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CC(C)S2)C(=O)O,7.514,0.5383121770868647,5
CHEMBL215,CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.3,0.3535533905932738,2
CHEMBL215,CCCC(=O)NNc1ccccc1,4.28,0.0,1
CHEMBL215,CCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,5.1,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(-c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.24,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OC/C=C/c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.12,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.6,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.77,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCCC2CCCCC2)ccc1OCCC1CCCCC1)C(=O)O,6.1,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCCC2CCCCC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.7,0.9899494936611668,2
CHEMBL215,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,6.52,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.3,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,6.16,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,6.05,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.52,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2cc3ccccc3s2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.16,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(-c3csc(C)n3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.17,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(C(F)(F)F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.03,0.9475230867899735,2
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.52,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.3,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.05,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc(Oc3ccccn3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.7,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.7,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.26,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.64,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,6.05,0.0,1
CHEMBL215,CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.68,0.0,1
CHEMBL215,CCCC/C(=C\c1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.8,0.0,1
CHEMBL215,CCCC/C(=C\c1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,6.1,0.0,1
CHEMBL215,CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.33,0.0,1
CHEMBL215,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,6.05,0.0,1
CHEMBL215,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.7,0.0,1
CHEMBL215,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,5.22,0.0,1
CHEMBL215,CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,5.494999999999999,0.261629509039023,2
CHEMBL215,CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,6.22,0.0,1
CHEMBL215,CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.619999999999999,0.6788225099390859,2
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,6.05,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,5.28,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,5.82,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)OCC,6.1,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,5.85,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,5.8,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,5.32,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.52,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,5.32,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,5.85,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,5.02,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,5.8,0.0,1
CHEMBL215,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,5.32,0.0,1
CHEMBL215,CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,5.545,0.5303300858899106,2
CHEMBL215,CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,5.475,0.6293250352560273,2
CHEMBL215,CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,5.285,0.16263455967290624,2
CHEMBL215,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,5.574999999999999,0.7424621202458751,2
CHEMBL215,CCCCC(Sc1nc(OCCC2CCCCCC2)cc(OCCC2CCCCCC2)n1)C(=O)O,5.62,0.0,1
CHEMBL215,CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,5.91,0.3535533905932738,2
CHEMBL215,CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,5.8100000000000005,0.33941125496954216,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc(C#N)cc2)cc(OCCc2ccc(C#N)cc2)n1)C(=O)O,5.67,0.6929646455628169,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,5.98,0.45254833995938987,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,5.904999999999999,0.5586143571373728,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc(OC(F)(F)F)cc2)cc(OCCc2ccc(OC(F)(F)F)cc2)n1)C(=O)O,6.3,0.0,1
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc(OC)cc2)cc(OCCc2ccc(OC)cc2)n1)C(=O)O,5.84,0.9616652224137042,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccc([N+](=O)[O-])cc2)cc(OCCc2ccc([N+](=O)[O-])cc2)n1)C(=O)O,5.925,0.5303300858899106,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.775,0.6293250352560268,2
CHEMBL215,CCCCC(Sc1nc(OCCc2ccsc2)cc(OCCc2ccsc2)n1)C(=O)O,5.625,0.8414570696119912,2
CHEMBL215,CCCCC(Sc1nc(OCc2ccccc2)cc(OCc2ccccc2)n1)C(=O)O,5.525,0.3181980515339462,2
CHEMBL215,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,5.13,0.0,1
CHEMBL215,CCCCC/C=C\C/C(O)=C\C/C=C\C=C\C(O)CCCC(=O)OC,5.7,0.0,1
CHEMBL215,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)OC,4.7,0.0,1
CHEMBL215,CCCCC/C=C\C/C=C\C/C=C\C=C\C(CO)CCCC(=O)O,4.0,0.0,1
CHEMBL215,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCCC(=O)O,5.7,0.0,1
CHEMBL215,CCCCC/C=C\C/C=C\[C@@H]1CC(C)=C(C)C[C@H]1/C=C\C/C=C\CCCC(=O)[O-],5.9,0.14142135623730995,2
CHEMBL215,CCCCC/C=C\C/C=C\[C@@H]1C[C@H]1/C=C\C/C=C\CCCC(=O)[O-],5.62,0.10614455552060452,4
CHEMBL215,CCCCC/C=C\C/C=C\[C@H]1CC(C)=C(C)C[C@H]1/C=C\C/C=C\CCCC(=O)[O-],5.84,0.16970562748477155,2
CHEMBL215,CCCCC/C=C\C\C=C/C=C/C=C/C1CC1CC(=O)O,4.55,0.0,1
CHEMBL215,CCCCC/C=C\C\C=C/C=C/C=C/C1CC1CCCC(=O)O,5.52,0.0,1
CHEMBL215,CCCCC/C=C\C\C=C/C=C/C=C/C1CC1CCCCC(=O)O,4.7,0.0,1
CHEMBL215,CCCCC/C=C\C\C=C/C=C/C=C/C1SC1CCCC(=O)OC,4.19,0.0,1
CHEMBL215,CCCCC/C=C\C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(=O)O,5.7,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C,5.89,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O,5.57,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.82,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c1O,6.16,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,6.34,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)CC(C)(C)CC2=O)c(O)c(C(CC(C)C)C2=C(O)CC(C)(C)CC2=O)c1O,5.14,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c([C@@H](CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.89,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.51,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.8,0.0,1
CHEMBL215,CCCCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C,5.8,0.0,1
CHEMBL215,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,6.52,0.0,1
CHEMBL215,CCCCCC1=CC(=O)C=C(OC)C1=N,6.0,0.0,1
CHEMBL215,CCCCCC1=CC(=O)C=C(OC)C1=O,5.86,0.0,1
CHEMBL215,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.7,0.0,1
CHEMBL215,CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.616666666666667,0.7522189397597844,3
CHEMBL215,CCCCCCC1=CC(=O)C(O)=CC1=O,5.52,0.0,1
CHEMBL215,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,7.22,0.0,1
CHEMBL215,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.3100000000000005,0.2262741699796951,2
CHEMBL215,CCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,7.54,0.0,1
CHEMBL215,CCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,5.98,0.0,1
CHEMBL215,CCCCCCCCCCCCCCC1CC1CCCC(=O)O,4.0,0.0,1
CHEMBL215,CCCCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.1,0.0,1
CHEMBL215,CCCCCCCCCCCCCCCc1cc(O)cc(OC)c1O,6.85,0.0,1
CHEMBL215,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1O,5.8,0.0,1
CHEMBL215,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.55,0.0,1
CHEMBL215,CCCCCCCCCCCCCc1c(O)c(OC)cc(O)c1OC,6.51,0.0,1
CHEMBL215,CCCCCCCCCCCCCc1cc(O)cc(OC)c1O,5.83,0.0,1
CHEMBL215,CCCCCCCCCCCCCc1cc(OC(C)=O)cc(OC)c1OC(C)=O,5.99,0.0,1
CHEMBL215,CCCCCCCCCCCCN1CCCC(=O)N1,5.22,0.0,1
CHEMBL215,CCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.05,0.0,1
CHEMBL215,CCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.52,0.0,1
CHEMBL215,CCCCCCCCCCCc1cc(O)cc(OC)c1O,6.55,0.0,1
CHEMBL215,CCCCCCCCCCOc1cccc(C(O)c2nc(C)c[nH]2)c1,5.2,0.0,1
CHEMBL215,CCCCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,6.3,0.0,1
CHEMBL215,CCCCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(C)cc1,5.295,0.07778174593051983,2
CHEMBL215,CCCCCCCCN1CCCC(=O)N1,4.64,0.0,1
CHEMBL215,CCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.82,0.0,1
CHEMBL215,CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.92,0.0,1
CHEMBL215,CCCCCCc1ccc(-c2ccc(O)c(OC)c2)o1,5.58,0.0,1
CHEMBL215,CCCCCCc1ccc(O)cc1O,5.55,0.0,1
CHEMBL215,CCCCCc1cc(O)cc(OC)c1O,6.03,0.0,1
CHEMBL215,CCCCCc1cc(OC(C)=O)cc(OC)c1OC(C)=O,5.96,0.0,1
CHEMBL215,CCCCCc1ccc(S(=O)(=O)NCCc2c(-c3ccc(OC)cc3)[nH]c3ccccc23)cc1,5.05,0.0,1
CHEMBL215,CCCCCc1cccc(OC)c1O,5.43,0.0,1
CHEMBL215,CCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.4,0.0,1
CHEMBL215,CCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.98,0.0,1
CHEMBL215,CCCCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,5.62,0.0,1
CHEMBL215,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.96,0.0,1
CHEMBL215,CCCC[C@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.7,0.0,1
CHEMBL215,CCCCc1cc(C(=O)OC)cc2cc(OCc3cccc(C4(O)CCOCC4)c3)ccc12,5.66,0.0,1
CHEMBL215,CCCN(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,6.8,0.0,1
CHEMBL215,CCCOc1cc(C)c2c(c1C)C[C@H]([C@@H](C)C(=O)NCc1cccs1)CC2,5.52,0.0,1
CHEMBL215,CCCOc1cc(C)c2c(c1C)C[C@H]([C@@H](C)C(=O)Nc1ccccn1)CC2,5.22,0.0,1
CHEMBL215,CCCOc1cc(C)c2c(c1C)C[C@H]([C@@H](C)C(=O)Nc1ncc(C)s1)CC2,6.1,0.0,1
CHEMBL215,CCCOc1cc(C)c2c(c1C)C[C@H]([C@@H](C)C(=O)Nc1nccs1)CC2,6.0,0.0,1
CHEMBL215,CCCOc1ccc(/C=C2\SC(N3CCCCCC3)=NC2=O)cc1,4.85,0.0,1
CHEMBL215,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,4.72,0.0,1
CHEMBL215,CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,7.07,0.0,1
CHEMBL215,CCCc1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,5.16,0.0424264068711932,2
CHEMBL215,CCN(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,4.66,0.0,1
CHEMBL215,CCN(CC)C(=O)N(C)C[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,5.62,0.0,1
CHEMBL215,CCN([C@@H]1CCN([C@@H](C)c2ccccc2)C1)S(=O)(=O)NCCc1c(-c2cccs2)n[nH]c1-c1cnccn1,5.26,0.0,1
CHEMBL215,CCOC(=O)/C=C/c1ccc2c(c1)Nc1ccccc1O2,7.46,0.0,1
CHEMBL215,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(Cl)nn3)n2)CC1,4.82,0.0,1
CHEMBL215,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccc4ccccc4n3)n2)CC1,5.4,0.0,1
CHEMBL215,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccccc3)n2)CC1,5.62,0.0,1
CHEMBL215,CCOC(=O)CCCN(O)C(=O)CCCc1ccccc1,6.3,0.0,1
CHEMBL215,CCOC(=O)Cn1cc(Cc2c(O)n(-c3c(Cl)cccc3Cl)c3ccccc23)c2ccccc21,6.2,0.0,1
CHEMBL215,CCOC(=O)Cn1cccc1CC1c2ccccc2N(c2c(Cl)cccc2Cl)C1O,5.88,0.0,1
CHEMBL215,CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.44,0.0,1
CHEMBL215,CCOC(=O)[N-]S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,6.04,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cc(Br)ccc2F)[nH]c2c1cc(O)c1ccccc12,6.64,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2c1cc(O)c1ccccc12,5.35,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2ccc(O)cc12,5.66,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cc(C)cc(C)c2)[nH]c2c1cc(O)c1ccccc12,6.52,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Br)cc2F)[nH]c2c1cc(O)c1ccccc12,6.07,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2c1cc(O)c1ccccc12,5.63,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2ccc(O)cc12,5.73,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)[nH]c2c1cc(O)c1ccccc12,6.89,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)oc2c1cc(O)c1ccccc12,5.91,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)oc2ccc(O)cc12,5.32,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,6.5,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)cc2)oc2c1cc(O)c1ccccc12,5.43,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(Cl)cc2)oc2ccc(O)cc12,5.6,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccc(OC)cc2)nc2c(/N=N/c3ccc(O)cc3)c(N)nn2c1C,5.34,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,6.68,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Br)c2)oc2c1cc(O)c1ccccc12,5.79,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Br)c2)oc2ccc(O)cc12,5.48,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(C)c2)[nH]c2c1cc(O)c1ccccc12,6.92,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,5.97,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Cl)c2)oc2c1cc(O)c1ccccc12,5.41,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2cccc(Cl)c2)oc2ccc(O)cc12,5.75,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Br)[nH]c2c1cc(O)c1ccccc12,6.7,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Br)oc2c1cc(O)c1ccccc12,6.1,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Br)oc2ccc(O)cc12,5.85,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2C)[nH]c2c1cc(O)c1ccccc12,6.38,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,6.62,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Cl)oc2c1cc(O)c1ccccc12,5.73,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2Cl)oc2ccc(O)cc12,6.11,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2F)[nH]c2c1cc(O)c1ccccc12,6.82,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2F)oc2c1cc(O)c1ccccc12,6.17,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2OC)[nH]c2c1cc(O)c1ccccc12,6.68,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2OC)oc2c1cc(O)c1ccccc12,5.87,0.0,1
CHEMBL215,CCOC(=O)c1c(-c2ccccc2OC)oc2ccc(O)cc12,5.33,0.0,1
CHEMBL215,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,6.38,0.0,1
CHEMBL215,CCOC(=O)c1c(Cc2c(C)cc(C)cc2C)[nH]c2c1cc(O)c1ccccc12,6.89,0.0,1
CHEMBL215,CCOC(=O)c1c(Cc2c(Cl)cccc2Cl)[nH]c2c1cc(O)c1ccccc12,5.94,0.0,1
CHEMBL215,CCOC(=O)c1c(Cc2c(F)cccc2F)[nH]c2c1cc(O)c1ccccc12,7.03,0.0,1
CHEMBL215,CCOC(=O)c1c(Cc2ccc(Cl)c(Cl)c2)[nH]c2c1cc(O)c1ccccc12,7.35,0.0,1
CHEMBL215,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,6.52,0.0,1
CHEMBL215,CCOC(=O)c1c(N2CCN(c3ccc(Cl)cc3)CC2)[nH]c2ccc(O)cc12,5.3933333333333335,0.21571586249817898,3
CHEMBL215,CCOC(=O)c1c(N2CCN(c3ccccc3)CC2)[nH]c2ccc(O)cc12,5.51,0.0,1
CHEMBL215,CCOC(=O)c1c(NC(C)c2ccccc2)[nH]c2ccc(O)cc12,5.593333333333334,0.29687258770949776,3
CHEMBL215,CCOC(=O)c1c(NC(C)c2ccccc2)[nH]c2ccccc12,5.12,0.1555634918610409,2
CHEMBL215,CCOC(=O)c1c(Nc2ccc(C)cc2)[nH]c2ccc(O)cc12,5.29,0.014142135623730649,2
CHEMBL215,CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12,6.07,0.6363961030678927,2
CHEMBL215,CCOC(=O)c1c(Nc2ccccc2)[nH]c2ccc(O)cc12,5.39,0.3535533905932738,2
CHEMBL215,CCOC(=O)c1cccc(N2CCCC(=O)N2)c1,5.25,0.0,1
CHEMBL215,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,5.23,0.0,1
CHEMBL215,CCOc1cc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc(Cl)c1O,5.9,0.0,1
CHEMBL215,CCOc1cc(/C=N\Nc2nc3ccccc3s2)cc([N+](=O)[O-])c1O,4.4,0.0,1
