chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2C)C(=O)N[C@@H](Cc2cccnc2)C(=O)NCc2ccc(CN)cc2)cc1,8.0,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,7.5,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,7.75,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N[C@@H](Cc2cccnc2)C(=O)NCc2ccc(CN)cc2)cc1,8.52,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N[C@@H](Cc2cscn2)C(=O)NCc2ccc(CN)cc2)cc1,8.0,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N[C@H](C(=O)NCc2ccc(CN)cc2)[C@H](O)c2ccccc2)cc1,8.15,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2N)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,8.0,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2N)C(=O)N[C@@H](Cc2csc3ccccc23)C(=O)NCc2ccc(CN)cc2)cc1,7.89,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2N)C(=O)N[C@@H](Cc2cscn2)C(=O)NCc2ccc(CN)cc2)cc1,7.975,0.2474873734152923,2
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2NC(C)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,7.66,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2NC(C)=O)C(=O)N[C@@H](Cc2ccsc2)C(=O)NCc2ccc(CN)cc2)cc1,7.6,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2NC(C)=O)C(=O)N[C@@H](Cc2csc3ccccc23)C(=O)NCc2ccc(CN)cc2)cc1,7.645,0.2899137802864843,2
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2sccc2OC)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.29,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(=O)c2scnc2C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,7.32,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC(C)=O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.51,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NC)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,5.89,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NCC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,5.24,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.32,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.66,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NS(=O)(=O)c2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.33,0.0,1
CHEMBL2000,CCOc1ccc(C[C@@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,6.09,0.0,1
CHEMBL2000,CCOc1ccc(C[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)N(C)C(=O)CC)cc1,5.37,0.0,1
CHEMBL2000,CCOc1ccc(C[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)N(C)C)cc1,5.0,0.0,1
CHEMBL2000,CCOc1ccc(C[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)N(NC(=O)Cc2ccccc2)C(C)=O)cc1,6.62,0.0,1
CHEMBL2000,CCOc1ccc(Cl)c(F)c1-c1ccc(C(CC2CC2)C(=O)Nc2ccc(C(=O)O)cc2)[n+]([O-])c1,6.07,0.0,1
CHEMBL2000,CCOc1ccc(Cn2c(C)cc(C(=O)NCc3ccc(CN)cc3)c2C)cc1,5.56,0.0,1
CHEMBL2000,CCOc1ccc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(-c3ccccc3)n2)cn1,6.69,0.0,1
CHEMBL2000,CCOc1ccc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(C(F)(F)F)n2)cn1,7.1,0.0,1
CHEMBL2000,CCOc1ccc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(N)n2)cn1,7.21,0.0,1
CHEMBL2000,CCOc1ccc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(NC(=O)COC)n2)cn1,6.89,0.0,1
CHEMBL2000,CCOc1ccc([C@H](C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)c2ccccc2)cc1,6.31,0.0,1
CHEMBL2000,CCOc1cccc(CNC(=O)c2cn(Cc3ccc(Cn4cc(C)cn4)cc3)nc2C(F)(F)F)c1,5.63,0.0,1
CHEMBL2000,CCOc1cccc(Cn2c(C)cc(C(=O)NCc3ccc(CN)cc3)c2C)c1,5.31,0.0,1
CHEMBL2000,CCOc1ccn(Cc2ccc(Cn3cc(C(=O)NCc4c(F)ccc(OC)c4F)c(COC)n3)cc2)c(=O)c1,5.53,0.0,1
CHEMBL2000,CCOc1ccnc(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2COC)c1F,8.1,0.0,1
CHEMBL2000,CCOc1cn(C(C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,6.41,0.0,1
CHEMBL2000,CCOc1ncc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(C(F)(F)F)n2)cc1F,7.01,0.0,1
CHEMBL2000,CCOc1ncc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(C3CC3)n2)cc1Cl,7.27,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O,8.228,0.4144514446832101,5
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,7.85,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.27,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2cn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,8.49,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2cn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.68,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nc(C)c(C)nc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O,8.62,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nc(C)ccc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,8.77,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nc(C)ccc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.85,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2ncc(C)nc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.66,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nccnc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,8.77,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nccnc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.82,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C(F)F)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,8.46,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C(F)F)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.82,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O,8.46,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,8.49,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,8.68,0.0,1
CHEMBL2000,CC[C@@H](C(=O)Nc1ccc2nn(C)cc2c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cnnn2)cc1=O,8.77,0.0,1
CHEMBL2000,CC[C@@H](c1cc(-c2ccc(N)nc2)ccn1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cnnn2)cc1=O,7.43,0.0,1
CHEMBL2000,CC[C@@H](c1cc(-c2ccc(N)nc2F)ccn1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cnnn2)cc1=O,7.44,0.0,1
CHEMBL2000,CC[C@@H](c1cc(C)c2nc[nH]c2c1)c1n[nH]c(C(=O)N2CCC[C@@]3(C2)OC(=O)Nc2ccc(Cl)c(F)c23)n1,8.89,0.0,1
CHEMBL2000,CC[C@@H](c1cn(-c2ccc(C(=O)OC)cc2)nn1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,6.19,0.0,1
CHEMBL2000,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H](CO)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,5.7,0.0,1
CHEMBL2000,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2,7.48,0.0,1
CHEMBL2000,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C=O)CCCN=C(N)N,4.46,0.0,1
CHEMBL2000,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](C)N)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)NCC(N)=O,5.14,0.0,1
CHEMBL2000,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,4.27,0.0,1
CHEMBL2000,CC[C@H](c1cc(C)c2nc[nH]c2c1)c1n[nH]c(C(=O)N2CCC[C@@]3(C2)OC(=O)Nc2ccc(Cl)c(F)c23)n1,9.0,0.0,1
CHEMBL2000,CC[C@H](c1cn(-c2ccc(C(=O)OC)cc2)nn1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)cc1=O,5.11,0.0,1
CHEMBL2000,CCc1c(C(=O)NCc2ccc(C3(N)CC3)cc2)cc(C)n1Cc1ccc(Cn2cc(C)cn2)cc1,5.63,0.0,1
CHEMBL2000,CCc1c(C(=O)NCc2ccc(CN)cc2C)cc(C)n1Cc1ccc(Cn2cc(C)cn2)cc1,7.42,0.0,1
CHEMBL2000,CCc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,6.42,0.0,1
CHEMBL2000,CCc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)C1OC2c2ccc(-c3c(C)cc(F)cc3F)cc21,5.79,0.0,1
CHEMBL2000,CCc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)C1OC2c2ccc(-c3ccc(C)cc3C#N)cc21,8.4,0.0,1
CHEMBL2000,CCc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)C1OC2c2ccc(-c3ccc(F)cc3F)cc21,7.71,0.0,1
CHEMBL2000,CCc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)[C@@H]1O[C@H]2c2ccc(-c3ccc(F)cc3F)cc21,7.92,0.0,1
CHEMBL2000,CCc1cc(N)nc(CC)c1CNC(=O)c1ccc2c(c1)[C@@H]1O[C@H]2c2ccc(-c3ccc(F)cc3F)cc21,5.59,0.0,1
CHEMBL2000,CCc1cc2c(cc1-c1ccc(F)cc1F)C1OC2c2ccc(C(=O)NCc3c(C)cc(N)nc3C)cc21,8.09,0.0,1
CHEMBL2000,CCc1cc2c(cc1CC)C1OC2c2ccc(C(=O)NCc3c(C)cc(N)nc3C)cc21,6.68,0.0,1
CHEMBL2000,CCc1cc2c(cc1CC)C1OC2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,8.74,0.0,1
CHEMBL2000,CCc1cc2c(cc1CC)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,9.0,0.0,1
CHEMBL2000,CCc1ccc(CN2CCN(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)CC2)cc1,4.47,0.0,1
CHEMBL2000,CCc1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,8.15,0.0,1
CHEMBL2000,CCc1cccc(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2COC)c1F,6.859999999999999,0.01414213562373159,2
CHEMBL2000,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)s1,4.55,0.0,1
CHEMBL2000,CCc1nnc2ccc(NC(=O)C(CCOC)n3cc(OC)c(-c4cc(Cl)ccc4C#N)cc3=O)cn12,7.89,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2c(C)cc(CN)cc2C)cc(C)c1Cc1ccc(Cn2cc(C)cn2)cc1,7.96,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc(C3(N)CC3)cc2)cc(C)c1Cc1ccc(Cn2ccccc2=O)cc1,5.55,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc(CN)cc2)cc(C)c1Cc1ccc(Cn2cc(C)cn2)cc1,6.8149999999999995,0.007071067811866266,2
CHEMBL2000,CCn1c(C(=O)NCc2ccc(CN)cc2)cc(C)c1Cc1ccc(Cn2ccccc2=O)cc1,5.67,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc(CN)cc2)cc(C)c1Cc1ccccc1,5.38,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc(CN)cc2C)cc(C)c1Cc1ccc(Cn2ccccc2=O)cc1,7.4,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc3c(N)nccc3c2)cc(C)c1Cc1ccc(Cn2cc(C)cn2)cc1,7.2,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc3c(N)nccc3c2)cc(C)c1Cc1ccc(Cn2ccccc2=O)cc1,5.02,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc3c(N)nccc3c2)cc(C)c1Cc1ccc(N2CCCC2)nc1,5.83,0.0,1
CHEMBL2000,CCn1c(C(=O)NCc2ccc3c(N)nccc3c2)cc(C)c1Cc1csc(-c2ccccc2)n1,6.21,0.0,1
CHEMBL2000,CN(C(=O)CNC(=O)c1cn(Cc2ccc(Cn3ccccc3=O)cc2)nc1N)c1cccc(Cl)c1,7.9,0.0,1
CHEMBL2000,CN(C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)c(F)c1,5.85,0.0,1
CHEMBL2000,CN(C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,6.24,0.0,1
CHEMBL2000,CN(C)C(=NC(=N)c1ccc(CNC(=O)c2ccc3c(c2)C2OC3c3ccc(-c4ccccc4)cc32)cc1)N(C)C,6.89,0.0,1
CHEMBL2000,CN(C)C(=O)N(C)Cc1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cc1,6.53,0.0,1
CHEMBL2000,CN(C)C1CCN(c2cc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)ccn2)C1,5.789999999999999,0.028284271247461613,2
CHEMBL2000,CN(C)C1CCN(c2ccc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)cn2)C1,6.335,0.1343502884254437,2
CHEMBL2000,CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.3,0.0,1
CHEMBL2000,CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.19,0.0,1
CHEMBL2000,CN(C)[C@@H]1CCN(c2cc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)ccn2)C1,5.77,0.0,1
CHEMBL2000,CN(C)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,5.7,0.0,1
CHEMBL2000,CN(C)[C@H]1CCCN(c2cccc(S(=O)(=O)N[C@@H](CNC(=O)c3ccc(Cl)s3)C(=O)OCC[S@+](C)[O-])c2)C1,6.75,0.0,1
CHEMBL2000,CN(C)[C@H]1CCN(c2cc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)ccn2)C1,5.81,0.0,1
CHEMBL2000,CN(C)c1ccc(Cc2cncc(C(=O)NCc3ccc4c(N)nccc4c3)c2)cn1,7.28,0.0,1
CHEMBL2000,CN(C)c1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCCOc1cccc(Cl)c1,6.91,0.0,1
CHEMBL2000,CN(CC(=O)O)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)NCc1ccc(CN)c(F)c1,5.89,0.0,1
CHEMBL2000,CN(CC(=O)O)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)c(F)c1,6.28,0.0,1
CHEMBL2000,CN(CC(=O)O)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,6.52,0.0,1
CHEMBL2000,CN(CC(N)=O)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,5.33,0.0,1
CHEMBL2000,CN(CC1CCCN1c1ncc(Cn2cc(NC(=O)c3cncc(-c4c(C(F)F)ccc(Cl)c4F)n3)cn2)cn1)CC1(O)CC1,9.7,0.0,1
CHEMBL2000,CN(CCNC(=O)c1cn(Cc2ccc(Cn3ccccc3=O)cc2)nc1N)c1cccc(Cl)c1,6.58,0.0,1
CHEMBL2000,CN(CCO)[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,5.66,0.0,1
CHEMBL2000,CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N,6.42,0.0,1
CHEMBL2000,CN(Cc1ccc(CN)cc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NCC(=O)O,5.09,0.0,1
CHEMBL2000,CN(Cc1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cc1)c1ccccn1,6.11,0.0,1
CHEMBL2000,CN(c1cccc(Cl)c1)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,9.0,0.0,1
CHEMBL2000,CN1CC(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2N)Oc2cc(Cl)ccc21,7.19,0.0,1
CHEMBL2000,CN1CCCC1c1ccc(CNC(=O)c2cnnc(N3CC[C@]4(C3)OC(=O)Nc3ccc(Cl)c(F)c34)c2)cc1,6.8,2.545584412271571,2
CHEMBL2000,CN1CCN(c2cc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)ccn2)CC1,6.4,0.0,1
CHEMBL2000,CN1CCN(c2ccc(CNC(=O)c3cncc(N4CC[C@]5(C4)OC(=O)Nc4ccc(Cl)c(F)c45)n3)cn2)CC1,6.885,2.665792565073284,2
CHEMBL2000,CN1CCN(c2ccc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)cn2)CC1,6.21,0.0,1
CHEMBL2000,CN1CCN=C1N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.52,0.0,1
CHEMBL2000,CN1CCOc2cc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)ccc21,6.97,0.0,1
CHEMBL2000,CN1Cc2cc(Cn3cc(C(=O)N[C@H]4C[C@@H](c5cc(Cl)ccc5C#N)C4)cn3)ccc2C2(CC2)C1,9.4,0.0,1
CHEMBL2000,CNC(=O)CNc1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cn1,5.16,0.0,1
CHEMBL2000,CNC(=O)COc1cc(N)nc(C)c1CNC(=O)c1cnn(Cc2ccccc2)c1,7.16,0.0,1
CHEMBL2000,CNC(=O)Cc1ccc(Cn2c(C)cc(C(=O)NCc3ccc(CN)cc3)c2C)cc1,5.68,0.0,1
CHEMBL2000,CNC(=O)N1CCC(c2cccc(C(Cc3ccccc3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])c2)CC1,6.225,0.10606601717798143,2
CHEMBL2000,CNC(=O)c1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cc1,5.14,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CC2COCCO2)n2cc(OC)c(-c3cc(Cl)ccc3C3=NOCC3)cc2=O)cn1,6.85,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC(C)(C)C)n2cc(OC)c(-c3cc(Cl)ccc3-c3ccon3)cc2=O)cn1,7.75,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3cc(C)no3)cc2=O)cn1,7.46,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3ccon3)cc2=O)cn1,7.62,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3cnco3)cc2=O)cn1,7.68,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3cnn(CC(F)(F)F)c3)cc2=O)cn1,6.72,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3nnc(C(F)(F)F)o3)cc2=O)cn1,7.33,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-c3nnc(C(F)F)o3)cc2=O)cn1,7.31,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-n3cc(F)cn3)cc2=O)cn1,6.06,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-n3cnc(C(F)F)c3)cc2=O)cn1,7.03,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3-n3cnc(Cl)c3)cc2=O)cn1,7.36,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(-c3cc(Cl)ccc3C3=NOCC3)cc2=O)cc1F,7.0,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)C(C[C@@H]2CCCCO2)n2cc(OC)c(-c3cc(Cl)ccc3C3=NOCC3)cc2=O)cn1,7.0,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)Cn2cc(OC)c(-c3cc(Cl)ccc3-n3cnnn3)cc2=O)cn1,8.27,0.0,1
CHEMBL2000,CNC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(-c3cc4[nH]cc(C(=O)O)c(=O)c4cc3C)cc2)NC(=O)[C@H]2CC[C@H](CN)CC2)cc1Cl,8.07,0.0,1
CHEMBL2000,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)c1ccccc1,4.92,0.0,1
CHEMBL2000,CN[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)NCc1ccc(CN)c(F)c1,5.89,0.0,1
CHEMBL2000,CN[C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)c(F)c1,5.75,0.0,1
