chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL5145,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,8.06,0.0,1
CHEMBL5145,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CNC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,7.8,0.0,1
CHEMBL5145,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6COC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,7.96,0.0,1
CHEMBL5145,CN1CCN(c2cc(NC(=O)c3ccc(F)c(Nc4ncnc5cnc(N6CCOCC6)nc45)c3)cc(C(F)(F)F)c2F)CC1,8.7,0.0,1
CHEMBL5145,CN1CCN(c2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,8.02,0.0,1
CHEMBL5145,CN1CCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Br)c3n2)CC1,7.16,0.0,1
CHEMBL5145,CN1CCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Cl)c3n2)CC1,7.85,0.0,1
CHEMBL5145,CN1CCN(c2nc(N)c3ncnc(Nc4ccc(F)c(C(=O)Nc5cc(C(C)(C)C)n[nH]5)c4)c3n2)CC1,6.17,0.0,1
CHEMBL5145,CN1CCN(c2nc(N)c3ncnc(Nc4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)c3n2)CC1,7.24,0.0,1
CHEMBL5145,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C(F)(F)F)c3n2)CC1,6.64,0.0,1
CHEMBL5145,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4Cl)c3n2)CC1,8.4,0.0,1
CHEMBL5145,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,8.7,0.0,1
CHEMBL5145,CN1CCN(c2ncc3ncnc(Nc4cc(Cl)cc(C(=O)Nc5cc(C(C)(C)C)nn5C)c4)c3n2)CC1,8.1,0.0,1
CHEMBL5145,CN1C[C@@H]2CC[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,9.39,0.0,1
CHEMBL5145,CN1C[C@@H]2CC[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1,9.15,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CC2c1cc(F)ccc1-c1ccnc2c(-c3cccc4[nH]ncc34)c(-c3ccncc3)nn12,8.85,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1c(F)c(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1F,9.46,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1c(F)cc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1F,8.02,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4ccc(F)c5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,9.96,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,9.8,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1F,9.42,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4ccc(F)c5[nH]ncc45)c(-c4ccncc4)nn23)cc1,9.3,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,9.42,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(C(F)(F)F)c1,8.85,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,9.64,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1F,9.21,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c2ccccc12,9.0,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1,8.92,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1C(F)(F)F,8.7,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1F,8.72,0.0,1
CHEMBL5145,CN1C[C@@H]2C[C@H]1CN2c1cccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c1,7.21,0.0,1
CHEMBL5145,CNC(=O)C1CN(c2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)cnc3C)nn3ccnc23)CCO1,7.705,0.007071067811865324,2
CHEMBL5145,CNC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,7.62,0.0,1
CHEMBL5145,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,6.81,0.0,1
CHEMBL5145,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,6.72,0.0,1
CHEMBL5145,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,7.16,0.0,1
CHEMBL5145,CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1,6.7,0.0,1
CHEMBL5145,CNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,7.35,0.0,1
CHEMBL5145,CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,7.21,0.0,1
CHEMBL5145,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1,6.72,0.0,1
CHEMBL5145,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,5.91,0.0,1
CHEMBL5145,CNC(=O)c1cc(Cn2cc(F)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,5.87,0.0,1
CHEMBL5145,CNC(=O)c1cc(Cn2ccc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,6.29,0.0,1
CHEMBL5145,CNC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,6.36,0.16970562748477155,2
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)ccn1,5.75,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cccc(Br)c3)cc2)ccn1,5.54,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3ccccc3)cc2)ccn1,5.62,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,5.47,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,5.41,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1,6.63,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,7.8725,0.6450516775163577,4
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.156666666666666,0.7901770119061472,24
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,7.14,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N,6.03,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)ccc1N,6.62,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.49,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.39,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)cc2)ccc1N,6.47,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccnc3)cc2)ccc1N,5.75,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3c(c2)[C@H]2[C@H](NC(=O)c4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)[C@H]2O3)ccn1,7.31,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,7.35,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,5.91,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)sc3c2)ccn1,6.88,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1,7.02,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,5.37,0.0,1
CHEMBL5145,CNC(=O)c1cc(Oc2cccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc23)ccn1,6.5,0.0,1
CHEMBL5145,CNC(=O)c1ccc(-c2cn(C)nc2-c2ccncc2)cc1,6.19,0.0,1
CHEMBL5145,CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,5.82,0.0,1
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,6.87,0.2262741699796954,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,7.609999999999999,0.09899494936611673,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,7.255000000000001,0.09192388155425078,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,7.5600000000000005,0.014142135623730963,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,5.715,0.049497474683058526,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,7.415,0.09192388155425173,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(F)c3)cc2)nc1,6.07,0.02828427124746224,2
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)cc2)nc1,5.01,0.0,1
CHEMBL5145,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)nc1,6.27,0.04242640687119289,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,6.785,0.021213203435596916,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,7.785,0.021213203435596288,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,6.085,0.021213203435595972,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,7.135,0.03535533905932694,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,6.48,0.09899494936611673,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,6.3149999999999995,0.0636396103067895,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)c2)nc1,5.18,0.07071067811865482,2
CHEMBL5145,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,5.955,0.07778174593051983,2
CHEMBL5145,CNC(=O)c1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,6.0,0.0,1
CHEMBL5145,CNC(=O)c1ncc(-c2cc(NC(=O)c3ccnc(C(C)(F)F)c3)ccc2C)cc1N1CCOCC1,8.58,0.0,1
CHEMBL5145,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,7.7,0.0,1
CHEMBL5145,CNC1CCCC(n2cc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)n2)C1,9.64,0.0,1
CHEMBL5145,CNCCN(C)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,7.515,0.007071067811865324,2
CHEMBL5145,CNCCn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,7.14,0.0,1
CHEMBL5145,CNC[C@@H]1CN(c2cc(-c3cc(NC(=O)c4ccnc(C(C)(C)C#N)c4)ccc3C)ccn2)CCO1,8.535,0.0070710678118646965,2
CHEMBL5145,CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.66,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2c(=O)oc3cc(OC(=O)C(C)C)ccc3c2=O)c1F,6.14,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2c(=O)oc3cc(OC(=O)N(C)C)ccc3c2=O)c1F,7.26,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2c(=O)oc3cc(OC(C)=O)ccc3c2=O)c1F,6.21,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2c(=O)oc3cc(OS(C)(=O)=O)ccc3c2=O)c1F,5.59,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2cnc3c(F)c(Nc4ccc(C5CC5)cc4F)c(C(=O)NOCCO)cc32)c1,8.3,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2cnc3c(F)c(Nc4ccc(C5CC5)cc4F)c(C(=O)NOCCO)cc32)c1F,8.4,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1cccc(Cn2cnc3c(F)c(Nc4ccc(I)cc4F)c(C(=O)NOCCO)cc32)c1F,8.4,0.0,1
CHEMBL5145,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,7.904999999999999,0.261629509039023,2
CHEMBL5145,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]ccc23)c1,8.22,0.0,1
CHEMBL5145,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.0,0.0,1
CHEMBL5145,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.012,0.3492420364160079,5
CHEMBL5145,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,7.76,0.0,1
CHEMBL5145,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,7.85,0.0,1
CHEMBL5145,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,7.98,0.0,1
CHEMBL5145,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCCCN5CCOCC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,7.67,0.0,1
CHEMBL5145,CNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,7.0,0.0,1
CHEMBL5145,CNc1cc(Oc2c(C)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,5.7,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(C)C)c3)cc2)ncn1,6.4,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(F)F)c3)cc2)ncn1,6.3,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)F)c3)cc2)ncn1,6.0,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2)ncn1,7.2,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2F)ncn1,7.8,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)ncn1,7.0,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,6.3,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,6.8,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2Cl)ncn1,6.3,0.0,1
CHEMBL5145,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2F)ncn1,5.8,0.0,1
CHEMBL5145,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,6.0,0.0,1
CHEMBL5145,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2[C@H]1CCOC1,8.375,0.8838834764831844,2
CHEMBL5145,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,7.65,0.1414213562373093,2
CHEMBL5145,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)ccc3C)cc2cn1,7.97,0.5656854249492372,2
CHEMBL5145,CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1,7.76,0.49497474683058273,2
CHEMBL5145,CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,8.3,0.3111269837220799,2
CHEMBL5145,CNc1cncc(-c2cn(-c3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)nn2)c1,7.85,0.0,1
CHEMBL5145,CNc1nc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)cc(N2CCOCC2)n1,9.09,0.014142135623730649,2
CHEMBL5145,CNc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,6.0,0.0,1
CHEMBL5145,CNc1ncc2cc(-c3c(C)ccc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)c3N)ccc2n1,8.1,0.0,1
CHEMBL5145,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,8.129999999999999,0.4963869458396343,5
CHEMBL5145,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,8.53,0.24041630560342606,2
CHEMBL5145,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,7.935,0.26162950903902205,2
CHEMBL5145,CNc1ncc2ccc(Oc3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2n1,6.52,0.0,1
CHEMBL5145,CNc1ncc2ccc(Oc3cc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)ccc3C)cc2n1,8.1,0.0,1
CHEMBL5145,CNc1ncc2ccc(Oc3cc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)ccc3Cl)cc2n1,7.89,0.0,1
CHEMBL5145,CNc1ncc2ccc(Oc3cc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)ccc3N)cc2n1,7.18,0.0,1
CHEMBL5145,CNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,8.22,0.0,1
CHEMBL5145,CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,7.52,0.0,1
CHEMBL5145,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,8.05,0.0,1
CHEMBL5145,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,7.68,0.0,1
CHEMBL5145,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1,6.33,0.0,1
CHEMBL5145,CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,8.1,0.0,1
CHEMBL5145,CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)n1,9.0,0.0,1
CHEMBL5145,CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,7.51,0.0,1
CHEMBL5145,CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cccc(NS(C)(=O)=O)c2F)n1,6.24,0.0,1
CHEMBL5145,CNc1nccc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)n1,6.54,0.0,1
CHEMBL5145,CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,7.58,0.0,1
CHEMBL5145,CNc1nccc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,7.2,0.0,1
CHEMBL5145,CNc1ncnc2c(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)ncnc12,9.0,0.0,1
CHEMBL5145,CNc1ncnc2c(Nc3cccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3)ncnc12,7.89,0.0,1
CHEMBL5145,COC(=O)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,6.0,0.0,1
CHEMBL5145,COC(=O)C1CC2c3c(cnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)CC1N2C,8.8,0.0,1
CHEMBL5145,COC(=O)NCCn1cc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)cc(N2CCOCC2)c1=O,7.9,0.018257418583505405,4
CHEMBL5145,COC(=O)NCCn1cc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cnc2C)cc(N2CCOCC2)c1=O,6.984999999999999,0.021213203435596916,2
CHEMBL5145,COC(=O)NC[C@@H](C)Oc1ncc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cnc2C)cc1N1CCOCC1,8.38,0.0,1
CHEMBL5145,COC(=O)NC[C@@H]1CN(c2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)cnc3C)ccn2)CCO1,8.075,0.007071067811865952,2
CHEMBL5145,COC(=O)NC[C@H](C)Nc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,8.54,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,9.7,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2c[nH]nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,9.1,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2c(F)ccc(NS(C)(=O)=O)c2F)n1,8.41,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(C)cc(NS(C)(=O)=O)c2Cl)n1,9.0,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(C)cc(NS(C)(=O)=O)c2F)n1,9.02,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2)n1,9.1,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,8.96,0.7919595949289333,2
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)cc(NS(=O)(=O)C3CC3)c2F)n1,7.64,0.0,1
CHEMBL5145,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,8.96,0.0,1
