chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5.16,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1Cl,5.72,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,5.68,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,6.32,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1,5.39,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1Cl,5.92,0.0,1
CHEMBL2034,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1Cl,5.39,0.0,1
CHEMBL2034,CC(NC(=O)c1ccc(Cn2c(=S)[nH]c3ccsc3c2=O)cc1)c1ccccc1,5.69,0.0,1
CHEMBL2034,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,6.43,0.0,1
CHEMBL2034,CC(O)(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.67,0.0,1
CHEMBL2034,CC(O)n1cc(-n2ncc3cc(O[C@H](c4ccccc4)[C@H](C)NC(=O)C(C)(F)F)ccc32)ccc1=O,7.96,0.0,1
CHEMBL2034,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,6.0,0.0,1
CHEMBL2034,CC/C=C/COC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.25,0.0,1
CHEMBL2034,CC1(C)C=C(CSCCc2ccccc2)c2cc(-c3cccc(O)c3Cl)ccc2N1,6.66,0.0,1
CHEMBL2034,CC1(C)COC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)OC1,7.55,0.0,1
CHEMBL2034,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,5.75,0.0,1
CHEMBL2034,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,5.88,0.0,1
CHEMBL2034,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC(CCO)C(=O)[O-])O1,6.395,0.4454772721475252,2
CHEMBL2034,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,8.325,0.2050609665440988,2
CHEMBL2034,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,6.54,0.0,1
CHEMBL2034,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(S[C@@H]2CCOC2=O)O1,8.85,0.0,1
CHEMBL2034,CC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,8.265,0.03535533905932725,2
CHEMBL2034,CC1(CC(O)(CNc2cccc3cnccc23)C(F)(F)F)CCCc2ccccc21,7.595000000000001,0.6576093065034894,2
CHEMBL2034,CC1(CC(O)(CNc2cccc3ncccc23)C(F)(F)F)CCCc2ccccc21,8.2,0.0,1
CHEMBL2034,CC1(CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F)CCCc2ccccc21,7.64,0.0,1
CHEMBL2034,CC1(CC(O)(Cc2ccnc3ccccc23)C(F)(F)F)CCCc2ccccc21,7.720000000000001,0.1414213562373093,2
CHEMBL2034,CC1(CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)CCCc2ccccc21,7.654999999999999,0.2757716446627536,2
CHEMBL2034,CC12CCC(=O)C=C1CCCC2C(O)c1ccccc1,5.68,0.0,1
CHEMBL2034,CC12CCC(=O)C=C1CCCC2C(O)c1csc2ccccc12,6.78,0.0,1
CHEMBL2034,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,5.86,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,6.6,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,5.69,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,6.53,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,6.19,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,6.5,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,6.96,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,6.61,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,7.0,0.0,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,6.73,0.0,1
CHEMBL2034,CCC(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,6.8,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCCCCCCCCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.36,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCCCCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.35,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.15,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.74,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCOCCOCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.49,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCCP(=O)(O)O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.79,0.0,1
CHEMBL2034,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.57,0.6954854419756024,3
CHEMBL2034,CCC(C)(C)C(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c1cc(F)ccc1OC,7.89,0.0,1
CHEMBL2034,CCC(C)(C)NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.26,0.0,1
CHEMBL2034,CCC(C)CSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.52,0.0,1
CHEMBL2034,CCC(C)NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.3,0.0,1
CHEMBL2034,CCC(CC)C1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,8.28,0.0,1
CHEMBL2034,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(Br)cc21,6.7,0.0,1
CHEMBL2034,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(C#N)cc21,5.98,0.0,1
CHEMBL2034,CCC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,7.19,0.0,1
CHEMBL2034,CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,7.05,0.0,1
CHEMBL2034,CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,7.82,0.0,1
CHEMBL2034,CCC(Cc1ccc(O)c2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,7.64,0.0,1
CHEMBL2034,CCC(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c1cc(F)ccc1OC,6.975,0.44547727214752453,2
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCCc2ccccc21,8.0,0.0,1
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2c([N+](=O)[O-])cccc21,8.3,0.0,1
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,8.1,0.0,1
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccc([N+](=O)[O-])cc21,8.2,0.0,1
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,8.21,0.0,1
CHEMBL2034,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCOc2ccccc21,7.855,0.10606601717798207,2
CHEMBL2034,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccc(F)cc3)c2N)C(F)(F)F)CCCc2ccccc21,7.855,0.21920310216782976,2
CHEMBL2034,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccc(F)cc3F)c2N)C(F)(F)F)CCCc2ccccc21,8.33,0.0,1
CHEMBL2034,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,8.13,0.0,1
CHEMBL2034,CCC1(CC(O)(CNc2cccc3cnccc23)C(F)(F)F)CCCc2ccccc21,7.835,0.23334523779156074,2
CHEMBL2034,CCC1(CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F)CCCc2ccccc21,7.773333333333333,0.05131601439446873,3
CHEMBL2034,CCC1(CC(O)(CNc2cccc3ncccc23)C(F)(F)F)CCCc2ccccc21,7.95,0.0,1
CHEMBL2034,CCC1(CC(O)(Cc2[nH]c3ccccc3c2C#N)C(F)(F)F)CCCc2ccccc21,8.12,0.0,1
CHEMBL2034,CCC1(CC(O)(Cc2cc(Cl)nc3ccccc23)C(F)(F)F)CCCc2ccccc21,7.55,0.0,1
CHEMBL2034,CCC1(CC(O)(Cc2cc3c(C)cc(C#N)cc3[nH]2)C(F)(F)F)CCCc2ccccc21,7.23,0.25455844122715765,2
CHEMBL2034,CCC1(CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F)CCCc2ccccc21,7.083333333333333,1.0396313449167125,3
CHEMBL2034,CCC1(CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)CCCc2ccccc21,7.800000000000001,0.35355339059327473,2
CHEMBL2034,CCC1(CC(O)(Cc2ccnc3ccccc23)C(F)(F)F)CCCc2ccccc21,7.766666666666667,0.26407069760451124,3
CHEMBL2034,CCC1(CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)CCCc2ccccc21,7.85,0.0,1
CHEMBL2034,CCCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,8.25,0.0,1
CHEMBL2034,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,6.57,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.756666666666668,0.3172275734127376,3
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6ccc(OCCCCCCCCCP(=O)(O)O)cc6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.94,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6ccc(OCCCCCCP(=O)(O)O)cc6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.41,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6ccc(OCCCCP(=O)(O)O)cc6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.62,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6cccc(OCCCCCCCCCP(=O)(O)O)c6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,7.62,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6cccc(OCCCCCCP(=O)(O)O)c6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.7,0.0,1
CHEMBL2034,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6cccc(OCCCCP(=O)(O)O)c6)C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.39,0.0,1
CHEMBL2034,CCCCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,8.51,0.0,1
CHEMBL2034,CCCCCC1Oc2cccc(OC)c2-c2ccc(NS(C)(=O)=O)cc21,7.68,0.0,1
CHEMBL2034,CCCCCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.68,0.0,1
CHEMBL2034,CCCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.6,0.0,1
CHEMBL2034,CCCCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.55,0.0,1
CHEMBL2034,CCCC[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1CCCC,7.66,0.0,1
CHEMBL2034,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2ccco2)cc1,5.14,0.0,1
CHEMBL2034,CCCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,7.8,0.0,1
CHEMBL2034,CCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,0.0,1
CHEMBL2034,CCCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.44,0.0,1
CHEMBL2034,CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.5,0.0,1
CHEMBL2034,CCCS(=O)(=O)N[C@@H](C)CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)NC(C)C)c1,7.9,0.0,1
CHEMBL2034,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,0.0,1
CHEMBL2034,CCCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,5.99,0.0,1
CHEMBL2034,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,6.4,0.0,1
CHEMBL2034,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(S[C@@H]2CCOC2=O)O1,8.19,0.0,1
CHEMBL2034,CCC[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1CCC,8.05,0.0,1
CHEMBL2034,CCC[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,7.7,0.0,1
CHEMBL2034,CCCc1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1,5.8,0.0,1
CHEMBL2034,CCCn1cc(-n2ncc3cc(O[C@H](c4ccccc4)[C@H](C)NC(=O)C(C)(F)F)ccc32)ccc1=O,8.33,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cc(Cl)cc1Cl,8.2,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,8.5,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,8.1,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1S(C)(=O)=O,7.3,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc(Cl)cc1,6.5,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc(F)cc1Cl,7.7,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc2[nH]ccc2c1,8.2,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(Cl)c1,7.8,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(F)c1Cl,8.1,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1,7.366666666666667,0.503322295684717,3
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1F,7.9,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,7.2,0.0,1
CHEMBL2034,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccnc1Cl,7.4,0.0,1
CHEMBL2034,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1C,5.0,0.0,1
CHEMBL2034,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccccc1,5.45,0.0,1
CHEMBL2034,CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,5.3,0.0,1
CHEMBL2034,CCN(C[C@](O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,8.5,0.0,1
CHEMBL2034,CCN(C[C@](O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,7.8,0.0,1
CHEMBL2034,CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,0.0,1
CHEMBL2034,CCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.29,0.0,1
CHEMBL2034,CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.7,0.0,1
CHEMBL2034,CCNc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,6.25,0.0,1
CHEMBL2034,CCOC(=O)c1ccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,7.21,0.0,1
CHEMBL2034,CCOC(=O)c1cccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)c1,7.51,0.0,1
CHEMBL2034,CCOCc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,6.54,0.0,1
CHEMBL2034,CCOc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,6.07,0.0,1
CHEMBL2034,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,4.65,0.0,1
CHEMBL2034,CCOc1ccc(CC2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,6.26,0.0,1
CHEMBL2034,CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,5.6,0.0,1
CHEMBL2034,CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,7.09,0.0,1
CHEMBL2034,CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,6.3,0.0,1
CHEMBL2034,CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,8.0,0.0,1
CHEMBL2034,CCS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,7.21,0.0,1
CHEMBL2034,CCS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1C,6.86,0.0,1
CHEMBL2034,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,7.16,0.0,1
CHEMBL2034,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,6.43,0.0,1
CHEMBL2034,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,6.8933333333333335,1.058741391149573,3
CHEMBL2034,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,7.02,0.0,1
CHEMBL2034,CC[C@@H](Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,7.66,0.0,1
CHEMBL2034,CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,8.575,0.6010407640085658,2
CHEMBL2034,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,8.35,0.49497474683058273,2
CHEMBL2034,CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,8.7,0.0,1
CHEMBL2034,CC[C@@H](O)CNC(=O)c1cccc(-n2ncc3cc(O[C@H](c4ccc5c(c4)OCOC5)[C@H](C)NC(=O)C(C)(F)F)ccc32)c1,8.67,0.0,1
CHEMBL2034,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cc(F)cc21,5.195,0.28991378028648457,2
CHEMBL2034,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,5.78,0.0,1
CHEMBL2034,CC[C@@]12CC[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,7.68,0.0,1
CHEMBL2034,CC[C@@]12CC[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12,8.22,0.0,1
CHEMBL2034,CC[C@@]12C[C@@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,8.42,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@@](C)(O)C[C@H]1CCc1cc(O)ccc12,6.68,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(CC)C[C@H]1CCc1cc(O)ccc12,7.33,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccc(C)cc3)C[C@H]1CCc1cc(O)ccc12,8.89,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=C(C)c1cc(O)ccc12,8.27,1.272792206135785,2
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=Cc1cc(O)ccc12,7.96,2.2061731573020276,2
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(O)ccc12,7.869999999999999,1.032375900532359,2
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(OC(=O)c3ccccc3)ccc12,8.77,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(O)c1cc(O)ccc12,7.1,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,8.09,1.5980613254815976,2
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccn3)C[C@H]1CCc1cc(O)ccc12,7.800000000000001,1.4424978336205572,2
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3cccnc3)C[C@H]1CCc1cc(O)ccc12,7.66,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccncc3)C[C@H]1CCc1cc(O)ccc12,8.04,0.0,1
CHEMBL2034,CC[C@@]12C[C@@](C)(O)[C@](O)(c3nccs3)C[C@H]1CCc1cc(O)ccc12,8.09,1.4283556979968257,2
