chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL268,CC(C)C[C@@H]([13CH]=O)NC(=O)OC(C)(C)C,7.51,0.0,1
CHEMBL268,CC(C)C[C@H](C(=O)NCC#N)c1cccc(-c2ccc3[nH]ccc3c2)c1,7.1,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)C(C)(C)Nc1ccc(Cl)cc1)C(=O)N[C@H](C#N)COCc1ccccc1,6.37,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)CN1CCC(c2ccccc2)CC1)C(=O)N[C@H](C#N)COCc1ccccc1,7.08,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)CN1CCN(c2ccncc2)CC1)C(=O)N[C@H](C#N)COCc1ccccc1,8.05,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)NCc1cccs1,7.62,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCC1CCCCC1)C(=O)NC1CCN(C#N)C1,7.72,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(Cl)cc1,6.46,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCCC2)cc1,7.09,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCCCC2)cc1,7.37,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCN(C)CC2)cc1,6.0,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCOCC2)cc1,6.72,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCC2CC2)cc1,7.16,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCC2CCCC2)cc1,7.31,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCCn2ccnc2)cc1,6.07,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCc2ccccc2)cc1,7.27,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCc2ccncc2)cc1,6.82,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(Oc2ccccc2)cc1,6.55,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccccc1,6.33,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],9.25,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)COC(C)(C)C,6.62,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)COCc1ccccc1,8.05,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)Cc1ccc(C(F)(F)F)cc1,7.37,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)Cc1ccc(OC(C)(C)C)cc1,6.4,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.16,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,6.85,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,7.165,1.7465537495307728,2
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,7.52,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCNc1ccc(OCC2CCCC2)cc1,8.52,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCNc1ccc(OCc2ccccc2)cc1,8.4,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1,8.12,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,7.1,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,9.3,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccc(-c2ccc(N3CCNCC3)cc2)cc1)C(=O)NCC#N,10.82,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC1(C#N)CC1,8.89,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC1(C#N)CCS(=O)(=O)CC1,9.96,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccc(CN2CCN(C)CC2)cc1)C(=O)NC1(C#N)CCS(=O)(=O)CC1,9.0,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CC[C@@H](C)N(C(=O)c2ccccn2)CC1=O,8.0,0.0,1
CHEMBL268,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,9.0,0.0,1
CHEMBL268,CC(C)C[C@H](NC(C#N)c1ccc(Br)cc1)C(=O)NCC#N,7.52,0.0,1
CHEMBL268,CC(C)C[C@H](NC(C)c1ccc(Br)cc1)C(=O)NCC#N,6.0,0.0,1
CHEMBL268,CC(C)C[C@H](NC(c1ccc(Br)cc1)C(F)(F)C(F)(F)F)C(=O)NCC#N,8.62,0.0,1
CHEMBL268,CC(C)C[C@H](NC(c1ccc(Br)cc1)C(F)(F)F)C(=O)NCC#N,8.97,0.1131370849898477,2
CHEMBL268,CC(C)C[C@H](NC(c1ccc(Br)cc1)c1ccc(S(C)(=O)=O)cc1)C(=O)NCC#N,8.6,0.0,1
CHEMBL268,CC(C)C[C@H](NCC(F)(F)F)C(=O)NCC#N,5.38,0.0,1
CHEMBL268,CC(C)C[C@H](NCc1ccc(Br)cc1)C(=O)NCC#N,6.1,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2cc(F)cc(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,8.22,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)cc1)C(F)(F)F)C(=O)NCC#N,8.92,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(C#N)cc2)cc1)C(F)(F)F)C(=O)NCC#N,9.05,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(C(O)C(F)(F)F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,8.8,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(C(O)C(F)(F)F)cc2)cc1)C(F)F)C(=O)NC1(C#N)CC1,8.72,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,8.96,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C(F)(F)F)C(=O)NCC#N,9.22,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CC1)C1CC1,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CCC1)C1CCC1,7.8,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)c1ccccc1,9.22,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C)(C)C#N,8.4,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,9.7,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC(N)=O,6.62,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](C#N)Cc1ccccc1,8.29,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](C)C#N,8.985,0.0919238815542511,2
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](C)C(N)=O,6.76,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,6.82,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](CCc1ccccc1)C(N)=O,6.56,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](CS(C)(=O)=O)C(N)=O,6.96,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.0,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,9.22,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](Cc1ccccc1)C(N)=O,5.22,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)F)C(=O)NC1(C#N)CC1,9.1,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)F)C(=O)NCC#N,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,9.7,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,9.3,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)C(F)(F)F)C(=O)NCC#N,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc3[nH]ccc23)cc1)C(F)(F)F)C(=O)NCC#N,9.4,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,9.7,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccccc2F)cc1)C(F)(F)F)C(=O)NCC#N,10.0,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccncc2)cc1)C(F)(F)F)C(=O)NCC#N,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccsc2)cc1)C(F)(F)F)C(=O)NCC#N,9.7,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2ncccn2)cc1)C(F)(F)F)C(=O)NCC#N,7.36,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(-c2nccs2)cc1)C(F)(F)F)C(=O)NCC#N,9.52,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NCC#N,9.1,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,8.82,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccc(Oc2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,8.64,0.0,1
CHEMBL268,CC(C)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)NCC#N,8.17,0.0,1
CHEMBL268,CC(C)C[C@H](Nc1cscc1-c1ccc(N2CCNCC2)cc1)C(=O)NCC#N,9.35,0.49497474683058273,2
CHEMBL268,CC(C)Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.38,0.0,1
CHEMBL268,CC(C)N1CCCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,5.33,0.0,1
CHEMBL268,CC(C)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1,8.52,0.0,1
CHEMBL268,CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,6.25,0.0,1
CHEMBL268,CC(C)Nc1nc(C#N)nc(Nc2ccccc2)n1,6.7,0.0,1
CHEMBL268,CC(C)Nc1nc(N(C)C)nc(N(C#N)CCOc2ccccc2)n1,4.71,0.0,1
CHEMBL268,CC(C)[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccccc1,6.11,0.0,1
CHEMBL268,CC(C)[C@@H](C=O)NC(=O)OC(C)(C)C,6.8,0.0,1
CHEMBL268,CC(C)[C@@H](N)C(=O)Nc1ccc2nc(SCC(=O)c3ccc4ccccc4c3)sc2c1,4.84,0.0,1
CHEMBL268,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1C(=O)N2CCO[C@H]12,7.0,0.0,1
CHEMBL268,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.42,0.0,1
CHEMBL268,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,7.31,0.0,1
CHEMBL268,CC(C)c1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,5.7,0.0,1
CHEMBL268,CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,7.3,0.0,1
CHEMBL268,CC(C)c1cccc(-n2nc(C#N)c(=O)n(CCCN3CCCCC3)c2=O)c1,7.42,0.0,1
CHEMBL268,CC(C)n1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.14,0.0,1
CHEMBL268,CC(F)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CC1)C1CC1,9.7,0.0,1
CHEMBL268,CC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,7.89,0.0,1
CHEMBL268,CC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(N)=O,7.43,0.0,1
CHEMBL268,CC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1cc[nH]n1,7.29,0.0,1
CHEMBL268,CC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,7.48,0.0,1
CHEMBL268,CC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(N)=O,6.97,0.0,1
CHEMBL268,CC(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,5.19,0.0,1
CHEMBL268,CC/C(=N\NC(N)=S)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1,5.28,0.0,1
CHEMBL268,CC1(C)CC(=O)NC1(C)C#N,5.89,0.0,1
CHEMBL268,CC1(C)CN(c2ccc(S(C)(=O)=O)cc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,7.35,0.0,1
CHEMBL268,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,7.9,0.0,1
CHEMBL268,CC1(C)OC(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C45CCC(CC4)CN5)c(F)c3)cc21,5.77,0.0,1
CHEMBL268,CC1(C)OC(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,5.11,0.0,1
CHEMBL268,CC1CCC(C[C@H](NC(=O)c2ccco2)C(=O)N[C@H]2CC[C@@H](C)N(S(=O)(=O)c3ccccn3)CC2=O)CC1,6.35,0.0,1
CHEMBL268,CC1CN(c2ccc(S(C)(=O)=O)cc2)C(C)CN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,6.51,0.0,1
CHEMBL268,CCC(C)(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,5.27,0.0,1
CHEMBL268,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,6.52,0.0,1
CHEMBL268,CCC(C)[C@@H](C=O)NC(=O)OC(C)(C)C,6.6,0.0,1
CHEMBL268,CCC(C)[C@H](C=O)NC(=O)OC(C)(C)C,6.89,0.0,1
CHEMBL268,CCC(C)[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)NCc1cccs1,7.06,0.0,1
CHEMBL268,CCC(C=O)NC(=O)c1cccc(C(F)(F)F)c1Cl,7.5,0.0,1
CHEMBL268,CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,6.41,0.0,1
CHEMBL268,CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,8.4,0.0,1
CHEMBL268,CCC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,7.68,0.0,1
CHEMBL268,CCC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(N)=O,8.06,0.0,1
CHEMBL268,CCC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1cc[nH]n1,7.93,0.0,1
CHEMBL268,CCC(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,5.27,0.0,1
CHEMBL268,CCCC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,7.06,0.0,1
CHEMBL268,CCCC(C)NC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,6.81,0.0,1
CHEMBL268,CCCC(C)NC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,6.97,0.0,1
CHEMBL268,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccc(Br)cc1,9.6,0.0,1
CHEMBL268,CCCCC(NC(=O)OCC1(c2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,9.08,0.0,1
CHEMBL268,CCCCC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,7.32,0.0,1
CHEMBL268,CCCCCCC1=Cc2c/c(=C(\C)NNC(N)=S)c(=O)oc2=CC1=O,5.47,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)C1CCCCC1)C(=O)NC(C)(C)C,5.12,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)CCCCCBr)C(=O)NC(C)(C)C,5.42,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccc(I)cc1)C(=O)NC(C)(C)C,5.66,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccc(I)cc1)C(=O)NC1CCCCC1,5.24,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccc(I)cc1)C(=O)NCCCC,5.47,0.0,1
CHEMBL268,CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccccc1)C(=O)NC(C)(C)C,4.9,0.0,1
CHEMBL268,CCCCCC[C@@H](C=O)NC(=O)OC(C)(C)C,7.64,0.0,1
CHEMBL268,CCCCC[C@@H](C=O)NC(=O)OC(C)(C)C,6.96,0.0,1
CHEMBL268,CCCCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.45,0.0,1
CHEMBL268,CCCCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1,6.84,0.0,1
CHEMBL268,CCCCNC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.62,0.0,1
CHEMBL268,CCCCNC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1,6.97,0.0,1
CHEMBL268,CCCCNC(=O)C([C@H]1O[C@@H]1c1ccccc1)N(C(=O)c1ccc(I)cc1)C(C)(C)C,5.19,0.0,1
CHEMBL268,CCCCNC(=O)C([C@H]1O[C@@H]1c1ccccc1)N(Cc1ccccc1)C(=O)c1ccccc1,4.73,0.0,1
CHEMBL268,CCCCO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.0,0.0,1
CHEMBL268,CCCCS(=O)(=O)/C=C/C1C2C=CC(C2)C1S(=O)(=O)CCCC,4.67,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/N(C)C(=O)N(C)CCc1ccccc1)NC(=O)OC(C)(C)C,6.28,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/N(C)C(=O)NCCc1ccccc1)NC(=O)OC(C)(C)C,4.96,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/N=C(N)N)NC(=O)OC(C)(C)C,4.48,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/N=C(\S)NC(C)C)NC(=O)OC(C)(C)C,6.77,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)C(F)(F)F)NC(=O)OC(C)(C)C,7.62,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)CC(C)C)NC(=O)OC(C)(C)C,6.7,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N(C)C)NC(=O)OC(C)(C)C,7.14,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N(C)CCc1ccccc1)NC(=O)OC(C)(C)C,7.35,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N(CC)CC)NC(=O)OC(C)(C)C,7.4,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCCC1)NC(=O)OC(C)(C)C,7.44,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCCCC1)NC(=O)OC(C)(C)C,7.24,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCCc2ccccc21)NC(=O)OC(C)(C)C,7.23,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCOCC1)NC(=O)OC(C)(C)C,7.46,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCOCC1)NC(=O)O[C@@H](C)Cc1ccccc1,9.03,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCOCC1)NC(=O)O[C@H](Cc1ccccc1)C(C)C,9.48,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCc2ccccc21)NC(=O)OC(C)(C)C,7.32,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCc2ccccc21)NC(=O)OC1(Cc2ccccc2)CCCC1,8.96,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)N1CCc2ccccc2C1)NC(=O)OC(C)(C)C,7.03,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NC(=O)OC)NC(=O)OC(C)(C)C,6.75,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NC(C)(C)C)NC(=O)OC(C)(C)C,6.8,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NC(C)C)NC(=O)OC(C)(C)C,6.77,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NC)NC(=O)OC(C)(C)C,6.55,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NCC(=O)OCC)NC(=O)OC(C)(C)C,6.28,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NCC)NC(=O)OC(C)(C)C,6.31,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NCCC(=O)OCC)NC(=O)OC(C)(C)C,6.33,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NCCc1ccccc1)NC(=O)OC(C)(C)C,6.58,0.0,1
CHEMBL268,CCCC[C@@H](/C=N/NC(=O)NCc1ccccc1)NC(=O)OC(C)(C)C,6.39,0.0,1
