chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCNC(=O)CS)OC1=O,5.72,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,8.47,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.715,0.4737615433949874,2
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.3,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,9.05,0.0,1
CHEMBL1937,CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.76,0.0,1
CHEMBL1937,CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.6,0.0,1
CHEMBL1937,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,7.0,0.0,1
CHEMBL1937,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.05,0.0,1
CHEMBL1937,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)NO,6.33,0.0,1
CHEMBL1937,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,4.65,0.0,1
CHEMBL1937,CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,5.25,0.0,1
CHEMBL1937,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,5.02,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2cc3cc(C(=O)NO)ccc3s2)cc1,4.05,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2cc3cc(C(=O)NO)cnc3o2)cc1,5.7,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2cc3ccc(C(=O)NO)cc3s2)cc1,4.85,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3n2C)cc1,4.22,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,4.89,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3s2)cc1,5.26,0.0,1
CHEMBL1937,CC(C)c1ccc(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc1,4.5,0.0,1
CHEMBL1937,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.22,0.0,1
CHEMBL1937,CC(F)(F)COC(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.16,0.0,1
CHEMBL1937,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.61,0.0,1
CHEMBL1937,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,5.74,0.0,1
CHEMBL1937,CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.09,0.014142135623730649,2
CHEMBL1937,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,7.02,0.0,1
CHEMBL1937,CC(O)COC[C@H]1O[C@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,7.8,0.0,1
CHEMBL1937,CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C1CC(Cc2ccc(C(=O)NO)cc2)C1,5.45,0.0,1
CHEMBL1937,CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,6.26,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.65,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,5.47,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=S)c(F)c1,5.48,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,4.06,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,4.85,0.0,1
CHEMBL1937,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,5.96,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,7.03,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,6.51,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,7.6,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,8.09,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,7.46,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.66,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,7.0,0.0,1
CHEMBL1937,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,8.0,0.0,1
CHEMBL1937,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.74,0.0,1
CHEMBL1937,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.1,0.0,1
CHEMBL1937,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,5.79,0.0,1
CHEMBL1937,CC12CC3CC(C)(C1)CC(NC(=O)/C=C/c1ccc(C(=O)NO)cc1)(C3)C2,5.1,0.0,1
CHEMBL1937,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCC(=O)NO)cc1)(C3)C2,6.41,0.0,1
CHEMBL1937,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCC(=O)NO)cc1F)(C3)C2,6.12,0.0,1
CHEMBL1937,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(C3)C2,6.1,0.0,1
CHEMBL1937,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1F)(C3)C2,5.87,0.0,1
CHEMBL1937,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.59,0.0,1
CHEMBL1937,CC1=C(NCCCCNC(=O)CS)C(=O)c2ccccc2C1=O,4.6,0.0,1
CHEMBL1937,CC1=C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc2C1=O,5.68,0.0,1
CHEMBL1937,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C\c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,5.16,0.0,1
CHEMBL1937,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,6.8,0.0,1
CHEMBL1937,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NC,7.04,0.0,1
CHEMBL1937,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.28,0.0,1
CHEMBL1937,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,7.57,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCOc2ccccc2-c2cnc1[nH]2,5.859999999999999,0.43840620433565985,2
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCc2ccccc2-c2cnc1[nH]2,5.58,0.5091168824543147,2
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCOc2ccccc2-c2cnc1[nH]2,5.555,0.6858935777509513,2
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,6.22,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.4,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,5.7,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.16,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.54,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.43,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.52,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,5.92,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,9.07,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(c(OC)cc4c2=O)-c2cnc1[nH]2)CC3,9.51,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.37,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCOc2ccc4cc(ccc4n2)-c2cnc1o2)CC3,6.47,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,6.58,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.62,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.31,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,8.07,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,7.66,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,7.46,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,7.976666666666667,0.886246767742108,3
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.05,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(OCc3cn(CCCCNC(=O)Oc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)nn3)cc2)CC[C@H](Cc2ccccc2)NC1=O,7.04,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.57,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccccc2)[nH]1,7.07,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.28,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1C2CNCC21)c1ncc(-c2ccccc2)[nH]1,6.95,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1C2COCC21)c1ncc(-c2ccccc2)[nH]1,6.53,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CC12CN(C(C)=O)C2)c1ncc(-c2ccccc2)[nH]1,6.37,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.27,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CC2CCN1CC2)c1ncc(-c2ccccc2)[nH]1,7.01,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.44,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CCOCC1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.13,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,6.93,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.46,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,7.745,0.007071067811865324,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.75,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,8.55,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,6.6,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)C1CN2CCC1CC2)c1ncc(-c2ccccc2)[nH]1,6.84,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.29,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)CC1CN2CCC1CC2)c1ncc(-c2ccccc2)[nH]1,6.68,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)CN(C)C)c1[nH]c(-c2ccc(F)cc2)nc1C#N,6.66,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.23,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.65,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.61,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.5,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.08,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.44,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.04,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CCC(=O)N2C1)c1ncc(-c2ccccc2)[nH]1,6.58,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.5,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.73,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.74,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.73,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.39,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.85,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,7.75,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cc3ccccc3nc2OC)nc1C#N,6.75,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(-c3cccnc3)cc2)nc1C#N,8.77,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,7.81,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.71,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,8.2,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2F)nc1C#N,6.81,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,8.82,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,8.68,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,7.02,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cccnc2OC)nc1C#N,6.64,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.85,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.33,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,7.685,0.23334523779156074,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-n3nc(C)cc3C)cc2)[nH]1,7.175000000000001,0.021213203435596916,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,7.215,0.07778174593051983,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,7.734999999999999,0.021213203435596916,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,8.96,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(=O)n(C)ccc3c2)[nH]1,8.8,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,8.43,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,6.529999999999999,0.09899494936611673,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,6.8149999999999995,0.09192388155425142,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,8.54,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc(-n3cc(C)cn3)nc2)[nH]1,6.31,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,8.510000000000002,0.18384776310850157,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3cccnc3c2)[nH]1,6.915,0.1767766952966369,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,5.79,0.014142135623730649,2
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,6.96,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,7.24,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.01,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.93,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,8.3,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C/c1cccc-2c1,6.65,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.24,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.5,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,6.43,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(OC)ccc(F)c2F)[nH]1,5.81,0.0,1
CHEMBL1937,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C#N)ccc2OC)[nH]1,7.21,0.0,1
