chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccc(F)cc3)ncc12,6.24,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccccn3)ncc12,5.85,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,9.4,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,9.225000000000001,0.10606601717798302,2
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,9.3,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,9.52,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)ncc12,9.22,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(C(F)F)c12,9.1,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(CO)c12,9.4,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,8.795,0.36062445840514035,2
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)ncc12,8.74,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,8.92,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,9.15,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,8.85,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,9.1,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)nc(CO)c12,9.4,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)ncc12,8.89,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)COC)ncc12,8.66,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)ncc12,6.99,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,8.9,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@@H](C(F)F)[C@H]3c3ccccc3)ncc12,7.37,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@@H](C)O)c12,8.77,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,7.87,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.39,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,9.0,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,8.92,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,7.9,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.2,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,8.85,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,8.89,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,8.79,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3cccc(C)n3)ncc12,6.87,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,8.98,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccn3)ncc12,7.19,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12,8.96,0.0,1
CHEMBL4040,CCOc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)COC)ncc12,6.09,0.0,1
CHEMBL4040,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,9.26,0.0,1
CHEMBL4040,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,7.68,0.0,1
CHEMBL4040,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,6.49,0.0,1
CHEMBL4040,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,7.07,0.0,1
CHEMBL4040,CCS(=O)(=O)N1CCc2cnc(NC3CCOCC3)nc2C1,5.05,0.0,1
CHEMBL4040,CCS(=O)(=O)Nc1ccc2[nH]nc(-c3ccncc3)c2c1,6.15,0.5656854249492376,2
CHEMBL4040,CCS(=O)(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.49,0.0,1
CHEMBL4040,CCS(=O)(=O)c1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,7.58,0.0,1
CHEMBL4040,CCS(=O)(=O)c1cccc(CNC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,6.75,0.0,1
CHEMBL4040,CCS(=O)(=O)c1cccc(CNC(=O)N2Cc3nc(NC4CCOCC4)ncc3C2(C)C)c1,7.8,0.0,1
CHEMBL4040,CCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.45,0.0,1
CHEMBL4040,CC[C@@H](C)[C@@H](Cn1c[n+](Cc2ccccc2)c2ccccc21)NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.55,0.0,1
CHEMBL4040,CC[C@@H](C)[C@@H](Cn1cc(C(F)(F)F)[n+](Cc2ccccc2)c1)NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.29,0.0,1
CHEMBL4040,CC[C@@H](C)[C@@H](Cn1cc[n+](Cc2ccccc2)c1)NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.32,0.0,1
CHEMBL4040,CC[C@@H](C)[C@@H](Cn1cc[n+](Cc2ccccc2)c1C)NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.39,0.0,1
CHEMBL4040,CC[C@@H](CO)Nc1ncc(Cl)c(-c2ccc3c(c2)C(=O)N(CC(=O)N[C@H](C)c2cccc(OC)c2)C3)n1,8.05,0.0,1
CHEMBL4040,CC[C@@H](CO)Nc1nccc(-c2ccn(C(C)c3ccc(Cl)c(F)c3)c(=O)c2)n1,8.26,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,8.3,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(OC(F)F)cc1,8.82,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CC[C@H](O)C3)nc2C1)c1ccc(C(F)(F)F)c(F)c1,8.32,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,9.12,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,9.31,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(Cl)cc1,8.59,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,5.99,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC)c2cn1)c1ccc(Cl)cc1,8.85,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(Cl)cc1,8.28,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(Cl)cc1,7.53,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)[C@@H](CO)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cc(OC)ccc1F,7.68,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)cc2c1)c1ccc(Cl)c(F)c1,8.6,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)cc2n1)c1ccc(OC)c(F)c1,8.68,0.0,1
CHEMBL4040,CC[C@@H](NC(=O)c1ccc2cnc(Nc3cc(C)nn3C)cc2c1)c1ccc(Cl)c(F)c1,8.19,0.0,1
CHEMBL4040,CC[C@@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O,4.37,0.0,1
CHEMBL4040,CC[C@@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O,4.14,0.0,1
CHEMBL4040,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,4.04,0.0,1
CHEMBL4040,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O,4.64,0.0,1
CHEMBL4040,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C,4.29,0.0,1
CHEMBL4040,CC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,6.94,0.0,1
CHEMBL4040,CC[C@@]1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,6.01,0.0,1
CHEMBL4040,CC[C@H](C(=O)N[C@@H](c1ccccc1)[C@H](C)O)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.04,0.0,1
CHEMBL4040,CC[C@H](C(=O)N[C@H](CO)c1cccc(C)c1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.21,0.0,1
CHEMBL4040,CC[C@H](C(=O)N[C@H](CO)c1cccc(OC)c1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,7.89,0.0,1
CHEMBL4040,CC[C@H](C)Cc1nnc2cc(-c3ccnc(Nc4ccnn4C)n3)ccn12,8.55,0.0,1
CHEMBL4040,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCOCCOCCOCCOCCNC(=O)Cn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC,6.16,0.0,1
CHEMBL4040,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)Cn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,7.85,0.0,1
CHEMBL4040,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)C(N)CCCCn1cc(CCCCNC(=O)CCCCCn2nc(N)c3cc(-c4c(-c5ccccc5)nn5ccccc45)nnc32)nn1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,7.6,0.0,1
CHEMBL4040,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O,5.01,0.0,1
CHEMBL4040,CC[C@H](CO)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,7.62,0.0,1
CHEMBL4040,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,5.39,0.7636753236814714,2
CHEMBL4040,CC[C@H](CO)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,5.02,0.0,1
CHEMBL4040,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,4.62,0.0,1
CHEMBL4040,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,4.5,0.0,1
CHEMBL4040,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,7.41,0.0,1
CHEMBL4040,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,7.38,0.0,1
CHEMBL4040,CC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,7.86,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)(C)O,4.28,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O,4.54,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,4.06,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O,4.11,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,4.46,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O,4.7,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C,4.64,0.0,1
CHEMBL4040,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,4.17,0.0,1
CHEMBL4040,CC[C@H](O)C(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,8.72,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1cc(F)cc(OC)c1,8.7,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1cccc(C)c1,8.51,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1cccc(OC)c1,8.62,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1ccccc1,8.4,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,8.72,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)[C@@H](C)N1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O)c1ccccc1,8.0,0.0,1
CHEMBL4040,CC[C@H](O)[C@@H](NC(=O)[C@@H](C)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccnc(OC)c1,8.68,0.0,1
CHEMBL4040,CC[C@H](c1ccc(F)cc1)N1Cc2cc3c(-c4ccnc(C)c4)n[nH]c3cc2NC1=O,9.15,0.0,1
CHEMBL4040,CC[C@]1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,7.66,0.0,1
CHEMBL4040,CCc1c(NC(=O)N[C@H](C)c2ccccc2)ncc2c(-c3ccnc(C)c3)n[nH]c12,8.18,0.0,1
CHEMBL4040,CCc1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n(C)n1,7.77,0.0,1
CHEMBL4040,CCc1cccc([C@H](NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)[C@H](C)O)c1,8.68,0.0,1
CHEMBL4040,CCc1ccccc1[C@@H](CO)NC(=O)CN1Cc2ccc(-c3nc(NC)ncc3Cl)cc2C1=O,7.28,0.0,1
CHEMBL4040,CCc1cnc(-c2ccc(N3CCN(C(=O)CN4CC[C@@H](C(=O)Nc5ccc(O)c(Cl)c5)C4)CC3)cc2)nc1,7.65,0.9192388155425123,2
CHEMBL4040,CCc1cnc(NC2CCOCC2)nc1-c1ccc2c(c1)C(=O)N(CC(=O)N1CCc3ccccc3C1)C2,6.41,0.0,1
CHEMBL4040,CCc1csc(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)n1,7.8,0.0,1
CHEMBL4040,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,8.15,0.0,1
CHEMBL4040,CCc1nc(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)cs1,8.0,0.0,1
CHEMBL4040,CCc1nc(NC(=O)N[C@@H](c2ccccc2)C(C)(C)O)cc2cnn(-c3ccnc(C)c3)c12,8.37,0.0,1
CHEMBL4040,CCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,8.05,0.0,1
CHEMBL4040,CCc1nccc(Nc2nccc(-c3ccn(C(CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n1,7.86,0.0,1
CHEMBL4040,CCc1nn(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,7.64,0.0,1
CHEMBL4040,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,5.71,0.0,1
CHEMBL4040,CCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,6.83,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](C)c4cccc(S(C)(=O)=O)c4)c(F)c3)c2)cn1,8.45,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(S(C)(=O)=O)c4)c(F)c3)c2)cn1,9.21,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)cn1,9.98,0.24041630560342606,2
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(F)c4)c(F)c3)c2)cn1,8.71,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(S(C)(=O)=O)c4)c(F)c3)c2)cn1,8.97,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)cn1,8.83,0.0,1
CHEMBL4040,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)cn1,8.95,0.0,1
CHEMBL4040,CCn1cc(-c2cnc3ccc(NC(=O)NCCCCc4ccccc4)nc3n2)cn1,8.4,0.0,1
CHEMBL4040,CCn1cc(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)cn1,7.99,0.0,1
CHEMBL4040,CCn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)c(C)n1,8.175,0.09192388155425237,2
CHEMBL4040,CCn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,8.74,0.0,1
CHEMBL4040,CCn1ccc(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)n1,7.39,0.0,1
CHEMBL4040,CCn1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)n1,7.89,0.0,1
CHEMBL4040,CCn1nc(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,7.05,0.0,1
CHEMBL4040,CCn1ncc(Nc2ncc(Cl)c(-c3ccc4c(c3)C(=O)N([C@H](C)C(=O)N[C@H](CO)c3cccc(C)c3)C4)n2)n1,8.7,0.0,1
CHEMBL4040,CCn1ncc2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(OC)c21,7.35,0.0,1
CHEMBL4040,CCn1ncc2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c21,7.75,0.0,1
CHEMBL4040,CCn1ncc2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OC)c21,7.0,0.0,1
CHEMBL4040,CCn1ncc2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OCCO)c21,7.46,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)/C=C\COC(C)(C)[C@H](c1ccccc1)NC(=O)N3,6.2,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCOC(C)(C)[C@@H](c1ccccc1)NC(=O)N3,6.13,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCOC(C)(C)[C@H](c1ccccc1)NC(=O)N3,7.79,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCOC[C@H](c1ccccc1)NC(=O)N3,8.06,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@@H](CO)[C@@H](c1ccccc1)NC(=O)N3,6.12,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@@H](O)[C@H](c1ccccc1)NC(=O)N3,6.93,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,6.16,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,8.39,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@H](CO)[C@H](c1ccccc1)NC(=O)N3,8.46,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)CCCO[C@H](O)[C@H](c1ccccc1)NC(=O)N3,7.61,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@@H](O)COC[C@H](c1ccccc1)NC(=O)N3,8.45,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccc(Cl)c(F)c1)NC(=O)N3,8.29,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccc(OC)c(F)c1)NC(=O)N3,8.2,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1cccc(Cl)c1)NC(=O)N3,9.0,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1cccc(F)c1)NC(=O)N3,7.84,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccccc1)NC(=O)N3,7.87,0.0,1
CHEMBL4040,CCn1ncc2cc3nc(c21)NCCOC[C@H](c1ccccc1)NC(=O)N3,8.3,0.0,1
CHEMBL4040,CCn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,7.8,0.0,1
CHEMBL4040,CN(C(=O)C(C)(C)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C,6.06,0.0,1
CHEMBL4040,CN(C(=O)C(CO)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C,7.04,0.0,1
CHEMBL4040,CN(C(=O)CN1C(=O)c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2C1CCN)C(C)(C)C,7.96,0.0,1
CHEMBL4040,CN(C(=O)CN1C(=O)c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2C1CCO)C(C)(C)C,8.07,0.0,1
CHEMBL4040,CN(C(=O)CN1C(=O)c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2C1CO)C(C)(C)C,7.92,0.0,1
CHEMBL4040,CN(C(=O)CN1Cc2c(F)cc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C,8.55,0.0,1
CHEMBL4040,CN(C(=O)CN1Cc2ccc(-c3ccnc(NC4CCOCC4)n3)cc2C1=O)C(C)(C)C,6.96,0.0,1
CHEMBL4040,CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3C(F)(F)F)cc2C1=O)C(C)(C)C,7.4,0.0,1
