chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2148,C=CCN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,0.0,1
CHEMBL2148,C=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.3,0.0,1
CHEMBL2148,C=CCc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.43,0.0,1
CHEMBL2148,C=CS(=O)(=O)N1CCC[C@@H](Nc2nc(N)nc(Nc3cccc(Oc4ccccc4)c3)n2)C1,6.36,0.0,1
CHEMBL2148,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.56,0.0,1
CHEMBL2148,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,7.96,0.0,1
CHEMBL2148,C=CS(=O)(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.43,0.0,1
CHEMBL2148,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,8.46,0.0,1
CHEMBL2148,C=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.43,0.0,1
CHEMBL2148,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,5.0,0.0,1
CHEMBL2148,CC#CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL2148,CC#CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ccc23)C1,7.95,0.0,1
CHEMBL2148,CC#CC(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,6.26,0.0,1
CHEMBL2148,CC#CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL2148,CC#CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.14,0.0,1
CHEMBL2148,CC#CC1Nc2cc(Nc3nccc(C4CN(C)c5ccccc54)n3)ccc2C(C)(C)O1,7.22,0.0,1
CHEMBL2148,CC(=N)NC(=N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,6.37,0.0,1
CHEMBL2148,CC(=N)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,5.64,0.0,1
CHEMBL2148,CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.47,0.0,1
CHEMBL2148,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,7.29,0.0,1
CHEMBL2148,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.0,0.0,1
CHEMBL2148,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,5.71,0.0,1
CHEMBL2148,CC(=O)N1CCC(CCNc2nc(Cc3cnn(C)c3)ncc2C(N)=O)CC1,7.91,0.0,1
CHEMBL2148,CC(=O)N1CCC(CNc2nc(Cc3cnn(C)c3)ncc2C(N)=O)CC1,7.51,0.0,1
CHEMBL2148,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,6.47,0.0,1
CHEMBL2148,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,9.22,0.0,1
CHEMBL2148,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,7.26,0.0,1
CHEMBL2148,CC(=O)N1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,5.67,0.0,1
CHEMBL2148,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,7.33,0.0,1
CHEMBL2148,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,7.09,0.0,1
CHEMBL2148,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,10.16,0.0,1
CHEMBL2148,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,10.22,0.0,1
CHEMBL2148,CC(=O)N1CCCC(Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,8.33,0.0,1
CHEMBL2148,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.97,0.0,1
CHEMBL2148,CC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.89,0.0,1
CHEMBL2148,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,8.0,0.0,1
CHEMBL2148,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,8.0,0.0,1
CHEMBL2148,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,8.0,0.0,1
CHEMBL2148,CC(=O)N1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,5.0,0.0,1
CHEMBL2148,CC(=O)N1CCN(c2cc3c(N[C@@H]4C[C@@H]5CN(S(C)(=O)=O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)C1=O,8.74,0.0,1
CHEMBL2148,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,7.0,0.0,1
CHEMBL2148,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,5.22,0.0,1
CHEMBL2148,CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.31,0.0,1
CHEMBL2148,CC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.2,0.0,1
CHEMBL2148,CC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,7.29,0.0,1
CHEMBL2148,CC(=O)N1C[C@H]2C[C@@H](Nc3c(C(N)=O)cnn4cc(-c5cnn(C)c5)cc34)[C@H](C)[C@H]2C1,9.4,0.0,1
CHEMBL2148,CC(=O)NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.72,0.0,1
CHEMBL2148,CC(=O)NCCc1ccc(NC(=O)c2ccc(O)c(O)c2)c(O)c1,4.91,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,6.85,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,7.24,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,8.3,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C)C5CC5)c4n3)cc21,7.66,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)cc21,6.95,0.0,1
CHEMBL2148,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C5CC5)c4n3)cc21,7.85,0.0,1
CHEMBL2148,CC(=O)N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,6.47,0.0,1
CHEMBL2148,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,9.05,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(-c2ccnc(NCC3CN(C(=O)c4c(Cl)cccc4Cl)C3)n2)cc1,5.3,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,5.94,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cc1,6.98,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,6.16,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(COc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)cc1,6.26,0.0,1
CHEMBL2148,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,5.0,0.0,1
CHEMBL2148,CC(=O)Nc1cccc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)n1,5.445,0.6010407640085654,2
CHEMBL2148,CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,6.08,0.0,1
CHEMBL2148,CC(=O)Nc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,6.79,0.0,1
CHEMBL2148,CC(=O)Nc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,7.43,0.0,1
CHEMBL2148,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.32,0.0,1
CHEMBL2148,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.8,0.6505382386916236,2
CHEMBL2148,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,7.2,0.0,1
CHEMBL2148,CC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)o1,7.26,0.0,1
CHEMBL2148,CC(Br)C(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,8.54,0.8061017305526643,2
CHEMBL2148,CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.24,0.0,1
CHEMBL2148,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.48,0.0,1
CHEMBL2148,CC(C)(C#N)C(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,5.01,0.0,1
CHEMBL2148,CC(C)(C#N)C(=O)N1C[C@H](CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cn[nH]c4)nc23)C1,7.6,0.0,1
CHEMBL2148,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,7.01,0.0,1
CHEMBL2148,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.02,0.01414213562373159,2
CHEMBL2148,CC(C)(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.41,0.0,1
CHEMBL2148,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,8.57,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(-c3cccc(NC(=O)/C(C#N)=C/C4CC4)c3)nc12,6.46,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)C(N)=O)cc3)nc12,9.4,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,9.22,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCC4)cc3)nc12,9.4,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,9.0,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)c4ccno4)cc3)nc12,7.46,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)c4nccs4)cc3)nc12,7.42,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4/SC(=O)NC4=O)cc3)nc12,6.24,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)N(CCN)C4=O)cc3)nc12,8.52,0.0,1
CHEMBL2148,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)NC4=O)cc3)nc12,8.4,0.0,1
CHEMBL2148,CC(C)(C)C/C(=N/O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.74,0.0,1
CHEMBL2148,CC(C)(C)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.28,0.0,1
CHEMBL2148,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.1,0.0,1
CHEMBL2148,CC(C)(C)COC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.39,0.0,1
CHEMBL2148,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,8.7,0.0,1
CHEMBL2148,CC(C)(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,8.7,0.0,1
CHEMBL2148,CC(C)(C)Cn1cc(Nc2ncc(C(N)=O)c(NCOCCO)n2)cn1,8.02,1.1879393923933996,2
CHEMBL2148,CC(C)(C)NS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.19,0.0,1
CHEMBL2148,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.53,0.0,1
CHEMBL2148,CC(C)(C)Nc1nc(Nc2cnn(CCOCCOCCO)c2)ncc1C(N)=O,7.04,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,5.52,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,5.0,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,5.0,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,6.67,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5.705,0.7707463914933367,2
CHEMBL2148,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cn2)CC1,7.68,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,7.3,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccccc5)n4n3)cc2)CC1,7.0,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,6.53,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,7.15,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,7.26,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5F)cccn4n3)cc2CC1,5.0,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,5.0,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.2,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Cl)n2)C1,5.26,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,7.26,0.0,1
CHEMBL2148,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.68,0.0,1
CHEMBL2148,CC(C)(C)OCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,5.98,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cc(-n2ccc3cnc(Nc4cc(F)c5c(c4)CC4CNCCN54)nc32)ccc1F,6.615,0.10606601717798238,2
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)c(F)c4)nc32)ccc1F,6.57,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-c2csc3cnc(Nc4ccc(N5CCNCC5)c(F)c4)nc23)c1,7.21,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-c2csc3cnc(Nc4ccc5c(c4)CCN4CCNCC54)nc23)c1,7.75,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)c(F)c4)nc32)c1,6.4350000000000005,0.0636396103067895,2
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(C(=O)NC5CCNCC5)c(F)c4)nc32)c1,6.62,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nc32)c1,7.0,0.0,1
CHEMBL2148,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)c1,7.17,0.0,1
CHEMBL2148,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,9.555,0.049497474683058526,2
CHEMBL2148,CC(C)(C)c1ccc(NC(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,6.26,0.0,1
CHEMBL2148,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,7.45,1.221679172287062,3
CHEMBL2148,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(NCC3CC=CC3)n2)cn1,7.47,0.0,1
CHEMBL2148,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3C(F)(F)F)n2)cn1,8.15,0.0,1
CHEMBL2148,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3Cl)n2)cn1,8.39,0.0,1
CHEMBL2148,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3F)n2)cn1,8.56,0.0,1
CHEMBL2148,CC(C)(CO)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.26,0.0,1
CHEMBL2148,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,9.040000000000001,0.24248711305964327,3
CHEMBL2148,CC(C)(O)C1CCN(C(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,6.74,0.0,1
CHEMBL2148,CC(C)(O)CC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,5.92,0.0,1
CHEMBL2148,CC(C)(O)CCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.91,0.0,1
CHEMBL2148,CC(C)(O)CN1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,5.8,0.0,1
CHEMBL2148,CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,6.96,0.0,1
CHEMBL2148,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(Br)c3c2n1[C@H]1CC[C@H](CC#N)CC1,7.78,0.0,1
CHEMBL2148,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(Cl)c3c2n1[C@H]1CC[C@H](CC#N)CC1,7.88,0.0,1
CHEMBL2148,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(F)c3c2n1[C@H]1CC[C@H](CC#N)CC1,7.21,0.0,1
CHEMBL2148,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,7.04,0.0,1
CHEMBL2148,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.05,0.014142135623730649,2
CHEMBL2148,CC(C)(O)CNC(=O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.56,0.0,1
CHEMBL2148,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,10.4,0.0,1
CHEMBL2148,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,6.12,0.0,1
CHEMBL2148,CC(C)(O)Cn1cc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,6.75,0.0,1
CHEMBL2148,CC(C)(O)Cn1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,9.49,0.0,1
CHEMBL2148,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,5.87,0.0,1
CHEMBL2148,CC(C)(O)c1cn(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)nn1,6.23,0.0,1
CHEMBL2148,CC(C)/C(=N/O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.66,0.0,1
CHEMBL2148,CC(C)/C(N)=N/OCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,6.96,0.0,1
CHEMBL2148,CC(C)/C=C(\C#N)C(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,8.52,0.0,1
CHEMBL2148,CC(C)/C=C(\C#N)C(=O)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,8.54,0.0,1
CHEMBL2148,CC(C)/C=C/CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,6.8,0.0,1
CHEMBL2148,CC(C)=C(C#N)C(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1,5.56,0.0,1
CHEMBL2148,CC(C)=CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.21,0.0,1
CHEMBL2148,CC(C)=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.38,0.0,1
CHEMBL2148,CC(C)=CCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,8.68,0.0,1
CHEMBL2148,CC(C)C(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.0,0.0,1
CHEMBL2148,CC(C)C(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.66,0.0,1
CHEMBL2148,CC(C)C(=O)N1CC[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,6.69,0.0,1
CHEMBL2148,CC(C)C(=O)Nc1nc2cccc(-c3ccc(CN4CC(S(=O)(=O)C5CC5)C4)cc3)n2n1,7.46,0.0,1
CHEMBL2148,CC(C)C(=O)c1c[nH]c2ncc(-c3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,6.72,0.0,1
CHEMBL2148,CC(C)C(C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,8.28,0.0,1
CHEMBL2148,CC(C)C(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,7.5,0.0,1
CHEMBL2148,CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,6.68,0.0,1
CHEMBL2148,CC(C)C/C=C/CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.21,0.0,1
CHEMBL2148,CC(C)C1CCN(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)CC1,5.26,0.0,1
CHEMBL2148,CC(C)CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,8.0,0.0,1
CHEMBL2148,CC(C)CCNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.96,0.0,1
CHEMBL2148,CC(C)CCNc1nc(Nc2cnn(C3CCNCC3)c2)ncc1C(N)=O,8.7,0.0,1
CHEMBL2148,CC(C)CCNc1nc(Nc2cnn(CC(C)(C)C)c2)ncc1C(N)=O,8.36,0.0,1
CHEMBL2148,CC(C)CCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.0,0.0,1
CHEMBL2148,CC(C)CCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.26,0.0,1
CHEMBL2148,CC(C)CN1CCC(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,7.51,0.0,1
CHEMBL2148,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.4,0.0,1
CHEMBL2148,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,6.68,0.0,1
CHEMBL2148,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,6.68,0.0,1
