chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1991,CCc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4ncc(C5CCNCC5)cn4)cc3)cc12,6.22,0.0,1
CHEMBL1991,CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.38,0.0,1
CHEMBL1991,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,6.79,0.0,1
CHEMBL1991,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.64,0.0,1
CHEMBL1991,CN(C)C1CCN(C(=O)c2ccc(Nc3nccc(-c4cc5ccccc5s4)n3)cc2)CC1,7.4,0.0,1
CHEMBL1991,CN(C)CC(=O)Nc1cccc(C#Cc2cc(C(N)=O)c(NC(N)=O)s2)c1,5.73,0.0,1
CHEMBL1991,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.48,0.0,1
CHEMBL1991,CN(C)CCCNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,5.62,0.0,1
CHEMBL1991,CN(C)CCCNNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1,6.5,0.0,1
CHEMBL1991,CN(C)CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,6.11,0.0,1
CHEMBL1991,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,6.77,0.0,1
CHEMBL1991,CN(C)CCCS(=O)(=O)N1CCC(COc2cc3cnccc3cc2-c2ccccc2)CC1,5.9,0.0,1
CHEMBL1991,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.43,0.0,1
CHEMBL1991,CN(C)CCN(C)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,6.48,0.0,1
CHEMBL1991,CN(C)CCN(C)C(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,5.68,0.0,1
CHEMBL1991,CN(C)CCN(C)c1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c(Cl)cn1,7.72,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,6.7,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1F,6.52,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)nc1,6.7,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)o1,4.72,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)s1,5.7,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,5.96,0.0,1
CHEMBL1991,CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1,6.7,0.0,1
CHEMBL1991,CN(C)CCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,6.7,0.0,1
CHEMBL1991,CN(C)CCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,6.11,0.0,1
CHEMBL1991,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,6.64,0.0,1
CHEMBL1991,CN(C)CCNc1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c(Cl)cn1,7.16,0.0,1
CHEMBL1991,CN(C)CCOc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,4.1,0.0,1
CHEMBL1991,CN(C)CCn1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,5.06,0.0,1
CHEMBL1991,CN(C)Cc1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,7.7,0.0,1
CHEMBL1991,CN(C)S(=O)(=O)c1ccc(-c2cc(-c3ccncc3)cc(C(N)=O)c2O)cc1,5.1,0.0,1
CHEMBL1991,CN(C)S(=O)(=O)c1ccc(-c2ccnc(Nc3ccc4ncsc4c3)n2)cc1,6.39,0.0,1
CHEMBL1991,CN(C)c1cc(-c2ccc(F)cc2)sc1C(N)=O,4.63,0.0,1
CHEMBL1991,CN(C)c1ccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)cc1,4.7,0.0,1
CHEMBL1991,CN(C)c1ccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)cc1NC(=O)CCN1CCCCC1,6.1,0.0,1
CHEMBL1991,CN(C)c1ccc(Nc2nccc(-c3ccc(Oc4ccccc4N)cc3)n2)cc1,4.54,0.0,1
CHEMBL1991,CN(C)c1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)n2n1,5.15,0.0,1
CHEMBL1991,CN(CCOc1ccc(-c2ccnc(Nc3ccc4ncsc4c3)n2)cc1)c1ccccn1,5.4,0.0,1
CHEMBL1991,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,7.4,0.0,1
CHEMBL1991,CN(CCn1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O)Cc1ccccc1,5.34,0.0,1
CHEMBL1991,CN(C[C@@H]1CCCN1)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.01,0.0,1
CHEMBL1991,CN(C[C@@H]1C[C@@H](F)CN1)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.38,0.0,1
CHEMBL1991,CN(c1ccc(-c2ccnc3[nH]ccc23)cc1)S(C)(=O)=O,6.5,0.0,1
CHEMBL1991,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,5.09,0.0,1
CHEMBL1991,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1991,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1991,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1991,CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,5.4,0.0,1
CHEMBL1991,CN1C/C(=C\c2ccccn2)C(=O)[C@@H](Cc2ccccn2)C1,4.82,0.0,1
CHEMBL1991,CN1C/C(=C\c2ccccn2)C(=O)[C@H](Cc2ccccn2)C1,4.82,0.0,1
CHEMBL1991,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,4.52,0.0,1
CHEMBL1991,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,0.0,1
CHEMBL1991,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,0.0,1
CHEMBL1991,CN1CCC(Nc2nccc(-c3ccc(Cl)cc3)n2)CC1,4.71,0.0,1
CHEMBL1991,CN1CCC(Nc2nccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)CC1,5.25,0.0,1
CHEMBL1991,CN1CCCC(c2cc(-c3ccccc3O)nc(N)c2C#N)C1,6.64,0.0,1
CHEMBL1991,CN1CCCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,7.54,0.0,1
CHEMBL1991,CN1CCC[C@H]1CNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,6.96,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1,6.8,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Br)cc5)cc4)C3=O)cc2)CC1,6.37,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Cl)cc5)cc4)C3=O)cc2)CC1,6.16,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,6.22,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(N)cc5)cc4)C3=O)cc2)CC1,5.58,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Br)cc5)cc4)C3=O)c2)CC1,5.57,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)c2)CC1,6.08,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Cl)cc5)cc4)C3=O)c2)CC1,5.58,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)c2)CC1,5.22,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(N)cc5)cc4)C3=O)c2)CC1,5.09,0.0,1
CHEMBL1991,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc([N+](=O)[O-])cc5)cc4)C3=O)c2)CC1,6.576666666666667,0.10408329997330691,3
CHEMBL1991,CN1CCN(CCCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1,6.64,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(Br)cc5)cc4)SC3=S)cc2)CC1,6.02,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C#N)cc5)cc4)SC3=S)cc2)CC1,6.19,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(=O)N(C)C)cc5)cc4)SC3=S)cc2)CC1,5.68,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(=O)O)cc5)cc4)SC3=S)cc2)CC1,5.0,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1,6.46,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(Cl)cc5)cc4)SC3=S)cc2)CC1,6.09,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1,6.1,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(N)cc5)cc4)SC3=S)cc2)CC1,6.07,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(NS(C)(=O)=O)cc5)cc4)SC3=S)cc2)CC1,6.09,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(S(C)(=O)=O)cc5)cc4)SC3=S)cc2)CC1,6.05,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(S(N)(=O)=O)cc5)cc4)SC3=S)cc2)CC1,6.22,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc([N+](=O)[O-])cc5)cc4)SC3=S)cc2)CC1,6.1,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5cccc(C(N)=O)c5)cc4)SC3=S)cc2)CC1,5.82,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccccc5C(N)=O)cc4)SC3=S)cc2)CC1,5.07,0.0,1
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1,6.537999999999999,0.19240582111776153,5
CHEMBL1991,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,6.17,0.0,1
CHEMBL1991,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,6.59,0.0,1
CHEMBL1991,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1,6.54,0.0,1
CHEMBL1991,CN1CCN(S(=O)(=O)c2ccc(-c3ccnc(NC4CCN(S(N)(=O)=O)CC4)n3)cc2)CC1,5.37,0.0,1
CHEMBL1991,CN1CCN(S(=O)(=O)c2ccc(-c3ccnc(NC4CCNCC4)n3)cc2)CC1,5.15,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(Cl)c(O)c3)CC4)c(Cl)cn2)CC1,8.66,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)c(F)c3)CC4)c(Cl)cn2)CC1,8.0,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,8.2,0.8485281374238584,2
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)ccn2)CC1,6.9,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)c(Cl)c3)CC4)c(Cl)cn2)CC1,8.55,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)cc3)CC4)c(Cl)cn2)CC1,8.46,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc5c(c3)OCO5)CC4)c(Cl)cn2)CC1,7.48,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(F)c3)CC4)c(Cl)cn2)CC1,8.32,0.0,1
CHEMBL1991,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(O)c3)CC4)c(Cl)cn2)CC1,8.92,0.0,1
CHEMBL1991,CN1CCN(c2ccc(-c3ccnc(Nc4ccc5ncsc5c4)n3)cc2)CC1,6.39,0.0,1
CHEMBL1991,CN1CCN(c2ccc(Cl)c(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)n2)CC1,6.46,0.0,1
CHEMBL1991,CN1CCN(c2ccc(Cl)c(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc5c(c3)OCO5)CC4)n2)CC1,6.53,0.0,1
CHEMBL1991,CN1CCN(c2ncccc2C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)CC1,4.79,0.0,1
CHEMBL1991,CN1CCN(c2ncccc2C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc4c(c2)OCO4)CC3)CC1,4.76,0.0,1
CHEMBL1991,CNC(=O)C(N)Cc1cccc(-c2cc3nc(NC)c4ncc(C)n4c3s2)c1,7.44,0.0,1
CHEMBL1991,CNC(=O)CNCCc1cccc(-c2cc3nc(NC)c4ncc(C)n4c3s2)c1,7.29,0.0,1
CHEMBL1991,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.85,0.0,1
CHEMBL1991,CNC(=O)N(C)Cc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,8.24,0.0,1
CHEMBL1991,CNC(=O)Nc1cc(-c2cccc(OC)c2)sc1C(N)=O,6.52,0.0,1
CHEMBL1991,CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,6.55,1.0606601717798212,2
CHEMBL1991,CNC(=O)Nc1cc(-c2ccccc2OC)sc1C(N)=O,6.7,0.0,1
CHEMBL1991,CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(N3CCCCC3)cc2)c1N,4.8,0.0,1
CHEMBL1991,CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)c1N,4.8,0.0,1
CHEMBL1991,CNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1,7.82,0.0,1
CHEMBL1991,CNC(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,7.82,0.0,1
CHEMBL1991,CNC(=O)c1sc(-c2ccccc2)cc1NC(N)=O,4.0,0.0,1
CHEMBL1991,CNC1=Nc2cc(-c3cccc(CC(N)=O)c3)sc2N2C(C)=CNC12,8.1,0.0,1
CHEMBL1991,CNC1=Nc2cc(-c3cccc(CCC(=O)O)c3)sc2N2C(C)=CNC12,8.045,0.007071067811866581,2
CHEMBL1991,CNC1=Nc2cc(-c3cccc(CCNS(N)(=O)=O)c3)sc2N2C(C)=CNC12,8.15,0.0,1
CHEMBL1991,CNC1=Nc2cc(-c3cccc(CN)c3)sc2N2C(C)=CNC12,8.07,0.0,1
CHEMBL1991,CNC1=Nc2cc(-c3ccccc3)sc2N2C(C)=CNC12,7.615,0.06363961030678918,2
CHEMBL1991,CNCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,7.07,0.0,1
CHEMBL1991,CNCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,7.495,0.007071067811865324,2
CHEMBL1991,CNCCNc1nc2cc3ccccc3cc2c2c(C)cnn12,7.46,0.0,1
CHEMBL1991,CNCCNc1nc2cc3ccccc3cc2n2c(C)cnc12,7.64,0.0,2
CHEMBL1991,CNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2O)cc1,6.0,0.0,1
CHEMBL1991,CNS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(Oc4ccccc4[N+](=O)[O-])cc3)n2)cc1,5.96,0.0,1
CHEMBL1991,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.187142857142858,1.2696681231160931,7
CHEMBL1991,CNc1cc(-c2ccc(F)cc2)sc1C(N)=O,5.3,0.0,1
CHEMBL1991,CNc1ccc(Cl)c(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc4c(c2)OCO4)CC3)n1,6.32,0.0,1
CHEMBL1991,CNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)n2n1,5.89,0.0,1
CHEMBL1991,CNc1nc(-c2ccccc2O)cc(C2CCCNC2)c1C#N,5.19,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cc(CNC(C)=O)ccn3)cc2c2c1ncn2C,6.48,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3ccc(F)cc3)cc2c2c1ncn2C,6.5649999999999995,1.138441917710342,2
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(C#N)c3)cc2c2c1ncn2C,8.15,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(C(C)NC(C)=O)n3)cc2c2c1ncn2C,7.925000000000001,0.1767766952966372,2
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(C4(NC(C)=O)CC4)n3)cc2c2c1ncn2C,7.09,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CN(C)C(=O)COC)n3)cc2c2c1ncn2C,7.72,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CN(C)C(C)=O)n3)cc2c2c1ncn2C,7.85,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CN)c3)cc2c2c1ncn2C,7.96,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C,7.18,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)O)n3)cc2c2c1ncn2C,7.92,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4(C)CC4)n3)cc2c2c1ncn2C,7.39,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4CC4)n3)cc2c2c1ncn2C,7.48,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CC(C)C)n3)cc2c2c1ncn2C,7.58,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCC(N)=O)c3)cc2c2c1ncn2C,7.66,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCN(C)C)n3)cc2c2c1ncn2C,8.3,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)c3)cc2c2c1ncn2C,7.13,1.3424231821597838,3
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)n3)cc2c2c1ncn2C,7.92,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)c3)cc2c2c1ncn2C,7.6,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)n3)cc2c2c1ncn2C,7.89,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,8.05,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4cnccn4)n3)cc2c2c1ncn2C,7.64,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)c3)cc2c2c1ncn2C,7.115,0.41719300090006295,2
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,7.55,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)c3)cc2c2c1ncn2C,7.025,1.1667261889578027,2
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)n3)cc2c2c1ncn2C,7.72,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(F)c3)cc2c2c1ncn2C,8.15,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(N(C)CCOC)n3)cc2c2c1ncn2C,6.36,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(N4CCN(C)CC4)n3)cc2c2c1ncn2C,6.89,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(NC(C)=O)n3)cc2c2c1ncn2C,6.89,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(NCCOC)n3)cc2c2c1ncn2C,7.7,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3cccc(OC)c3)cc2c2c1ncn2C,8.1,0.0,1
CHEMBL1991,CNc1nc2[nH]c(-c3ccccc3)cc2c2c1ncn2C,6.59,1.1455129855222075,2
CHEMBL1991,CNc1nc2[nH]c(-c3ccccc3F)cc2c2c1ncn2C,7.36,0.0,1
CHEMBL1991,CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,6.28,0.0,1
CHEMBL1991,CNc1nc2c(nc(NC)c3ncn(C)c32)s1,6.04,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(C(=O)O)c3)sc2n2c(C)cnc12,6.72,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(C(N)=O)c3)sc2n2c(C)cnc12,6.54,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CC(C)=O)c3)sc2n2c(C)cnc12,8.1,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CC(N)=O)c3)sc2n2c(C)cnc12,8.1,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CC(N)C(=O)O)c3)sc2n2c(C)cnc12,7.89,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CCC(N)=O)c3)sc2n2c(C)cnc12,7.72,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CCN)c3)sc2n2c(C)cnc12,7.35,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CCNC(C)=O)c3)sc2n2c(C)cnc12,7.68,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CCNC(N)=O)c3)sc2n2c(C)cnc12,7.745,0.007071067811865324,2
CHEMBL1991,CNc1nc2cc(-c3cccc(CCNCC(N)=O)c3)sc2n2c(C)cnc12,7.89,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CCNS(N)(=O)=O)c3)sc2n2c(C)cnc12,8.15,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CN)c3)sc2n2c(C)cnc12,8.085,0.021213203435595344,2
CHEMBL1991,CNc1nc2cc(-c3cccc(CNC(C)=O)c3)sc2n2c(C)cnc12,6.92,0.7071067811865476,2
CHEMBL1991,CNc1nc2cc(-c3cccc(CNC(N)=O)c3)sc2n2c(C)cnc12,7.37,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CNCC(N)=O)c3)sc2n2c(C)cnc12,7.64,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(CNS(N)(=O)=O)c3)sc2n2c(C)cnc12,8.52,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(C[C@@H](N)C(N)=O)c3)sc2n2c(C)cnc12,7.57,0.0,1
CHEMBL1991,CNc1nc2cc(-c3cccc(C[C@H](N)C(N)=O)c3)sc2n2c(C)cnc12,7.85,0.0,1
CHEMBL1991,CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,7.47,0.0,1
