chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4142,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,8.82,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(Cl)cc3c2C)cc1,8.96,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(CCN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccccc4NC(=O)C=C)nc32)cc1,6.82,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,7.47,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,7.68,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,8.4,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccccc4NC(=O)C=C)nc32)cc1,6.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(Cn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,6.0,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(Cn2cnc3c(-c4cc(OC)cc(OC)c4)ncnc32)cc1,9.05,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(N2CCN(C)CC2)cc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(N4C[C@@H](C)N[C@@H](C)C4)c(OC)c3)ncc2Cl)cc1Cl,8.049999999999999,0.6824221567329135,3
CHEMBL4142,C=CC(=O)Nc1cccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,6.52,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4)nc23)c1,6.52,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4F)nc23)c1,6.52,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.039999999999999,0.38183766184073603,2
CHEMBL4142,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,6.43,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,8.21,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1cccc(Cn2nc(C#Cc3c(F)cc4[nH]c(C)nc4c3F)c(C(N)=O)c2N)c1,7.21,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)[nH]n1,8.66,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,5.38,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1cc2c(C)nc(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2cn1,5.49,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CCCC1,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1cc2cnc(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2cn1,6.55,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1n[nH]c2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,5.32,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,6.02,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccccc1Nc1ncc2c(n1)N(CCCN1CCN(C(=O)C=C)CC1)C(=O)N(c1cc(OC)cc(OC)c1)C2,5.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1cncc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,6.94,0.0,1
CHEMBL4142,C=CC(=O)[C@@H]1C[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1c1nnc(C)o1,8.06,0.0,1
CHEMBL4142,C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.52,0.0,1
CHEMBL4142,C=CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.86,0.0,1
CHEMBL4142,C=CCn1cc(Nc2ncnc(-c3cccnc3Nc3c(Cl)c(OC)cc(OC)c3Cl)n2)cn1,7.58,0.0,1
CHEMBL4142,C=CS(=O)(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.99,0.0,1
CHEMBL4142,C=Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.84,0.0,1
CHEMBL4142,CC#CC(=O)N1CC[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.37,0.0,1
CHEMBL4142,CC#CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.56,0.0,1
CHEMBL4142,CC#CN1CC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL4142,CC#Cc1nc2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2n1C,6.62,0.0,1
CHEMBL4142,CC(=O)Nc1cccc(C#Cc2nn([C@H]3CCN(C(=O)/C=C/CN(C)C)C3)c3ncnc(N)c23)c1,6.96,0.0,1
CHEMBL4142,CC(=O)Nc1ccccc1-c1ncc(N[C@@H](CO)c2ccccc2)cc1-c1ccc2[nH]nc(C)c2c1,6.6,0.0,1
CHEMBL4142,CC(=O)Nc1nc(O)c2nc(-c3c[nH]c4cccc(Br)c34)[nH]c2n1,5.21,0.0,1
CHEMBL4142,CC(=O)Nc1nc(O)c2nc(-c3c[nH]c4ccccc34)[nH]c2n1,5.12,0.0,1
CHEMBL4142,CC(=O)Nc1nc(O)c2nc(-c3ccc(C)cc3C)[nH]c2n1,5.04,0.0,1
CHEMBL4142,CC(=O)Nc1nc(O)c2nc(-c3ccccc3)[nH]c2n1,4.79,0.0,1
CHEMBL4142,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.89,0.0,1
CHEMBL4142,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,6.03,0.0,1
CHEMBL4142,CC(C)COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C#N)c(N[C@H]2[C@@H](C(N)=O)[C@@H]3C=C[C@H]2C3)n1,6.44,0.0,1
CHEMBL4142,CC(C)N1CCN(c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)C(C)C1=O,6.52,0.0,1
CHEMBL4142,CC(C)NC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN[C@H](C)C5)nc4)c3n2)[C@@H](C)C1,5.9,0.0,1
CHEMBL4142,CC(C)NCCN(c1cc(Cl)cc(Cl)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.92,0.0,1
CHEMBL4142,CC(C)Oc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.35,0.0,1
CHEMBL4142,CC(C)Oc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.07,0.0,1
CHEMBL4142,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.44,0.0,1
CHEMBL4142,CC1CCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,5.96,0.0,1
CHEMBL4142,CC1c2nccn2CCN1c1ncc2[nH]nc(-c3cnn(C)c3)c2n1,6.52,0.0,1
CHEMBL4142,CCC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,6.665,0.07778174593051983,2
CHEMBL4142,CCC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.41,0.0,1
CHEMBL4142,CCC(CC)n1cc(-c2cnc(N)c(-c3ccc(=O)n(-c4cc(OC)cc(OC)c4)n3)n2)cn1,8.25,0.0,1
CHEMBL4142,CCCc1cc(-c2nc(-c3cnn(C)c3)cnc2N)nn(-c2cc(OC)cc(OC)c2)c1=O,6.08,0.0,1
CHEMBL4142,CCCc1nc(Nc2cc(CCc3cc(OC)cc(OC)c3)[nH]n2)c2ccc(N3CCN(CC)CC3)cc2n1,9.15,0.0,1
CHEMBL4142,CCCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.74,0.0,1
CHEMBL4142,CCCn1cc(N2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)cn1,7.7,0.0,1
CHEMBL4142,CCN(C)C/C=C/C(=O)N1CC(n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.82,0.0,1
CHEMBL4142,CCN(C)C/C=C/C(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.52,0.0,1
CHEMBL4142,CCN(CC)C/C=C/C(=O)N1CC(n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.92,0.0,1
CHEMBL4142,CCN(CC)C/C=C/C(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.39,0.0,1
CHEMBL4142,CCN(CC)C1CCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,6.42,0.0,1
CHEMBL4142,CCN(CC)CC#Cc1cc2nc(CCc3cc(OC)cc(OC)c3)cnc2[nH]1,6.52,0.0,1
CHEMBL4142,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,8.3,0.0,1
CHEMBL4142,CCN(CC)CCCc1cc2nc(CCc3cc(OC)cc(OC)c3)cnc2[nH]1,5.8,0.0,1
CHEMBL4142,CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.52,0.0,1
CHEMBL4142,CCN(CC)Cc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.99,0.0,1
CHEMBL4142,CCN(CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)C(C)C,8.66,0.0,1
CHEMBL4142,CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.11,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(C(=O)NC)c2F)Cc2cnc(-c3ccc(C4(C#N)CCC4)nc3)cc21,6.94,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)C(O)c2cnc3[nH]c(CN4CCOCC4)cc3c21,7.26,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc(-c3ccccc3)cc21,7.7,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc(-c3ccn(C)n3)cc21,7.7,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc(-c3cn(CC(=O)N4CCOCC4)nc3C)cc21,6.94,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc(-c3cn(Cc4cccnc4)nc3C)cc21,7.7,0.0,1
CHEMBL4142,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,8.698571428571428,0.8147275326027422,7
CHEMBL4142,CCN1C(=O)N(c2cc(OC)cc(C(=O)NC)c2F)Cc2cnc(-c3ccc(C4(C#N)CCC4)nc3)cc21,6.94,0.0,1
CHEMBL4142,CCN1CCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,6.02,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)cc(F)c(OC)c5F)ccc34)cc2)CC1,7.46,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)ccc(OC)c5F)ccc34)cc2)CC1,8.7,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)c(F)cc34)cc2)CC1,8.02,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)cc(F)c34)cc2)CC1,6.88,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)ccc34)cc2)CC1,8.4,0.0,1
CHEMBL4142,CCN1CCN(c2ccc(Nc3cc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,8.48,0.3676955262170044,2
CHEMBL4142,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,8.1725,1.3014546057811973,12
CHEMBL4142,CCN1CCN(c2ccc(Nc3ncnc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)n3)cc2)CC1,9.04,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3[nH]c(-c4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc3c2)CC1,8.69,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2)CC1,9.52,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc(C)nc3c2)CC1,9.22,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc(Cl)nc3c2)CC1,9.22,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nccc3c2)CC1,8.92,0.0,1
CHEMBL4142,CCN1CCN(c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc3c2)CC1,9.1,0.0,1
CHEMBL4142,CCN1CCN(c2cccc(Nc3ncnc(-c4cccnc4Nc4c(Cl)c(OC)cc(OC)c4Cl)n3)c2)CC1,9.22,0.0,1
CHEMBL4142,CCN1CCN(c2cccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc23)CC1,8.37,0.0,1
CHEMBL4142,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.39,0.0,1
CHEMBL4142,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,8.47,0.0,1
CHEMBL4142,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.19,0.0,1
CHEMBL4142,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,7.71,0.0,1
CHEMBL4142,CCOC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN[C@H](C)C5)nc4)c3n2)[C@@H](C)C1,5.9,0.0,1
CHEMBL4142,CCOC(=O)c1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,7.36,0.0,1
CHEMBL4142,CCOCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.03,0.0,1
CHEMBL4142,CCOCCN1CC(n2cc(-c3cnc(N)c(-c4cc(C)c(=O)n(-c5c(Cl)c(OC)cc(OC)c5Cl)n4)n3)cn2)C1,8.2,0.0,1
CHEMBL4142,CCOCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.62,0.0,1
CHEMBL4142,CCOc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.97,0.0,1
CHEMBL4142,CCOc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.78,0.0,1
CHEMBL4142,CCOc1cc(OC(F)(F)F)cc(-n2nc(-c3nc(-c4cnn(C)c4)cnc3N)ccc2=O)c1,5.98,0.0,1
CHEMBL4142,CCOc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,8.02,0.0,1
CHEMBL4142,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.84,0.0,1
CHEMBL4142,CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,8.47,0.0,1
CHEMBL4142,CCc1c(-c2cnc3ccc(N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,7.75,0.0,1
CHEMBL4142,CCc1c(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,7.77,0.0,1
CHEMBL4142,CCc1cc(-c2nc(-c3cnn(C)c3)cnc2N)nn(-c2cc(OC)cc(OC)c2)c1=O,8.85,0.0,1
CHEMBL4142,CCc1cc(CN2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)no1,7.7,0.0,1
CHEMBL4142,CCc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,7.36,0.0,1
CHEMBL4142,CCc1cnc(N2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)cn1,6.94,0.0,1
CHEMBL4142,CCc1nc(Nc2cc(CCc3cc(OC)cc(OC)c3)[nH]n2)c2ccc(N3CCN(CC)CC3)cc2n1,9.3,0.0,1
CHEMBL4142,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,7.19,0.0,1
CHEMBL4142,CCn1cc(-c2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C7CC7)nc6c5)c4N)[nH]c3c2)cn1,9.15,0.0,1
CHEMBL4142,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.6,0.0,1
CHEMBL4142,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.75,0.0,1
CHEMBL4142,CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.45,0.0,1
CHEMBL4142,CCn1cc(CN2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4ccn(C)n4)cc32)cn1,7.7,0.0,1
CHEMBL4142,CCn1cc(N2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)cn1,7.7,0.0,1
CHEMBL4142,CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.55,0.0,1
CHEMBL4142,CN(C)C/C=C/C(=O)N1CC[C@H](n2nc(C#Cc3cccnc3)c3c(N)ncnc32)C1,5.8,0.0,1
CHEMBL4142,CN(C)C1CCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,6.26,0.0,1
CHEMBL4142,CN(C)CCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.85,0.0,1
CHEMBL4142,CN(C)c1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.8,0.0,1
CHEMBL4142,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,7.41,0.0,1
CHEMBL4142,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL4142,CN1CC2CCC(C1=O)C2c1ncc2[nH]nc(-c3cnn(C)c3)c2n1,8.28,0.0,1
CHEMBL4142,CN1CC2CCC(C1=O)N2c1ncc2[nH]nc(-c3cnn(C4CC4)c3)c2n1,5.9,0.0,1
CHEMBL4142,CN1CC2CCC(C1=O)N2c1ncc2[nH]nc(-c3cnn(C4CCC4)c3)c2n1,5.9,0.0,1
CHEMBL4142,CN1CC2CCC(C1=O)N2c1ncc2[nH]nc(-c3cnn(CC(F)(F)F)c3)c2n1,6.52,0.0,1
CHEMBL4142,CN1CCCN(Cc2ccc(-c3cnc(N)c(C(=O)Nc4cc(O)cc(O)c4)n3)cc2)CC1,6.19,0.0,1
CHEMBL4142,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,6.57,0.0,1
CHEMBL4142,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,9.52,0.0,1
CHEMBL4142,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCC6)c5)c4)ccc32)CC1,8.4,0.0,1
CHEMBL4142,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,8.6,0.0,1
CHEMBL4142,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4cccc(C#Cc5cncc(N6CCC6)c5)c4)ccc32)CC1,8.55,0.0,1
CHEMBL4142,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4cccc(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,8.46,0.0,1
CHEMBL4142,CN1CCN(c2ccc(-c3nc4c(N5CCN(CC(=O)Nc6nccs6)CC5)c(Cl)cnc4[nH]3)cc2)CC1,7.45,0.3535533905932738,2
CHEMBL4142,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,7.4,0.0,1
CHEMBL4142,CN1CCN(c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)CC1=O,6.52,0.0,1
CHEMBL4142,CN1C[C@@H]2CC[C@H](C1=O)N2c1ncc2[nH]nc(-c3cnn(C4CCC4)c3)c2n1,8.74,0.0,1
CHEMBL4142,CNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.07,0.0,1
CHEMBL4142,CNC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.9,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2ccc3ncc(N(CCN)c4cc(OC)cc(OC)c4)nc3c2)cn1,8.4,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.09,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.82,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.54,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.56,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.53,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.47,0.0,1
CHEMBL4142,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.48,0.0,1
CHEMBL4142,CNC(=O)OCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.17,0.0,1
CHEMBL4142,CNC(=O)c1cc(F)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.95,0.0,1
CHEMBL4142,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,8.29,0.0,1
CHEMBL4142,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.3,0.0,1
CHEMBL4142,CNC(=O)c1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.5,0.0,1
CHEMBL4142,CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.15,0.0,1
CHEMBL4142,CNC(=O)c1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.91,0.0,1
CHEMBL4142,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.38,0.0,1
CHEMBL4142,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.3,0.0,1
CHEMBL4142,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,8.02,0.0,1
