chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(Cl)cc1Cl,7.24,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(F)cc1,7.57,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(F)cc1Cl,7.44,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(OC)cc1,7.76,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccccc1C,7.19,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccccc1Cl,7.62,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2nnn[nH]2)cc1)c1ccc(F)cc1Cl,6.36,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-n2cccn2)cc1)c1ccc(F)cc1Cl,6.59,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(C(=O)O)cc1)c1ccc(F)cc1Cl,6.47,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(N2CCOCC2)cc1)c1ccc(F)cc1Cl,7.0,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,8.21,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cccc(-c2cnn(C)c2)c1)c1ccc(F)cc1Cl,6.88,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,8.45,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,7.72,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,8.89,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1,7.87,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,7.82,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.65,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(OCC(=O)O)cc1)c1cccc(O)c1)c1ccccc1,5.84,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.703999999999999,1.0883611532942545,5
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCC(=O)O)cc1)c1ccccc1,6.3,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C(=O)CCC(=O)Oc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1)c1ccccc1,7.28,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.564,0.3113358315388705,5
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,7.52,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNCCCCCCCCCCF)cc1)c1ccccc1,8.47,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNCCCCCCCCCCO)cc1)c1ccccc1,6.68,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNCCCCCCNC(=O)CCC2=[N+]3C(=CC4=CC=C(C)C4[B-]3(F)F)C=C2)cc1)c1ccccc1,7.52,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN(C)C)c1)c1ccccc1,8.06,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN(CC)CC)c1)c1ccccc1,7.82,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN2CCCC2)c1)c1ccccc1,7.97,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN2CCCCC2)c1)c1ccccc1,7.41,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCN(C)C)c1)c1ccccc1,7.61,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCN(CC)CC)c1)c1ccccc1,7.45,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCN2CCCC2)c1)c1ccccc1,7.79,0.0,1
CHEMBL206,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCN2CCCCC2)c1)c1ccccc1,7.68,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.163333333333334,0.6543189843901314,3
CHEMBL206,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,7.292727272727273,0.8413690142748413,11
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCCN(C)C)c1)c1ccccc1,6.91,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCCN(CC)CC)c1)c1ccccc1,6.46,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCCN2CCCC2)c1)c1ccccc1,6.45,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCCN2CCCCC2)c1)c1ccccc1,6.48,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCN(C)C)c1)c1ccccc1,6.59,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCN(CC)CC)c1)c1ccccc1,6.24,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCN2CCCC2)c1)c1ccccc1,7.09,0.0,1
CHEMBL206,CC/C(=C(\c1ccccc1)c1cccc(OCCN2CCCCC2)c1)c1ccccc1,6.38,0.0,1
CHEMBL206,CC/C=C/c1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,5.96,0.0,1
CHEMBL206,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.52,0.0,1
CHEMBL206,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,4.22,0.0,1
CHEMBL206,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,4.74,0.0,1
CHEMBL206,CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,4.26,0.0,1
CHEMBL206,CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.05,0.0,1
CHEMBL206,CC1(C)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.0,0.0,1
CHEMBL206,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.54,0.0,1
CHEMBL206,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.47,0.0,1
CHEMBL206,CC1(C)Cc2c(sc3c4nnnn4c4nnnn4c23)CO1,5.39,0.0,1
CHEMBL206,CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,5.22,0.0,1
CHEMBL206,CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.07,0.0,1
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,8.025,0.6434671708797584,2
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,8.155000000000001,0.9121677477306463,2
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,7.859999999999999,0.9616652224137042,2
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,7.965,0.7848885271170674,2
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,8.365,1.2091525958289968,2
CHEMBL206,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,7.853333333333334,0.7679409699536374,3
CHEMBL206,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,7.984999999999999,0.7424621202458751,2
CHEMBL206,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,8.07,0.9192388155425123,2
CHEMBL206,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,7.83,0.7353910524340092,2
CHEMBL206,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,8.31,1.1879393923933999,2
CHEMBL206,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,8.065,0.7424621202458751,2
CHEMBL206,CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,8.035,1.1101576464628797,2
CHEMBL206,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.05,0.0,1
CHEMBL206,CC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,5.7,0.0,1
CHEMBL206,CC12CCC(=O)C=C1c1ccc(O)cc1C2,5.37,0.0,1
CHEMBL206,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,5.29,0.0,1
CHEMBL206,CC1=C(c2cc(F)cc(F)c2)[C@@H](c2ccc(/C=C/CN3CC(CF)C3)cc2)Oc2cc(O)ccc21,7.99,0.0,1
CHEMBL206,CC1=C(c2cc(F)cc(F)c2)[C@H](c2ccc(/C=C/CN3CC(CF)C3)cc2)Oc2cc(O)ccc21,9.52,0.0,1
CHEMBL206,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,7.51,0.0,1
CHEMBL206,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.26,0.0,1
CHEMBL206,CC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,8.22,0.0,1
CHEMBL206,CC1=C(c2ccc(O)cc2)C2(Cc3ccccc3C2)c2ccc(O)cc21,7.72,0.0,1
CHEMBL206,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.29,0.0,1
CHEMBL206,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,6.87,0.0,1
CHEMBL206,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.55,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,5.85,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,5.92,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(CC(C)C)CCC1=O,6.71,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(Cc2ccc(Cl)cc2)CCC1=O,6.415,1.7606958851545034,2
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,6.4366666666666665,1.2272869808375435,3
CHEMBL206,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.32,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3C[C@@]23CCC[C@H](C3)C1=O,6.38,0.0,1
CHEMBL206,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,6.1,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,5.36,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O,7.09,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc3ccccc3c2)CCC1=O,5.26,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,6.36,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CCC1=O,6.8,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,6.16,0.9758073580374352,2
CHEMBL206,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccc(F)cc2)CCC1=O,6.47,0.0,1
CHEMBL206,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,5.92,0.0,1
CHEMBL206,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,6.96,0.0,1
CHEMBL206,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,7.48,0.0,1
CHEMBL206,CC1=CC[C@@]2(CO)COC(c3ccc(O)cc3)[C@@H]1C2,5.5,0.0,1
CHEMBL206,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,4.57,0.0,1
CHEMBL206,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,4.78,0.0,1
CHEMBL206,CC1CC(C(F)(F)C(F)(F)F)n2nc(C(=O)O)cc2N1,4.7,0.0,1
CHEMBL206,CC1CC(C)(C)CC(c2ccc(O)cc2)(c2ccc(O)cc2)C1,6.35,0.0,1
CHEMBL206,CC1CCCC(C)N1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,8.47,0.0,1
CHEMBL206,CC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3cccc(O)c3)cc2)CC1,9.1,0.0,1
CHEMBL206,CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,5.02,0.0,1
CHEMBL206,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,5.08,0.0,1
CHEMBL206,CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,4.47,0.0,1
CHEMBL206,CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,5.43,0.19924858845171267,3
CHEMBL206,CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.77,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.47,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.58,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,7.743333333333333,1.0290934521866,3
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)CCc2nc3ccc(OC)cc3[nH]2)cc1)c1ccccc1,7.0200000000000005,1.6334931894562645,3
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCCCCCCn2c(=S)[nH]c3ccccc3c2=O)cc1)c1ccccc1,8.133333333333333,0.6278800310038,3
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.79,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.65,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)cc1)c1ccccc1,8.4,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.56,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)CCc2nc3ccc(OC)cc3[nH]2)cc1)c1ccccc1,8.39,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)c2ccc(N3CCN(C(=O)CCCCCCCn4c(=S)[nH]c5ccccc5c4=O)CC3)cc2)cc1)c1ccccc1,8.37,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)c2ccc(N3CCN(C(=O)CCCn4c(=S)[nH]c5ccccc5c4=O)CC3)cc2)cc1)c1ccccc1,8.33,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.84,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.56,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.315,0.06363961030678918,2
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,5.97,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,10.22,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C(=O)/C(=C/c2ccc(OC)c(O)c2)c2cc(OC)c(OC)c(OC)c2)cc1)c1ccc(O)cc1,8.33,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.442857142857143,0.7504601762855088,7
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCN)cc1)c1ccccc1,7.82,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCNC(=O)CCC2=[N+]3C(C=C2)Cc2c(C)cc(C)n2[B-]3(F)F)cc1)c1ccccc1,7.52,0.0,1
CHEMBL206,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCNC(=O)CCCCCNC(=O)CSc2c(Cl)c(Cl)c(C(=O)O)c(C3=c4cc5c(c(S(=O)(=O)O)c4Oc4c3cc3c(c4S(=O)(=O)O)NC(C)(C)CC3C)=NC(C)(C)CC5C)c2Cl)cc1)c1ccccc1,6.75,0.0,1
CHEMBL206,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.31,0.0,1
CHEMBL206,CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,7.13,0.0,1
CHEMBL206,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,7.01,0.0,1
CHEMBL206,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,8.225,0.8838834764831844,2
CHEMBL206,CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,6.96,0.0,1
CHEMBL206,CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,7.345000000000001,0.3889087296526007,2
CHEMBL206,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.71,0.0,1
CHEMBL206,CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.48,0.0,1
CHEMBL206,CCC(Cc1ccccc1)=C(c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1,7.7,0.0,1
CHEMBL206,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.72,0.0,1
CHEMBL206,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.74,0.0,1
CHEMBL206,CCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C(CC)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,6.17,0.0,1
CHEMBL206,CCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O,6.21,0.0,1
CHEMBL206,CCC/C(=N/Nc1ccc(Cl)cc1)c1cnnc(-c2ccccc2)n1,5.41,0.0,1
CHEMBL206,CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,4.74,0.0,1
CHEMBL206,CCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.5,0.0,1
CHEMBL206,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,6.71,0.0,1
CHEMBL206,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,6.45,0.0,1
CHEMBL206,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5.29,0.0,1
CHEMBL206,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.92,0.0,1
CHEMBL206,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Br)c3c1C2,5.23,0.0,1
CHEMBL206,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,5.62,0.0,1
CHEMBL206,CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2=O,6.21,0.0,1
CHEMBL206,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,5.72,0.0,1
CHEMBL206,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,7.09,0.0,1
CHEMBL206,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,6.65,0.0,1
CHEMBL206,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,5.88,0.0,1
CHEMBL206,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,6.19,0.0,1
CHEMBL206,CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,4.68,0.0,1
CHEMBL206,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,6.89,0.0,1
CHEMBL206,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,6.36,0.0,1
CHEMBL206,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,7.0,0.0,1
CHEMBL206,CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,6.75,0.0,1
CHEMBL206,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,5.28,0.0,1
CHEMBL206,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,5.92,0.0,1
CHEMBL206,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.07,0.0,1
CHEMBL206,CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,7.46,0.0,1
CHEMBL206,CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,7.57,0.0,1
CHEMBL206,CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,7.48,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,8.77,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(/C=C/C(=O)O)c(C)c1,7.43,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(/C=C/C(=O)OCC)c(C)c1,6.52,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(N(C)C)c(C)c1,7.11,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(NC(C)=O)c(C)c1,6.45,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(NC)c(C)c1,8.12,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,8.600000000000001,0.410121933088197,2
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)N(C)C)c(C)c1,7.0,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)NC)c(C)c1,7.37,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)OC(C)C)c(C)c1,7.05,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)OCC)c(C)c1,7.66,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCC(C)C)c(C)c1,6.8,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN(C)C)c(C)c1,7.28,0.0,1
CHEMBL206,CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,6.1,0.2969848480983499,2
CHEMBL206,CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,7.615,0.8697413408594538,2
CHEMBL206,CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.1,0.0,1
