chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1862,CC1(O)CCN(c2ccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncs2)C1,8.46,0.0,1
CHEMBL1862,CC1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,9.1,0.0,1
CHEMBL1862,CC1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,8.48,0.0,1
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2[nH]ncc2F)C1,9.15,0.0,1
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,8.96,0.19798989873223224,2
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,8.719999999999999,0.2828427124746199,2
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,8.34,0.0848528137423864,2
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cnc(Cl)c(F)c2)C1,8.0,0.0,1
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C1,8.82,0.0,1
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,8.64,0.0,1
CHEMBL1862,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ncc[nH]2)C1,9.7,0.0,1
CHEMBL1862,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,8.19,0.0,1
CHEMBL1862,CCC(=O)Nc1ccc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,7.26,0.39597979746446665,2
CHEMBL1862,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,6.8,0.0,1
CHEMBL1862,CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,6.7,0.0,1
CHEMBL1862,CCCCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,5.78,0.0,1
CHEMBL1862,CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,6.69,0.0,1
CHEMBL1862,CCCCn1c(-c2ccc(F)cc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,5.89,0.0,1
CHEMBL1862,CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,6.24,0.0,1
CHEMBL1862,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,5.92,0.0,1
CHEMBL1862,CCCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.08,0.0,1
CHEMBL1862,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2c(C)cccc2C)cc1,8.23,0.0,1
CHEMBL1862,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2ccccc2)cc1,7.13,0.0,1
CHEMBL1862,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C\c2c(C)cccc2C)cc1,7.26,0.0,1
CHEMBL1862,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C\c2ccccc2)cc1,6.2,0.0,1
CHEMBL1862,CCCP(=O)(CCC)c1ccc(Nc2ncnc3c2ncn3/C=C/c2c(C)cccc2C)cc1,7.76,0.0,1
CHEMBL1862,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.25,0.0,1
CHEMBL1862,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,6.39,0.0,1
CHEMBL1862,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.6,0.0,1
CHEMBL1862,CCN(CC)c1cccc(NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)c1,6.55,0.0,1
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1ccn[nH]1,8.945,0.07778174593051983,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(C#N)c1,8.66,0.6222539674441611,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(F)c1,9.0,0.4242640687119295,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncnc1,8.81,0.5798275605729691,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,8.895,0.21920310216782946,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncc(C#N)c1,7.99,0.7919595949289339,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncc(F)c1,8.7,0.0,1
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,8.535,0.33234018715767655,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1ccn[nH]1,8.675,0.45961940777125554,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(C#N)c1,8.27,0.6646803743153553,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(F)c1,8.719999999999999,0.6081118318204324,2
CHEMBL1862,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncnc1,8.52,0.0,1
CHEMBL1862,CCN1CCC(n2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,6.44,0.0,1
CHEMBL1862,CCN1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,8.2,0.0,1
CHEMBL1862,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5F)cc4F)c3cc2OC)CC1,6.84,0.0,1
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,7.05,0.0,1
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,6.42,0.0,1
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)Nc3nc4ccc(Oc5ccnc(C(=O)NC)c5)cc4s3)cc2C(F)(F)F)CC1,7.28,0.0,1
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,7.29,0.0,1
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5ccccn45)c3)cc2C(F)(F)F)CC1,7.22,0.5939696961966998,2
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.595,0.36062445840513907,2
CHEMBL1862,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,7.12,0.0,1
CHEMBL1862,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.64,0.0,2
CHEMBL1862,CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1,4.68,0.0,1
CHEMBL1862,CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)cc2s1,10.09,0.18384776310850157,2
CHEMBL1862,CCNC(=O)Nc1nc2ccc(-c3ccccc3OCC)cc2s1,10.355,0.23334523779156136,2
CHEMBL1862,CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,4.51,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)cc1OC,7.13,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(C5CCOCC5)c4)ccc32)cc1OC,6.51,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC#N)c4)ccc32)cc1OC,6.35,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC(N)=O)c4)ccc32)cc1OC,6.34,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC)c4)ccc32)cc1OC,7.28,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC)c4)ccc32)cc1OC(F)F,6.76,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CCO)c4)ccc32)cc1OC,6.23,0.0,1
CHEMBL1862,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CCOC)c4)ccc32)cc1OC,6.89,0.0,1
CHEMBL1862,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,4.72,0.0,1
CHEMBL1862,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,5.92,0.0,1
CHEMBL1862,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,5.22,0.0,1
CHEMBL1862,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,4.19,0.0,1
CHEMBL1862,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c(=O)n(C[C@H]3CCCO3)c2n1,5.78,0.0,1
CHEMBL1862,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,5.21,0.0,1
CHEMBL1862,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.68,0.0,1
CHEMBL1862,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.22,0.0,1
CHEMBL1862,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,6.07,0.0,1
CHEMBL1862,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.22,0.0,1
CHEMBL1862,CCOc1ccc(S(=O)(=O)N2CCCNCC2)cc1-c1nnc2c(n1)c(C)nn2C,5.23,0.0,1
CHEMBL1862,CCOc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1,5.09,0.0,1
CHEMBL1862,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,5.77,0.0,2
CHEMBL1862,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,4.82,0.0,1
CHEMBL1862,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,5.34,0.0,1
CHEMBL1862,CCOc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,7.67,0.5091168824543137,2
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,5.75,0.0,1
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,4.82,0.0,1
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.82,0.0,1
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.92,0.0,1
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.1,0.0,1
CHEMBL1862,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(P(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.66,0.0,1
CHEMBL1862,CC[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,5.8,0.0,1
CHEMBL1862,CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,4.82,0.0,1
CHEMBL1862,CC[C@H](NC(=O)[C@H](Cc1ccc(P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,4.66,0.0,1
CHEMBL1862,CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,7.66,0.0,1
CHEMBL1862,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,5.32,0.0,1
CHEMBL1862,CCc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,7.96,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1ccoc1,5.11,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(C)n1C,7.01,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(N(C)C)nc1,5.01,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,7.68,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(NC)nc1,7.52,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.68,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,7.92,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,6.48,0.04242640687119289,2
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,8.03,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cncn1C,6.46,0.0,1
CHEMBL1862,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cncnc1,6.55,0.0,1
CHEMBL1862,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.66,0.0,1
CHEMBL1862,CCc1nnc(-c2c(OC)cc(-c3cnc4cc(-c5cnn(C)c5)ccn34)cc2OC)o1,7.14,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,6.47,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NC)c(OC)c2)cn1,7.44,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NC3CC3)c(OC)c2)cn1,6.88,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NCC(F)(F)F)c(OC)c2)cn1,6.62,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)O)c(OC)c2)cn1,6.32,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)OC)c(OC)c2)cn1,7.02,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(N)=O)c(OC)c2)cn1,8.23,0.0,1
CHEMBL1862,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(CO)c(OC)c2)cn1,7.62,0.0,1
CHEMBL1862,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,5.06,0.0,1
CHEMBL1862,CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21,7.17,0.0,1
CHEMBL1862,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,6.75,0.0,1
CHEMBL1862,CCn1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,8.46,0.0,1
CHEMBL1862,CCn1nccc1CNc1cnc2[nH]c(C(=O)OC)cc2c1,6.12,0.0,1
CHEMBL1862,CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.51,0.0,1
CHEMBL1862,CN(C)C(=O)c1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)[nH]1,8.96,0.0,1
CHEMBL1862,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.8500000000000005,0.1385640646055098,3
CHEMBL1862,CN(C)C1CCN(CCn2nc(-c3ccc(CC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1,5.53,0.0,1
CHEMBL1862,CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.26,0.0,1
CHEMBL1862,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,8.65,0.5656854249492386,2
CHEMBL1862,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,8.46,0.5091168824543141,2
CHEMBL1862,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C1,8.495000000000001,0.13435028842544305,2
CHEMBL1862,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,8.25,0.042426406871191945,2
CHEMBL1862,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.6,0.48083261120685244,2
CHEMBL1862,CN(C)CCCNC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,7.12,0.8418432158068387,3
CHEMBL1862,CN(C)CCNC(=O)c1cccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2N3)c1,4.98,0.0,1
CHEMBL1862,CN(C)CCn1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cn1,5.03,0.0,1
CHEMBL1862,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,7.7,0.0,1
CHEMBL1862,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.92,0.0,1
CHEMBL1862,CN(C)S(=O)(=O)c1cccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)c1,6.03,0.0,1
CHEMBL1862,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C[C@@H]1O,8.85,0.0,1
CHEMBL1862,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C[C@@H]1O,9.15,0.0,1
CHEMBL1862,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C[C@@H]1O,8.684999999999999,0.23334523779156136,2
CHEMBL1862,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C[C@@H]1O,8.385,0.44547727214752425,2
CHEMBL1862,CN(C)c1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,7.26,0.0,1
CHEMBL1862,CN(C)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)oc3n2)cc1,7.8,0.0,1
CHEMBL1862,CN(CCCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,7.38,0.0,1
CHEMBL1862,CN(CCO)c1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)ccn1,6.98,0.0,1
CHEMBL1862,CN(CCO)c1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncs1,8.3,0.0,1
CHEMBL1862,CN(CCO)c1cccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)n1,6.95,0.0,1
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1ccn[nH]1,8.52,0.07071067811865388,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(C#N)c1,9.05,0.9192388155425104,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(F)c1,9.2,0.2828427124746199,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncnc1,8.899999999999999,0.2828427124746199,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,8.27,0.0,1
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,8.155000000000001,0.0070710678118646965,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncc(C#N)c1,8.13,0.24041630560342636,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncc(F)c1,9.0,0.0,1
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1ccn[nH]1,8.48,0.7353910524340092,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(C#N)c1,8.575,0.38890872965260104,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(F)c1,9.02,0.5374011537017765,2
CHEMBL1862,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncnc1,8.795,0.13435028842544494,2
CHEMBL1862,CN(CCO/N=C1/C(=C2/C(=O)Nc3cc(Br)ccc32)Nc2ccccc21)CC(O)CO,8.065000000000001,0.10606601717798302,2
CHEMBL1862,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,5.11,0.0,1
CHEMBL1862,CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,5.25,0.0,1
CHEMBL1862,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1862,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1862,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1862,CN1C(=O)c2cc(-c3cccc(N(C)S(C)(=O)=O)c3)ccc2Oc2ccc(OC(F)(F)F)cc21,4.73,0.0,1
CHEMBL1862,CN1C(=O)c2cc(-c3cccc(NS(C)(=O)=O)c3)ccc2Oc2ccc(OC(F)(F)F)cc21,4.53,0.0,1
CHEMBL1862,CN1C(=O)c2ccc(-c3cccc(N(C)S(C)(=O)=O)c3)cc2Oc2ccc(OC(F)(F)F)cc21,4.68,0.0,1
CHEMBL1862,CN1C(=O)c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2Oc2ccc(OC(F)(F)F)cc21,4.73,0.0,1
CHEMBL1862,CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,7.823333333333333,0.10214368964029719,3
CHEMBL1862,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,5.5,0.0,1
CHEMBL1862,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,5.12,0.0,1
CHEMBL1862,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,0.0,1
