chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1c(F)cccc1F)c1ccncc12,7.89,0.0,1
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,7.26,0.0,1
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1cccc(OC)c1Cl)c1ccncc12,8.0,0.0,1
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,7.925000000000001,0.17677669529663784,2
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccsc12,8.3,0.0,1
CHEMBL2147,CNC(=O)c1cccc2c1nc(Nc1ccccc1F)c1ccncc12,7.62,0.0,1
CHEMBL2147,CNC(=O)c1ccnc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)n1,6.29,0.0,1
CHEMBL2147,CNC(=O)c1cncc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)c1,6.15,0.0,1
CHEMBL2147,CNC(=O)c1ncc(F)c(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)n1,6.63,0.0,1
CHEMBL2147,CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,5.46,0.0,1
CHEMBL2147,CNC1CCN(c2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,7.06,0.0,1
CHEMBL2147,CNC1CCN(c2nn3c(-c4cccc(OC(F)(F)F)c4)nnc3c3c2OCCN3C)CC1,6.26,0.0,1
CHEMBL2147,CNCC(C)(C)COc1cccc2ccc(-c3nnc4ccccn34)nc12,8.7,0.0,1
CHEMBL2147,CNCCCCn1c2ccccc2c2c3cn[nH]c3c3c4ccccc4[nH]c3c21,7.52,0.0,1
CHEMBL2147,CNCCCN(Cc1ccccc1)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.34,0.0,1
CHEMBL2147,CNCCCn1c2ccccc2c2c3cn[nH]c3c3c4ccccc4[nH]c3c21,7.35,0.0,1
CHEMBL2147,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.654166666666666,1.031031772134843,12
CHEMBL2147,CN[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,8.7,0.0,1
CHEMBL2147,CNc1ccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccc(F)cc5F)c4c3)s2)cc1,5.9,0.0,1
CHEMBL2147,CNc1nc(-c2ccc3[nH]cc(-c4cncc(OC(C)C)n4)c3c2)no1,7.16,0.0,1
CHEMBL2147,CNc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,8.11,0.0,1
CHEMBL2147,CNc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)C,8.92,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4c(F)cccc4F)c3c2)s1,6.27,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccc(-c5cccs5)s4)c3c2)s1,5.66,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccc(F)cc4F)c3c2)s1,6.37,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccc5c(c4)OC(C)(C)C5)c3c2)s1,6.73,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(-c5ccccc5)c4)c3c2)s1,5.55,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(-n5ccccc5=O)n4)c3c2)s1,6.15,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(-n5ccnc5C)n4)c3c2)s1,6.97,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(-n5cnc(C)c5)n4)c3c2)s1,7.88,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(C(F)(F)F)c4)c3c2)s1,5.72,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(F)n4)c3c2)s1,5.99,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(N)c4)c3c2)s1,6.13,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCCC5=O)n4)c3c2)s1,7.54,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCCCC5=O)n4)c3c2)s1,6.49,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCOCC5)n4)c3c2)s1,7.59,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(OC(C)C)n4)c3c2)o1,8.19,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(OC(F)(F)F)c4)c3c2)s1,5.63,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(OC)c4)c3c2)s1,5.61,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(OC5CCC5)n4)c3c2)s1,7.24,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccccc4)c3c2)s1,5.94,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccccc4F)c3c2)s1,6.64,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cccnc4)c3c2)s1,6.2,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccn[nH]4)c3c2)s1,6.0,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccnc(N5CCOCC5)n4)c3c2)s1,7.5,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4ccncc4)c3c2)s1,6.26,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cn[nH]c4)c3c2)s1,6.62,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cnc5ccccc5c4)c3c2)s1,6.6,0.04242640687119289,2
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4cncc(N5CCCCC5)n4)c3c2)s1,8.29,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4csc(-c5ccoc5)n4)c3c2)s1,5.82,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4csc(-n5cnc(C)c5)n4)c3c2)s1,7.0,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4nccc(-c5ccccc5)n4)c3c2)s1,7.05,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4nccc(N5CCCCC5)n4)c3c2)s1,7.07,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4nccc(N5CCC[C@H](N)C5)n4)c3c2)s1,8.54,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4nccc(N5CCN(C)CC5)n4)c3c2)s1,7.96,0.0,1
CHEMBL2147,CNc1nnc(-c2ccc3[nH]cc(-c4nccc(N5CCOCC5)n4)c3c2)s1,7.42,0.0,1
CHEMBL2147,CO/N=C1/[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.68,0.0,1
CHEMBL2147,CO/N=C1\[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,10.05,0.0,1
CHEMBL2147,COC(=O)C(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,7.62,0.0,1
CHEMBL2147,COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O,7.11,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1N,8.07,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1N,7.78,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H]1N,9.7,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,9.89,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.66,0.0,1
CHEMBL2147,COC(=O)N(C)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H]1C,6.75,0.0,1
CHEMBL2147,COC(=O)N(c1ccccc1)c1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,7.24,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1N,7.56,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,10.3,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC)cc3F)n2)C[C@@H]1C,10.3,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@@H]1C,9.55,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,9.89,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,9.77,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H]1C,9.74,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@@H]1C,9.8,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4COC4)cc3F)n2)C[C@@H]1C,9.52,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@@H]1C,10.1,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC)cc3F)n2)C[C@@H]1C,9.72,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H]1C,9.92,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.335,0.13435028842544305,2
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C[C@@H]1C,10.05,0.0,1
CHEMBL2147,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@@H]1C,8.77,0.0,1
CHEMBL2147,COC(=O)[C@@H](C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,7.01,0.0,1
CHEMBL2147,COC(=O)[C@@H]1C[C@H](Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CN1,6.78,0.0,1
CHEMBL2147,COC(=O)[C@H](C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,7.3,0.0,1
CHEMBL2147,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1,4.69,0.0,1
CHEMBL2147,COC(=O)c1cc2c3ccccc3[nH]c2c2[nH]ccc12,5.52,0.0,1
CHEMBL2147,COC(=O)c1ccc(/C=C2\SC(=O)NC2=O)cc1,5.0,0.0,1
CHEMBL2147,COC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,5.65,0.0,1
CHEMBL2147,COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.64,0.0,1
CHEMBL2147,COC(C)CN(C)c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,6.82,0.0,1
CHEMBL2147,COC/C=C/c1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,8.1,0.0,1
CHEMBL2147,COC1(COc2cc(F)cc3ccc(-c4nnc5ccccn45)nc23)CCCN(CCO)CC1,8.85,0.0,1
CHEMBL2147,COC1(COc2cc(F)cc3ccc(-c4nnc5ccccn45)nc23)CCCNCC1,9.15,0.0,1
CHEMBL2147,COC1(COc2cccc3ccc(-c4nnc5cc(C)ccn45)nc23)CCNCC1,9.0,0.0,1
CHEMBL2147,COC1(COc2cccc3ccc(-c4nnc5ccccn45)nc23)CCCNCC1,9.0,0.0,1
CHEMBL2147,COC1(COc2cccc3ccc(-c4nnc5ccccn45)nc23)CCNCC1,9.02,0.0,1
CHEMBL2147,COC1=NCCc2[nH]c(-c3cccc4nc(C)c(NC(C)(C)C)nc34)cc21,8.04,0.0,1
CHEMBL2147,COC1CCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CC1N,8.3,0.0,1
CHEMBL2147,COCC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.44,0.0,1
CHEMBL2147,COCC(=O)Nc1cccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)s2)c1,6.44,0.0,1
CHEMBL2147,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.8,0.0,1
CHEMBL2147,COCC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,8.37,0.0,1
CHEMBL2147,COCC1CC1c1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,7.38,0.0,1
CHEMBL2147,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,5.25,0.0,1
CHEMBL2147,COCC1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,9.0,0.0,1
CHEMBL2147,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,9.1,0.0,1
CHEMBL2147,COCCCNc1cncc(-c2cccc(/C=C/C(=O)O)c2)n1,6.43,0.0,1
CHEMBL2147,COCCN(CCOC)CCC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CNC4=O)cccc2c(=O)n1C,7.94,0.0,1
CHEMBL2147,COCCN1CCC(CNc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,6.62,0.0,1
CHEMBL2147,COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,8.15,0.0,1
CHEMBL2147,COCCNC(=O)c1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,6.55,0.0,1
CHEMBL2147,COCCNC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,6.94,0.0,1
CHEMBL2147,COCCOCC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,8.0,0.0,1
CHEMBL2147,COCCOCCn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,8.87,0.0,1
CHEMBL2147,COCCOc1c(/C=C2\SC(=O)NC2=O)cccc1C(F)(F)F,6.55,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3C3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)ccc2F)c(F)c1,10.4,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](NC(=O)OC)[C@@H](C)C3)ccc2F)c(F)c1,10.22,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](NC(=O)OC)[C@@H](C)C3)ccc2F)c(F)c1,9.51,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OC)[C@@H](C)C3)ccc2F)c(F)c1,10.4,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCS(C)(=O)=O)[C@@H](C)C3)ccc2F)c(F)c1,10.52,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](S(C)(=O)=O)[C@@H](C)C3)ccc2F)c(F)c1,10.15,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)ccc2F)c(F)c1,10.4,0.0,1
CHEMBL2147,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@H](OC)[C@@H](C)C3)ccc2F)c(F)c1,10.3,0.0,1
CHEMBL2147,COCCOc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c(F)c1,8.055,0.134350288425444,2
CHEMBL2147,COCCOc1ccc2ncc(-c3cccc(OC(F)(F)F)c3)n2n1,5.71,0.0,1
CHEMBL2147,COCCOc1ccc2nnc(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)n2c1,8.08,0.0,1
CHEMBL2147,COCCS(=O)(=O)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.85,0.0,1
CHEMBL2147,COCCn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)CNC4=O)cccc2c1=O,9.49,0.0,1
CHEMBL2147,COCCn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,9.7,0.0,1
CHEMBL2147,COCOc1c(/C=C2\SC(=O)NC2=O)cccc1C(F)(F)F,6.34,0.0,1
CHEMBL2147,COC[C@@H]1CC(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CCN1,8.4,0.0,1
CHEMBL2147,COC[C@@H]1CCCN1c1ccnc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,7.49,0.0,1
CHEMBL2147,COC[C@@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,8.3,0.0,1
CHEMBL2147,COC[C@H]1CCCN1c1ccnc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,7.86,0.0,1
CHEMBL2147,COC[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,9.0,0.0,1
CHEMBL2147,COCc1cn([C@@H]2[C@H](N)CN(c3ccncc3NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C[C@@H]2C)nn1,10.4,0.0,1
CHEMBL2147,CON(C)C(=O)[C@@H]1CC(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CCN1,7.16,0.0,1
CHEMBL2147,CO[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,7.68,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1N,8.67,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)(C)O)cc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)C)cc3F)n2)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H]1C,10.4,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4CCOCC4)cc3F)n2)C[C@@H]1C,11.0,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4CCS(=O)(=O)CC4)cc3F)n2)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@@H]1C,10.7,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,10.0,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccnc(-c3c(F)cccc3F)n2)C[C@@H]1C,8.75,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H]1C,9.62,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ncc2N)C[C@@H]1C,9.55,0.0,1
CHEMBL2147,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,6.94,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,7.75,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,8.1,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3c2)CC1,6.29,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(Cl)c4)n3c2)CC1,6.14,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(OC(F)(F)F)c4)n3c2)CC1,7.08,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,7.18,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,7.17,0.0,1
CHEMBL2147,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,6.42,0.0,1
CHEMBL2147,CO[C@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,6.89,0.0,1
CHEMBL2147,CO[C@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1N,6.88,0.0,1
CHEMBL2147,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,10.52,0.0,1
CHEMBL2147,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,10.3,0.0,1
CHEMBL2147,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H]1C,10.52,0.0,1
