chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL248,CC(C)(C)C(=O)Oc1coc(COC2CCOCC2)cc1=O,4.37,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,6.75,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3o2)cc1=O,6.17,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3s2)cc1=O,6.96,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O,5.39,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(CSc2nnc(NC(=O)c3ccccc3)s2)cc1=O,6.35,0.0,1
CHEMBL248,CC(C)(C)C(=O)n1[se]c2ccccc2c1=O,5.75,0.0,1
CHEMBL248,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,4.77,0.0,1
CHEMBL248,CC(C)(C)OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC(C)(C)C)cc2)cc1,6.05,0.0,1
CHEMBL248,CC(C)(CS(=O)(=O)c1ccc(OC(=O)C(C)(C)c2ccc(C(C)(C)C(=O)Oc3ccc(S(=O)(=O)CC(C)(C)C(=O)O)cc3)cc2)cc1)C(=O)O,8.52,0.0,1
CHEMBL248,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,5.08,0.0,1
CHEMBL248,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)[C@H](O)[C@@H](c2ccc(O)c(O)c2)O3)O1,4.45,0.0,1
CHEMBL248,CC(C)(O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,8.85,0.0,1
CHEMBL248,CC(C)(O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1,7.395,0.007071067811866266,2
CHEMBL248,CC(C)(O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1,9.3,0.0,1
CHEMBL248,CC(C)(O)CNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,8.21,0.0,1
CHEMBL248,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,4.64,0.0,1
CHEMBL248,CC(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)C)cc2)cc1,6.82,0.0,1
CHEMBL248,CC(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,6.6,0.0,1
CHEMBL248,CC(C)C(=O)n1[se]c2ccccc2c1=O,5.92,0.0,1
CHEMBL248,CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,7.19,0.0,1
CHEMBL248,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,6.885,0.36062445840513907,2
CHEMBL248,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,6.96,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,6.81,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,6.44,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,6.83,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CC2CCC1C2)C(=O)C(F)(F)F,7.21,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,7.04,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCC1)C(=O)C(F)(F)F,6.76,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCCC1)C(=O)C(F)(F)F,7.17,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,7.08,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(=O)C(F)(F)F,5.81,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,6.82,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,7.28,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(CC1CCCO1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,7.52,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,6.66,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN(Cc1ccco1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,6.86,0.0,1
CHEMBL248,CC(C)C(NC(=O)CN1C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C[S+]([O-])c2ccccc21)C(=O)C(F)(F)F,5.1899999999999995,0.02828427124746224,2
CHEMBL248,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,6.82,0.0,1
CHEMBL248,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,7.14,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CCCCNC(=O)CCCSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,7.08,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CCCCNC(=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,7.16,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,7.23,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.35,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.845,0.45961940777125615,2
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)c1nc2ccccc2s1,5.58,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,6.01,0.09899494936611612,2
CHEMBL248,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,7.47,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.42,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.67,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](OC(=O)CCN)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.92,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](OC(=O)CN)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.57,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.86,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2cc(C(C)(C)O)nn2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.51,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2cc(C(N)=O)nn2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.54,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2cc(CO)nn2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.97,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2nnc(O)c2O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.64,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2nncc2C(C)(C)O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.75,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@@H](n2nncc2C(N)=O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.79,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@H](n2cc(CO)nn2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.86,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@H](n2nnc(O)c2O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.88,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@@H]1C[C@H](n2nncc2C(C)(C)O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,5.53,0.0,1
CHEMBL248,CC(C)C(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,6.76,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,7.42,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,7.82,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCCCC2C[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,7.75,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(CCSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,7.62,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.34,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.42,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.37,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,7.52,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.42,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.44,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2cc(C(C)(C)C)c(OC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.34,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(CCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.4,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)CSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.58,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,7.47,0.0,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,7.62,0.0,1
CHEMBL248,CC(C)C(NCCN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,5.3,0.0,1
CHEMBL248,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(CSc3nnnn3C)S[C@H]12,6.16,0.0,1
CHEMBL248,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(Cc3ccccc3)S[C@H]12,6.22,0.0,1
CHEMBL248,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(c3ccccc3)S[C@H]12,6.0,0.0,1
CHEMBL248,CC(C)CC(=O)NCC(F)(F)C(=O)C(CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,8.46,0.0,1
CHEMBL248,CC(C)CCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,5.14,0.0,1
CHEMBL248,CC(C)CCOc1cccc2oc(C(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)nc12,5.11,0.0,1
CHEMBL248,CC(C)CCOc1cccc2oc(C(=O)[C@@H](NC(=O)[C@H]3CCCN3C(=O)COc3ccc(OCC(=O)O)cc3)C(C)C)nc12,6.54,0.0,1
CHEMBL248,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,5.45,0.0,1
CHEMBL248,CC(C)C[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,7.22,0.0,1
CHEMBL248,CC(C)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,5.1,0.0,1
CHEMBL248,CC(C)N1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,7.96,0.0,1
CHEMBL248,CC(C)N1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,8.14,0.0,1
CHEMBL248,CC(C)NC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,8.62,0.0,1
CHEMBL248,CC(C)NCc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,8.68,0.0,1
CHEMBL248,CC(C)OC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,6.29,0.0,1
CHEMBL248,CC(C)OC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,6.62,0.0,1
CHEMBL248,CC(C)OC(=O)c1nn(C(=O)c2ccsc2)c2ccccc12,6.16,0.0,1
CHEMBL248,CC(C)OCCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,8.96,0.0,1
CHEMBL248,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,7.66,0.0,1
CHEMBL248,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)C3CN(CC(C)(C)C)C3)[C@H]21,7.43,0.0,1
CHEMBL248,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3cnc(CNC4CC4)cn3)[C@H]21,7.96,0.0,1
CHEMBL248,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3coc(CN4CCCC4)n3)[C@H]21,8.0,0.0,1
CHEMBL248,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CN(C(=O)/C=C/CN3CCCCC3)C[C@H]21,7.66,0.0,1
CHEMBL248,CC(C)[C@H](N)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,6.68,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)c1ccc(C(F)(F)F)cc1,5.29,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)CN1CCN(CC(=O)O)C1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,7.54,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,6.89,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)Cn1ccc(=O)[nH]c1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,6.0,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,7.55,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,7.5,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,6.35,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)/C=C/C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,7.14,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,7.18,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)CN(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.46,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)N(CC(=O)O)C(=O)C1(C)C)C(C)C)C(=O)c1nc2ccccc2o1,7.33,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)N(CC(=O)O)C(C)(C)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.64,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CC(=O)N(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.38,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CC(=O)N(CC(=O)O)CC1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.21,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCC(=O)N(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.48,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,7.7,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.52,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.77,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)CC1)C(C)C)C(=O)c1nc2ccccc2o1,7.21,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,7.48,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,7.89,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,8.05,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,8.12,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(SCC(C)(C)C(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,8.46,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccccc1OCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,8.14,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1c(=O)ccn(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.57,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,7.68,0.0,1
CHEMBL248,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,7.62,0.0,1
