chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,7.96,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,7.42,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,7.1,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,7.16,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N,7.36,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,6.8,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)N,6.55,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,7.51,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,7.21,0.0,1
CHEMBL2971,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,7.0,0.0,1
CHEMBL2971,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.38,0.0,1
CHEMBL2971,CC1(CNC(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,7.23,0.0,1
CHEMBL2971,CC1(CN[C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)COC1,7.68,0.0,1
CHEMBL2971,CC1(CN[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,7.33,0.0,1
CHEMBL2971,CC1(CN[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)COC1,7.46,0.0,1
CHEMBL2971,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,7.14,0.0,1
CHEMBL2971,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,6.62,0.0,1
CHEMBL2971,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1,7.16,0.0,1
CHEMBL2971,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,7.02,0.0,1
CHEMBL2971,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,6.02,0.0,1
CHEMBL2971,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)COC1,6.38,0.0,1
CHEMBL2971,CC1(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)COC1,6.75,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,6.14,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCCCC1,6.22,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCOCC1,6.75,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3C2=O)CCOCC1,6.85,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,6.26,0.0,1
CHEMBL2971,CC1(N2Cc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3S2(=O)=O)CCOCC1,6.77,0.0,1
CHEMBL2971,CC1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,7.01,0.0,1
CHEMBL2971,CC1(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)CCC1,8.28,0.0,1
CHEMBL2971,CC1(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cncc(F)c4)nc23)CC1,8.49,0.0,1
CHEMBL2971,CC1(NC(=O)c2cnn3ccc(N4[C@H](CO)CC[C@@H]4c4cncc(F)c4)nc23)CC1,8.07,0.0,1
CHEMBL2971,CC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.19,0.0,1
CHEMBL2971,CC1(N[C@@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CC1,6.71,0.0,1
CHEMBL2971,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CC1,7.68,0.0,1
CHEMBL2971,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CCOCC1,7.6,0.0,1
CHEMBL2971,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,7.66,0.0,1
CHEMBL2971,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)CC1,7.62,0.0,1
CHEMBL2971,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,7.62,0.0,1
CHEMBL2971,CC1(O)CCC(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1,7.7375,1.3729135685346936,4
CHEMBL2971,CC1(O)CCN(CCOc2ccc(Nc3nc(N4CCC(CC#N)CC4)nc(C=N)c3C(N)=O)cc2)CC1,7.52,0.0,1
CHEMBL2971,CC1(O)CN(C(=O)[C@@H]2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,7.46,0.0,1
CHEMBL2971,CC1(O)CN(C(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,6.75,0.0,1
CHEMBL2971,CC1(O)CN(C(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)C1,8.28,0.0,1
CHEMBL2971,CC1(O)CN(C(=O)c2cnn3ccc(N4CCC[C@@H]4c4cncc(F)c4)nc23)C1,5.99,0.0,1
CHEMBL2971,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.29,0.0,1
CHEMBL2971,CC1(O)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)C1,6.3,0.0,1
CHEMBL2971,CC1(O)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,8.05,0.0,1
CHEMBL2971,CC1(O)CN([C@@H]2CC[C@H](n3nc(Nc4ccc(Cl)cc4)c4c(=O)[nH]ccc43)[C@@H](C#N)C2)C1,5.19,0.0,1
CHEMBL2971,CC1(O)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,8.52,0.0,1
CHEMBL2971,CC1(O)CN([C@H]2CC[C@H](n3nc(Nc4ccc(Cl)cc4)c4c(=O)[nH]ccc43)[C@@H](C#N)C2)C1,5.4,0.0,1
CHEMBL2971,CC1(O)Cc2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2C1,6.005,0.021213203435595972,2
CHEMBL2971,CC1(S(=O)(=O)N2CC(CC#N)(n3cc(-c4c(C#N)cnc5[nH]ccc45)cn3)C2)CC1,8.7,0.0,1
CHEMBL2971,CC1(S(=O)(=O)N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,8.91,0.0,1
CHEMBL2971,CC1(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)CC1,6.64,0.0,1
CHEMBL2971,CC1(c2cc(Nc3nc(N4CCN(C(=O)Cc5ccccc5)CC4)nn4cccc34)n[nH]2)CC1,7.66,0.0,1
CHEMBL2971,CC1(c2ccc(Nc3nn(C4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)COC1,6.14,0.0,1
CHEMBL2971,CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(N)=O)cc2)COC1,7.68,0.0,1
CHEMBL2971,CC1(c2ccc(Nc3nn([C@H]4CC[C@@H](O)C[C@@H]4C#N)cc3C(N)=O)cc2)COC1,8.4,0.0,1
CHEMBL2971,CC1(c2ccc(Nc3nn([C@H]4CC[C@H](O)C[C@@H]4C#N)cc3C(N)=O)cc2)COC1,8.4,0.0,1
CHEMBL2971,CC1(c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)COC1,9.22,0.0,1
CHEMBL2971,CC1=NOC(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)C1,6.24,0.0,1
CHEMBL2971,CC1=NOC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,7.01,0.0,1
CHEMBL2971,CC1=NOC(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)C1,7.43,0.0,1
CHEMBL2971,CC1CC(C)CC(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,8.47,0.0,1
CHEMBL2971,CC1CC(C)CN(C(=O)Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.52,0.0,1
CHEMBL2971,CC1CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.0,0.0,1
CHEMBL2971,CC1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.42,0.0,1
CHEMBL2971,CC1CCC(C(=O)NCC#N)CN1N(C)c1ncnc2[nH]ccc12,5.84,0.0,1
CHEMBL2971,CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,5.7,0.0,1
CHEMBL2971,CC1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,7.64,0.0,1
CHEMBL2971,CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,7.64,0.0,1
CHEMBL2971,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,8.16,0.3394112549695431,2
CHEMBL2971,CC1CCCCCC1n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CC1CCCCN1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.95,0.0,1
CHEMBL2971,CC1CCCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,6.21,0.0,1
CHEMBL2971,CC1CCCN1C(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,6.765,0.23388031127053005,4
CHEMBL2971,CC1CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1,6.35,0.09899494936611612,2
CHEMBL2971,CC1CCN(C(=O)C2CCC(C(C)(C)C)CC2)CC1n1ccc(=O)c2cnc3[nH]ccc3c21,6.17,0.24041630560342606,2
CHEMBL2971,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,7.880000000000001,0.5939696961967001,2
CHEMBL2971,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,6.5,0.2262741699796954,2
CHEMBL2971,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,6.7,0.5396912697706595,4
CHEMBL2971,CC1CCN(C(=O)[C@@H](C)NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C1,6.87,0.0,1
CHEMBL2971,CC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.07,0.0,1
CHEMBL2971,CC1CCN(c2nc(Nc3ccc(N4CCC5(CC4)CC5C(=O)O)cc3)c3c(=O)[nH]ncc3n2)CC1,7.52,0.0,1
CHEMBL2971,CC1CCN(c2nc(Nc3ccc(OCCN4CCNCC4)cc3)c3c(=O)[nH]ncc3n2)CC1,7.12,0.0,1
CHEMBL2971,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1,6.225,0.41719300090006295,2
CHEMBL2971,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,6.695,0.10606601717798207,2
CHEMBL2971,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3cc[nH]c(=O)c23)cc1,9.59,0.07071067811865576,2
CHEMBL2971,CC1CN(C(=O)CO)CCC1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,6.59,0.0,1
CHEMBL2971,CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC(C)O1,6.52,0.0,1
CHEMBL2971,CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,6.9,0.0,1
CHEMBL2971,CC1CN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,6.33,0.0,1
CHEMBL2971,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)C1,5.66,0.0,1
CHEMBL2971,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)CCO1,5.875,0.2192031021678301,2
CHEMBL2971,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)C1,6.19,0.0,1
CHEMBL2971,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)CCO1,6.275,0.007071067811866266,2
CHEMBL2971,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)cc2)C1,9.0,0.0,1
CHEMBL2971,CC1CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,7.6,0.0,1
CHEMBL2971,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,7.21,0.0,1
CHEMBL2971,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,7.07,0.0,1
CHEMBL2971,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,8.05,0.0,1
CHEMBL2971,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,7.36,0.0,1
CHEMBL2971,CC1CN(c2nc(Nc3ccc(N4CCC(CC(=O)O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC(C)O1,7.52,0.0,1
CHEMBL2971,CC1CNCC(C)C1Nc1nc(Nc2cccc(NS(=O)(=O)C(C)(C)C)c2)c2ccsc2n1,5.0,0.0,1
CHEMBL2971,CC1CNCCC1Nc1nc(Nc2ccc3c(c2)N(S(=O)(=O)C(C)(C)C)CC3)c2ccsc2n1,5.0,0.0,1
CHEMBL2971,CC1CNCCC1Nc1nc(Nc2cccc(NS(=O)(=O)C(C)(C)C)c2)c2ccsc2n1,5.0,0.0,1
CHEMBL2971,CC1COCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1,6.225,0.261629509039023,2
CHEMBL2971,CC1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,6.28,0.0,1
CHEMBL2971,CC1NCc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc21,5.886666666666667,0.15821925715074395,3
CHEMBL2971,CC1c2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S(=O)(=O)N1C,5.59,0.014142135623730649,2
CHEMBL2971,CC1c2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S(=O)(=O)N1CC(F)(F)F,5.65,0.09899494936611673,2
CHEMBL2971,CC1c2cc(Nc3nn([C@H]4COCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S(=O)(=O)N1C,5.93,0.0,1
CHEMBL2971,CC1c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2CN1C(=O)OC(C)(C)C,5.27,0.0,1
CHEMBL2971,CCC(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,5.8,0.0,1
CHEMBL2971,CCC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.53,0.0,1
CHEMBL2971,CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.58,0.0,1
CHEMBL2971,CCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)CC1,9.32,0.0,1
CHEMBL2971,CCC(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,7.66,0.0,1
CHEMBL2971,CCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.07,0.0,1
CHEMBL2971,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,8.24,0.0,1
CHEMBL2971,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5.26,0.0,1
CHEMBL2971,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.08,0.0,1
CHEMBL2971,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,6.58,0.0,1
CHEMBL2971,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3cc[nH]c(=O)c23)cc1,9.48,0.0,1
CHEMBL2971,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5.76,0.7071067811865476,2
CHEMBL2971,CCC(C)CS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.73,0.0,1
CHEMBL2971,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.75,0.0,1
CHEMBL2971,CCC(C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(C1CC(F)(F)C1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@H](C)O)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC(F)(F)F)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)CS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.8,0.0,1
CHEMBL2971,CCC(CC)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.97,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)(C)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)NCCO)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(N)=O)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C)(O)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(CO)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC(O)CC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC[C@@H]4O)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)N(C)C)CC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNC[C@H]4O)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(=O)N(C)C)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)(C)O)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5(O)CC5)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CC(O)C5)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CCCC5)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CNC)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CO)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)NC)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@@H](C)O)C4)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@H](C)O)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(C)=O)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(P(=O)(N(C)C)N(C)C)C4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N4CCOCC4)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)NC(C)C)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)O)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(O)CO)c3)cn3nccc23)cn1,7.26,0.0,1
CHEMBL2971,CCC(CC)n1cc(-c2nc(-c3cnn(CC(CO)CO)c3)cn3nccc23)cn1,7.26,0.0,1
