chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL280,CCCCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.68,0.0,1
CHEMBL280,CCCCCc1ccc(S(=O)(=O)N2C[C@@H](N3CCCCC3)C[C@@H]2C(=O)NO)cc1,9.05,0.0,1
CHEMBL280,CCCCCc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,9.15,0.0,1
CHEMBL280,CCCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,7.42,0.0,1
CHEMBL280,CCCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,9.0,0.0,1
CHEMBL280,CCCCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,8.075,1.449568901432422,2
CHEMBL280,CCCCOC(=O)[C@H]1c2c(/C=C/C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2O[C@@H]1c1ccc(O)c(O)c1,4.61,0.0,1
CHEMBL280,CCCCOc1ccc(-c2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc2)cc1,7.82,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCN3CCCCC3)cc2)C(=O)NO)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C)CC2)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CC)CC2)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCCC)CC2)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCCOc3ccccc3)CC2)cc1,9.0,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc3ccccc3)CC2)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,8.3,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,8.3,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(F)cc3)CC2)cc1,8.3,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(OC)cc3)CC2)cc1,9.0,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(OCCN4CCCCC4)cc3)CC2)cc1,9.0,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OC)c3)CC2)cc1,9.0,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OCCN4CCOCC4)c3)CC2)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,8.4,0.8485281374238575,2
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,8.85,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,8.52,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,7.17,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C)cc(C)cc2C(=O)NO)cc1,6.86,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\O)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,9.4,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCC)C[C@@H]2C(=O)NO)cc1,9.3,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,10.0,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2CC(NOC)C[C@@H]2C(=O)NO)cc1,8.7,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,9.4,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.64,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.05,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(C)C3=O)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(CCC)C3=O)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,9.22,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCS(=O)(=O)CC3)C[C@@H]2C(=O)NO)cc1,9.05,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)COC)C[C@@H]2C(=O)NO)cc1,9.15,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@@H](O)C(C)C)C[C@@H]2C(=O)NO)cc1,9.1,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@@H](O)CC(C)C)C[C@@H]2C(=O)NO)cc1,9.05,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](C)O)C[C@@H]2C(=O)NO)cc1,9.05,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,9.15,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)NC(C(=O)O)C2CCN(C(=O)OCCOC)CC2)cc1,6.1,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)NC(CC#Cc2ccccc2)C(=O)O)cc1,5.69,0.0,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)NCC(=O)NO)cc1,8.15,0.0,1
CHEMBL280,CCCCS(=O)(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,7.6850000000000005,1.0111626970967638,2
CHEMBL280,CCCC[C@@H](CC(=O)NO)S(=O)(=O)c1ccccc1,7.75,0.0,1
CHEMBL280,CCCC[C@@](Cc1cccnc1)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,6.9,0.0,1
CHEMBL280,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,7.1,0.0,1
CHEMBL280,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)s2)cc1,6.58,0.0,1
CHEMBL280,CCCN(C(=O)[C@@H](O)CCc1ccccc1)[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,9.3,0.0,1
CHEMBL280,CCCN(C(=O)[C@H](C)O)[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,9.0,0.0,1
CHEMBL280,CCCN(CC1CC1)C(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)C(C(=O)NO)C1,8.96,0.0,1
CHEMBL280,CCCN(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(C)(=O)=O,6.7,0.0,1
CHEMBL280,CCCN([C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1)S(C)(=O)=O,9.1,0.0,1
CHEMBL280,CCCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCOC)cc3)C2)C1=O,8.7,0.0,1
CHEMBL280,CCCN[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,8.3,0.0,1
CHEMBL280,CCCNc1nc(NCc2cn(C)cn2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(CCC)cc2)n1,4.6,0.0,1
CHEMBL280,CCCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,8.045,1.3505739520663058,2
CHEMBL280,CCCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)C)CC3)s2)cc1,8.17,1.315218613006978,2
CHEMBL280,CCCOc1ccc(OC2CCN(S(=O)(=O)C[C@@]3(C)NC(=O)NC3=O)CC2)cc1,7.15,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(C)C3=O)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCCC3)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCCCC3)C[C@@H]2C(=O)NO)cc1,9.4,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)COC)C[C@@H]2C(=O)NO)cc1,8.52,0.0,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](C)O)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL280,CCCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,8.0,0.0,1
CHEMBL280,CCCS(=O)(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,7.5,0.933380951166243,2
CHEMBL280,CCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.12,0.0,1
CHEMBL280,CCCc1ccc(S(=O)(=O)NC[C@H]2CCCN2c2nc(NCCC#N)nc(NCc3csc(-c4ccccc4)n3)n2)cc1,5.1,0.0,1
CHEMBL280,CCCc1ccc(S(=O)(=O)NC[C@H]2CCCN2c2nc(NCc3csc(-c4ccccc4)n3)nc(NC3CC3)n2)cc1,5.1,0.0,1
CHEMBL280,CCN(CC)C(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,7.24,0.0,1
CHEMBL280,CCN(CC)C(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)s2)C(=O)O)CC1,7.61,1.32936074863071,2
CHEMBL280,CCN(CC)CC#CCN(c1c(C)cc(Br)cc1C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,8.15,0.0,1
CHEMBL280,CCN(CC)CC#CCN(c1c(C)cccc1C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,7.72,0.0,1
CHEMBL280,CCN(CC)CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,5.62,0.0,1
CHEMBL280,CCN(CC)CCOc1ccc(CC(C)(C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,7.82,0.0,1
CHEMBL280,CCN(CC)COc1ccc(CC(C)(C(=O)NO)S(=O)(=O)c2ccc(-c3ccco3)cc2)cc1,8.7,0.0,1
CHEMBL280,CCN(CC)COc1ccc(CC(C)(C(=O)NO)S(=O)(=O)c2ccc(Br)cc2)cc1,7.96,0.0,1
CHEMBL280,CCN(CC)Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)c(C(=O)NO)c1,6.95,0.0,1
CHEMBL280,CCN(CC)Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(OC)cc1,7.08,0.0,1
CHEMBL280,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,7.48,0.0,1
CHEMBL280,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC1,9.22,0.0,1
CHEMBL280,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,9.0,0.0,1
CHEMBL280,CCNC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,6.08,0.0,1
CHEMBL280,CCNC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,6.09,0.0,1
CHEMBL280,CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,8.8,0.0,1
CHEMBL280,CCOC(=O)CCCOc1cccc(CNC(=O)c2nc3ccccc3c(=O)[nH]2)c1,7.54,0.0,1
CHEMBL280,CCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,8.27,0.0,1
CHEMBL280,CCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,7.7749999999999995,1.3081475451951126,2
CHEMBL280,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3ccccc3C)cc2)[C@@H](C(=O)NO)[C@@H]1C,8.22,0.0,1
CHEMBL280,CCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,7.25,0.0,1
CHEMBL280,CCOC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,7.0,0.0,1
CHEMBL280,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(=O)[nH]c4)nn3C)ccc2[nH]1,6.55,0.0,1
CHEMBL280,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,8.217500000000001,0.6357344833602576,4
CHEMBL280,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(CC(=O)O)cc4)nn3C)ccc2[nH]1,7.85,0.0,1
CHEMBL280,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccncc4)ncc3C)ccc2[nH]1,6.19,0.0,1
CHEMBL280,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccncc4)nn3C)ccc2[nH]1,6.44,0.0,1
CHEMBL280,CCOC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,6.0,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(-c3ccccc3)cc2)n1,4.51,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccccc3)cc2)n1,4.57,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3cccnc3)cc2)n1,5.43,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccncc3)cc2)n1,4.89,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(OCc3ccccc3)cc2)Cc2cccnc2)n1,5.3,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(OCc3cccnc3)cc2)Cc2cccnc2)n1,4.72,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccc(OCc3ccncc3)cc2)Cc2cccnc2)n1,4.72,0.0,1
CHEMBL280,CCOC(=O)c1csc(CN(Cc2ccncc2)Cc2ccc(OCc3ccccc3)cc2)n1,5.12,0.0,1
CHEMBL280,CCOCCC1(Nc2ccc(Oc3ccc(F)cc3)nc2)C(=O)NC(=O)NC1=O,8.54,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(-c3cccc(CNC(=O)c4nc5ccccc5c(=O)[nH]4)c3)cc2)C(=O)NC(=O)NC1=O,9.64,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cc(-c5ccccc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.8,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cc[nH]n4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.39,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.77,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cn[nH]c4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.21,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cnc(-c5ccccc5)o4)cc3)cc2)C(=O)NC(=O)NC1=O,8.77,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cnco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.27,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cocn4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.75,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4cscn4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.44,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccc(C#N)cc5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.36,0.014142135623730649,2
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.17,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.21,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5cccc(C#N)c5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.28,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5cccc(F)c5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.45,0.014142135623732533,2
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5cccc(F)c5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.11,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,8.62,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.47,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5C#N)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.06,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5F)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.03,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5F)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.48,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccn5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.0,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccn5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,9.0,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5cccnc5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.47,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5cccnc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,8.7,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccncc5)co4)cc3)cc2)C(=O)NC(=O)NC1=O,9.4,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccncc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,9.27,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc5ccc(Cl)cc5[nH]4)cc3)cc2)C(=O)NC(=O)NC1=O,9.02,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc5ccc(F)cc5[nH]4)cc3)cc2)C(=O)NC(=O)NC1=O,9.4,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)C(=O)NC(=O)NC1=O,9.31,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4ncc(-c5ccccc5)o4)cc3)cc2)C(=O)NC(=O)NC1=O,8.12,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.85,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nccs4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.51,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nnc(-c5ccccc5)o4)cc3)cc2)C(=O)NC(=O)NC1=O,7.92,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.0,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-c4noc(-c5ccccc5)n4)cc3)cc2)C(=O)NC(=O)NC1=O,9.08,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-n4cccc4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.51,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-n4cccn4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.42,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-n4ccnc4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.02,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-n4cncn4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.41,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(-n4cnnc4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.1,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.06,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C#N)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.23,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)N(C)C)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.25,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NC)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.22,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4ccc(F)cc4)cc3)cc2)C(=O)NC(=O)NC1=O,8.47,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4cccc(F)c4)cc3)cc2)C(=O)NC(=O)NC1=O,9.07,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4ccccc4)cc3)cc2)C(=O)NC(=O)NC1=O,8.1,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4ccccc4F)cc3)cc2)C(=O)NC(=O)NC1=O,8.96,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4ccccn4)cc3)cc2)C(=O)NC(=O)NC1=O,8.21,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4cccnc4)cc3)cc2)C(=O)NC(=O)NC1=O,8.59,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)Nc4ccccc4)cc3)cc2)C(=O)NC(=O)NC1=O,9.08,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)cc2)C(=O)NC(=O)NC1=O,8.41,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)Nc4cccnc4)cc3)cc2)C(=O)NC(=O)NC1=O,9.4,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(C)(C)C)cc3)cc2)C(=O)NC(=O)C(N)C1=O,6.72,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.3,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C(N)=O)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.72,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.68,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(C4NC=NN4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.82,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)C(N)C1=O,8.85,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)C(N)C1=O,9.06,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,9.22,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)nc2)C(=O)NC(=O)NC1=O,8.05,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(OC)cc3)cc2)C(=O)NC(=O)C(N)C1=O,7.55,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccc(S(C)(=O)=O)cc3)cc2)C(=O)NC(=O)C(N)C1=O,6.85,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)C(N)C1=O,7.72,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3cccc(Cl)c3)cc2)C(=O)NC(=O)C(N)C1=O,7.28,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3cccc(F)c3)cc2)C(=O)NC(=O)C(N)C1=O,8.04,0.0,1
CHEMBL280,CCOCCC1(Oc2ccc(Oc3ccccc3C)cc2)C(=O)NC(=O)C(N)C1=O,8.51,0.0,1
